epoch,loss,mean_squared_error
421,0.0747418999671936,0.0747418999671936
422,0.07486564666032791,0.07486564666032791
423,0.07322780787944794,0.07322780787944794
424,0.07507544755935669,0.07507544755935669
425,0.07262778282165527,0.07262778282165527
426,0.07375536113977432,0.07375536113977432
427,0.07350995391607285,0.07350995391607285
428,0.07372550666332245,0.07372550666332245
429,0.07357756048440933,0.07357756048440933
430,0.07476846873760223,0.07476846873760223
431,0.07421770691871643,0.07421770691871643
432,0.07479878515005112,0.07479878515005112
433,0.07276637107133865,0.07276637107133865
434,0.0744730532169342,0.0744730532169342
435,0.07446561008691788,0.07446561008691788
436,0.07397264242172241,0.07397264242172241
437,0.0730024203658104,0.0730024203658104
438,0.07412781566381454,0.07412781566381454
439,0.07383086532354355,0.07383086532354355
440,0.07564953714609146,0.07564953714609146
441,0.0736844539642334,0.0736844539642334
442,0.0742606520652771,0.0742606520652771
443,0.07220326364040375,0.07220327109098434
444,0.07377960532903671,0.07377960532903671
445,0.0744456797838211,0.0744456797838211
446,0.07239847630262375,0.07239847630262375
447,0.07447679340839386,0.07447679340839386
448,0.0729735940694809,0.0729735940694809
449,0.07485666871070862,0.07485666871070862
450,0.07317622750997543,0.07317622750997543
451,0.07374324649572372,0.07374324649572372
452,0.07357294112443924,0.07357294112443924
453,0.07397079467773438,0.07397079467773438
454,0.07345588505268097,0.07345588505268097
455,0.07352689653635025,0.07352689653635025
456,0.07349494844675064,0.07349494844675064
457,0.07351382821798325,0.07351382821798325
458,0.07267622649669647,0.07267622649669647
459,0.07203537225723267,0.07203537225723267
460,0.07271671295166016,0.07271671295166016
461,0.07237406820058823,0.07237406820058823
462,0.07249072939157486,0.07249073684215546
463,0.07407243549823761,0.07407243549823761
464,0.07440972328186035,0.07440972328186035
465,0.07315778732299805,0.07315778732299805
466,0.07300373166799545,0.07300373166799545
467,0.0729002058506012,0.0729002058506012
468,0.07274913787841797,0.07274913787841797
469,0.07321701943874359,0.07321701943874359
470,0.07296603173017502,0.07296603173017502
471,0.07226629555225372,0.07226629555225372
472,0.07209177315235138,0.07209177315235138
473,0.07290490716695786,0.07290490716695786
474,0.07188800722360611,0.07188800722360611
475,0.07143492996692657,0.07143492996692657
476,0.07271871715784073,0.07271871715784073
477,0.0727633461356163,0.0727633461356163
478,0.07263006269931793,0.07263006269931793
479,0.0720469132065773,0.0720469132065773
480,0.07175058871507645,0.07175058871507645
481,0.07236185669898987,0.07236185669898987
482,0.07157908380031586,0.07157908380031586
483,0.07416699081659317,0.07416699081659317
484,0.07477162033319473,0.07477162033319473
485,0.07205194234848022,0.07205194234848022
486,0.07180318981409073,0.07180318981409073
487,0.07392709702253342,0.07392709702253342
488,0.07346533983945847,0.07346533983945847
489,0.0715358704328537,0.0715358704328537
490,0.07121755927801132,0.07121755927801132
491,0.07104381173849106,0.07104381173849106
492,0.0712578147649765,0.0712578147649765
493,0.07164536416530609,0.07164536416530609
494,0.07166249305009842,0.07166249305009842
495,0.07147632539272308,0.07147632539272308
496,0.07148096710443497,0.07148096710443497
497,0.07052513211965561,0.07052513211965561
498,0.07091604173183441,0.07091604173183441
499,0.07124865800142288,0.07124865800142288
500,0.07279130816459656,0.07279130816459656
501,0.07345785945653915,0.07345785945653915
502,0.07227851450443268,0.07227851450443268
503,0.0710824579000473,0.0710824579000473
504,0.07167188823223114,0.07167188823223114
505,0.07239176332950592,0.07239176332950592
506,0.07189017534255981,0.07189017534255981
507,0.07101090997457504,0.07101090997457504
508,0.07088301330804825,0.07088301330804825
509,0.07110365480184555,0.07110365480184555
510,0.07146642357110977,0.07146642357110977
511,0.0705137550830841,0.0705137550830841
512,0.0723271518945694,0.0723271518945694
513,0.07038044184446335,0.07038044184446335
514,0.07103171199560165,0.07103171199560165
515,0.07257106155157089,0.07257106155157089
516,0.07115703821182251,0.07115703821182251
517,0.0716605857014656,0.0716605857014656
518,0.07165510207414627,0.07165510207414627
519,0.07154969871044159,0.07154969871044159
520,0.07194085419178009,0.07194085419178009
521,0.07150094211101532,0.07150094211101532
522,0.06999217718839645,0.06999217718839645
523,0.07038567215204239,0.07038567215204239
524,0.07136918604373932,0.07136918604373932
525,0.07117324322462082,0.07117324322462082
526,0.07205710560083389,0.07205710560083389
527,0.0704423189163208,0.0704423189163208
528,0.07110556960105896,0.07110556960105896
529,0.07025300711393356,0.07025300711393356
530,0.07143186777830124,0.07143186777830124
531,0.07123327255249023,0.07123327255249023
532,0.0706595852971077,0.0706595852971077
533,0.07066430151462555,0.07066430151462555
534,0.0711698830127716,0.0711698830127716
535,0.07151024043560028,0.07151024043560028
536,0.07084959745407104,0.07084959745407104
537,0.07006539404392242,0.07006539404392242
538,0.06995896250009537,0.06995896250009537
539,0.0722878947854042,0.0722878947854042
540,0.07081811875104904,0.07081811875104904
541,0.07174509018659592,0.07174509018659592
542,0.07078199088573456,0.07078199088573456
543,0.07136750966310501,0.07136750966310501
544,0.06951255351305008,0.06951255351305008
545,0.06993261724710464,0.06993261724710464
546,0.07031203806400299,0.07031203806400299
547,0.07027333974838257,0.07027333974838257
548,0.07118082791566849,0.07118082791566849
549,0.07083627581596375,0.07083627581596375
550,0.07057409733533859,0.07057409733533859
551,0.07045047730207443,0.07045047730207443
552,0.06980840116739273,0.06980840116739273
553,0.06994205713272095,0.06994205713272095
554,0.07050235569477081,0.07050235569477081
555,0.06999093294143677,0.06999093294143677
556,0.07030312716960907,0.07030312716960907
557,0.06994420289993286,0.06994420289993286
558,0.06995096057653427,0.06995096057653427
559,0.06928633898496628,0.06928633898496628
560,0.06979657709598541,0.06979657709598541
561,0.07034946978092194,0.07034946978092194
562,0.07061317563056946,0.07061317563056946
563,0.07094145566225052,0.07094145566225052
564,0.07035818696022034,0.07035818696022034
565,0.06957805901765823,0.06957805901765823
566,0.07100670784711838,0.07100670784711838
567,0.07130662351846695,0.07130662351846695
568,0.07028689980506897,0.07028689980506897
569,0.07001432776451111,0.07001432776451111
570,0.07063718885183334,0.07063719630241394
571,0.06947576254606247,0.06947576254606247
572,0.07121939212083817,0.07121939212083817
573,0.07017149031162262,0.07017149031162262
574,0.06991798430681229,0.06991798430681229
575,0.0702950730919838,0.0702950730919838
576,0.07037802040576935,0.07037802040576935
577,0.06902123242616653,0.06902123242616653
578,0.06961454451084137,0.06961454451084137
579,0.06830286979675293,0.06830286234617233
580,0.07038628309965134,0.07038628309965134
581,0.07075269520282745,0.07075269520282745
582,0.07093320786952972,0.07093320786952972
583,0.06974774599075317,0.06974774599075317
584,0.07117051631212234,0.07117051631212234
585,0.07007322460412979,0.07007322460412979
586,0.06980016082525253,0.06980016082525253
587,0.07010672241449356,0.07010672241449356
588,0.06927818804979324,0.06927818804979324
589,0.0684690847992897,0.0684690847992897
590,0.07000314444303513,0.07000314444303513
591,0.07010142505168915,0.07010142505168915
592,0.07015666365623474,0.07015666365623474
593,0.07003286480903625,0.07003286480903625
594,0.06988468021154404,0.06988468021154404
595,0.06990102678537369,0.06990102678537369
596,0.07091563940048218,0.07091563940048218
597,0.06883245706558228,0.06883245706558228
598,0.06846459209918976,0.06846459209918976
599,0.07146138697862625,0.07146138697862625
600,0.06983941048383713,0.06983941048383713
601,0.06967347115278244,0.06967347860336304
602,0.07010792940855026,0.07010792940855026
603,0.06960400193929672,0.06960400193929672
604,0.0698556900024414,0.0698556900024414
605,0.06985355168581009,0.06985355168581009
606,0.06839294731616974,0.06839294731616974
607,0.06873250752687454,0.06873250752687454
608,0.0695348009467125,0.0695348009467125
609,0.06922916322946548,0.06922916322946548
610,0.06836046278476715,0.06836046278476715
611,0.06836988031864166,0.06836988031864166
612,0.06973965466022491,0.06973965466022491
613,0.06950856000185013,0.06950855255126953
614,0.06961273401975632,0.06961273401975632
615,0.06888368725776672,0.06888368725776672
616,0.06834541261196136,0.06834541261196136
617,0.0684117004275322,0.0684117004275322
618,0.06890241801738739,0.06890241801738739
619,0.06919466704130173,0.06919466704130173
620,0.0690159872174263,0.0690159872174263
621,0.06895491480827332,0.06895491480827332
622,0.06848064064979553,0.06848064064979553
623,0.06723310053348541,0.06723310053348541
624,0.06857368350028992,0.06857367604970932
625,0.06872542202472687,0.06872542202472687
626,0.06856919080018997,0.06856919080018997
627,0.06874587386846542,0.06874587386846542
628,0.06743699312210083,0.06743699312210083
629,0.06799276173114777,0.06799276173114777
630,0.06999457627534866,0.06999457627534866
631,0.06899788230657578,0.06899788230657578
632,0.06999913603067398,0.06999913603067398
633,0.06891433149576187,0.06891433149576187
634,0.06760148704051971,0.06760148704051971
635,0.06718143820762634,0.06718143820762634
636,0.06920463591814041,0.06920463591814041
637,0.06828050315380096,0.06828050315380096
638,0.06809926778078079,0.06809926778078079
639,0.06819669902324677,0.06819669902324677
640,0.06848648190498352,0.06848648190498352
641,0.06692587584257126,0.06692587584257126
642,0.06897138059139252,0.06897138059139252
643,0.06850609183311462,0.06850609183311462
644,0.06828896701335907,0.06828896701335907
645,0.06779008358716965,0.06779008358716965
646,0.06801407039165497,0.06801407039165497
647,0.06810268759727478,0.06810268759727478
648,0.06834524869918823,0.06834524869918823
649,0.06770298629999161,0.06770298629999161
650,0.0697852149605751,0.0697852149605751
651,0.06713154166936874,0.06713154166936874
652,0.0685967430472374,0.0685967430472374
653,0.06798198819160461,0.06798198819160461
654,0.06834744662046432,0.06834744662046432
655,0.06766312569379807,0.06766312569379807
656,0.06921163201332092,0.06921162456274033
657,0.06834816187620163,0.06834816187620163
658,0.06688214838504791,0.06688214838504791
659,0.06896261870861053,0.06896261870861053
660,0.06713135540485382,0.06713135540485382
661,0.06818114966154099,0.06818114966154099
662,0.06851120293140411,0.06851120293140411
663,0.0671549141407013,0.0671549141407013
664,0.06917841732501984,0.06917841732501984
665,0.06814777106046677,0.06814777106046677
666,0.06878390908241272,0.06878390908241272
667,0.06895916908979416,0.06895916908979416
668,0.068104587495327,0.068104587495327
669,0.06807025521993637,0.06807025521993637
670,0.06969508528709412,0.06969508528709412
671,0.06811899691820145,0.06811899691820145
672,0.06766922771930695,0.06766922771930695
673,0.06793438643217087,0.06793438643217087
674,0.06781283020973206,0.06781283020973206
675,0.06817842274904251,0.06817842274904251
676,0.06772167980670929,0.06772167980670929
677,0.06728892773389816,0.06728892773389816
678,0.06811748445034027,0.06811748445034027
679,0.06727998703718185,0.06727998703718185
680,0.06814756989479065,0.06814756989479065
681,0.06805519014596939,0.06805519014596939
682,0.06777630746364594,0.06777630746364594
683,0.06792361289262772,0.06792361289262772
684,0.06742188334465027,0.06742188334465027
685,0.06869196891784668,0.06869196891784668
686,0.06608236581087112,0.06608236581087112
687,0.06843208521604538,0.06843208521604538
688,0.06825911998748779,0.06825911998748779
689,0.06684410572052002,0.06684410572052002
690,0.06839248538017273,0.06839248538017273
691,0.06739011406898499,0.06739011406898499
692,0.06989065557718277,0.06989065557718277
693,0.0661962702870369,0.0661962702870369
694,0.06751909852027893,0.06751909852027893
695,0.06760008633136749,0.06760008633136749
696,0.06822599470615387,0.06822599470615387
697,0.06742674112319946,0.06742674112319946
698,0.06654451042413712,0.06654451042413712
699,0.06781419366598129,0.06781419366598129
700,0.06726878136396408,0.06726878136396408
701,0.06716743856668472,0.06716743856668472
702,0.06738052517175674,0.06738052517175674
703,0.06758017092943192,0.06758017092943192
704,0.06799525022506714,0.06799525022506714
705,0.06534779071807861,0.06534779071807861
706,0.06794442236423492,0.06794442236423492
707,0.06851532310247421,0.06851532310247421
708,0.06692890077829361,0.06692890077829361
709,0.06713807582855225,0.06713807582855225
710,0.06713978946208954,0.06713978946208954
711,0.06746426969766617,0.06746426969766617
712,0.06751883029937744,0.06751883029937744
713,0.06690316647291183,0.06690316647291183
714,0.06740893423557281,0.06740893423557281
715,0.06718534231185913,0.06718534231185913
716,0.06754153221845627,0.06754153221845627
717,0.06764337420463562,0.06764337420463562
718,0.06714793294668198,0.06714793294668198
719,0.06642917543649673,0.06642917543649673
720,0.06674347817897797,0.06674347817897797
721,0.0672059953212738,0.0672059953212738
722,0.06726722419261932,0.06726722419261932
723,0.06619574129581451,0.06619574129581451
724,0.06733724474906921,0.06733724474906921
725,0.06603401899337769,0.06603401899337769
726,0.06879813969135284,0.06879813969135284
727,0.06714355200529099,0.06714355200529099
728,0.06696133315563202,0.06696133315563202
729,0.06781405955553055,0.06781405955553055
730,0.06686251610517502,0.06686251610517502
731,0.06689020991325378,0.06689020991325378
732,0.06673666834831238,0.06673666834831238
733,0.06662910431623459,0.06662910431623459
734,0.06691192090511322,0.06691192090511322
735,0.068150594830513,0.068150594830513
736,0.06691738218069077,0.06691738218069077
737,0.06844069063663483,0.06844069063663483
738,0.06766295433044434,0.06766295433044434
739,0.06541525572538376,0.06541525572538376
740,0.06683230400085449,0.06683230400085449
741,0.06572137773036957,0.06572137773036957
742,0.06715173274278641,0.06715173274278641
743,0.06656802445650101,0.06656802445650101
744,0.06845889985561371,0.06845889985561371
745,0.06824667751789093,0.06824667751789093
746,0.06520267575979233,0.06520267575979233
747,0.06769633293151855,0.06769633293151855
748,0.06775829195976257,0.06775829195976257
749,0.06669632345438004,0.06669632345438004
750,0.06850814819335938,0.06850814819335938
751,0.06446316093206406,0.06446316093206406
752,0.06697168201208115,0.06697168201208115
753,0.06672605127096176,0.06672605127096176
754,0.06603419780731201,0.06603419780731201
755,0.06551455706357956,0.06551455706357956
756,0.06634655594825745,0.06634654849767685
757,0.06546846032142639,0.06546846032142639
758,0.06639361381530762,0.06639361381530762
759,0.06725441664457321,0.06725441664457321
760,0.06748692691326141,0.06748692691326141
761,0.0663747489452362,0.0663747489452362
762,0.06602299958467484,0.06602299958467484
763,0.06715674698352814,0.06715674698352814
764,0.06655402481555939,0.06655402481555939
765,0.06734154373407364,0.06734154373407364
766,0.06661450117826462,0.06661450117826462
767,0.06656325608491898,0.06656325608491898
768,0.06619403511285782,0.06619403511285782
769,0.0646379142999649,0.0646379142999649
770,0.06637618690729141,0.06637618690729141
771,0.0663706436753273,0.0663706436753273
772,0.06542857736349106,0.06542857736349106
773,0.06705044209957123,0.06705044209957123
774,0.06580308824777603,0.06580308824777603
775,0.06675298511981964,0.06675298511981964
776,0.06622777134180069,0.06622777134180069
777,0.06541220098733902,0.06541220098733902
778,0.06641406565904617,0.06641406565904617
779,0.06501226127147675,0.06501226127147675
780,0.06580247730016708,0.06580247730016708
781,0.06723938882350922,0.06723938882350922
782,0.06617606431245804,0.06617606431245804
783,0.06643245369195938,0.06643245369195938
784,0.06561706960201263,0.06561706960201263
785,0.06519128382205963,0.06519128382205963
786,0.06622706353664398,0.06622706353664398
787,0.06570941209793091,0.06570941209793091
788,0.06586401909589767,0.06586401164531708
789,0.06706181168556213,0.06706181168556213
790,0.06546157598495483,0.06546157598495483
791,0.06483419984579086,0.06483419984579086
792,0.06572772562503815,0.06572772562503815
793,0.06664103269577026,0.06664103269577026
794,0.06514593213796616,0.06514593213796616
795,0.06463343650102615,0.06463343650102615
796,0.0649435967206955,0.0649435967206955
797,0.0658607929944992,0.0658607929944992
798,0.06532055139541626,0.06532055139541626
799,0.06663171947002411,0.06663171947002411
800,0.06549344956874847,0.06549344956874847
801,0.0662815123796463,0.0662815123796463
802,0.0641607716679573,0.0641607716679573
803,0.06508789211511612,0.06508789211511612
804,0.06471941620111465,0.06471941620111465
805,0.06614568084478378,0.06614568084478378
806,0.06665827333927155,0.06665827333927155
807,0.06597855687141418,0.06597855687141418
808,0.06595519930124283,0.06595519930124283
809,0.06622989475727081,0.06622989475727081
810,0.06470928341150284,0.06470928341150284
811,0.06509268283843994,0.06509268283843994
812,0.0650174543261528,0.0650174543261528
813,0.06540743261575699,0.06540743261575699
814,0.06542995572090149,0.06542995572090149
815,0.06748045235872269,0.06748045235872269
816,0.06621655076742172,0.06621655076742172
817,0.06502320617437363,0.06502320617437363
818,0.06586391478776932,0.06586391478776932
819,0.0653916671872139,0.0653916671872139
820,0.06786566227674484,0.06786566227674484
821,0.06568770110607147,0.06568770110607147
822,0.0660252645611763,0.0660252645611763
823,0.06470981240272522,0.06470981240272522
824,0.06663235276937485,0.06663235276937485
825,0.06393711268901825,0.06393711268901825
826,0.06596896052360535,0.06596896052360535
827,0.06509432941675186,0.06509432941675186
828,0.06581258028745651,0.06581258028745651
829,0.06689757853746414,0.06689757853746414
830,0.06477709114551544,0.06477709114551544
831,0.06579334288835526,0.06579334288835526
832,0.06583543121814728,0.06583543866872787
833,0.06509288400411606,0.06509288400411606
834,0.06573379039764404,0.06573379039764404
835,0.06570496410131454,0.06570496410131454
836,0.06479182839393616,0.06479182839393616
837,0.0667801946401596,0.0667801946401596
838,0.0653986856341362,0.0653986856341362
839,0.06460815668106079,0.06460815668106079
840,0.06609733402729034,0.06609733402729034
841,0.06518694758415222,0.06518694758415222
842,0.06607044488191605,0.06607044488191605
843,0.06481858342885971,0.06481858342885971
844,0.06542302668094635,0.06542302668094635
845,0.0655546709895134,0.0655546709895134
846,0.06401000916957855,0.06401000916957855
847,0.06552036106586456,0.06552036106586456
848,0.06484393775463104,0.06484393775463104
849,0.06516307592391968,0.06516307592391968
850,0.0659884586930275,0.0659884586930275
851,0.06515396386384964,0.06515396386384964
852,0.06517692655324936,0.06517692655324936
853,0.06470872461795807,0.06470872461795807
854,0.0655057430267334,0.0655057430267334
855,0.06534666568040848,0.06534666568040848
856,0.06694338470697403,0.06694338470697403
857,0.06719938665628433,0.06719938665628433
858,0.06361677497625351,0.06361677497625351
859,0.06491626799106598,0.06491626799106598
860,0.06444013863801956,0.06444013863801956
861,0.06510096043348312,0.06510096043348312
862,0.06525803357362747,0.06525803357362747
863,0.06507257372140884,0.06507257372140884
864,0.06623035669326782,0.06623035669326782
865,0.06545878201723099,0.06545878201723099
866,0.06520348787307739,0.06520348787307739
867,0.06496899574995041,0.06496899574995041
868,0.06566733866930008,0.06566733866930008
869,0.06435233354568481,0.06435233354568481
870,0.06558437645435333,0.06558437645435333
871,0.06488552689552307,0.06488552689552307
872,0.0657840371131897,0.0657840371131897
873,0.06601737439632416,0.06601737439632416
874,0.06468160450458527,0.06468160450458527
875,0.06354169547557831,0.06354169547557831
876,0.06595400720834732,0.06595400720834732
877,0.06570032238960266,0.06570032238960266
878,0.06442620605230331,0.06442620605230331
879,0.06477247178554535,0.06477247178554535
880,0.06474146246910095,0.06474146246910095
881,0.06552522629499435,0.06552522629499435
882,0.06426382809877396,0.06426382809877396
883,0.06608085334300995,0.06608085334300995
884,0.06455448269844055,0.06455448269844055
885,0.06503783911466599,0.06503783911466599
886,0.06582198292016983,0.06582198292016983
887,0.06587491929531097,0.06587491929531097
888,0.06420328468084335,0.06420328468084335
889,0.06574296951293945,0.06574296951293945
890,0.06540817767381668,0.06540817767381668
891,0.0641326755285263,0.0641326755285263
892,0.0659252181649208,0.0659252181649208
893,0.06480038911104202,0.06480038911104202
894,0.06494127959012985,0.06494127959012985
895,0.06391780823469162,0.06391780823469162
896,0.064800925552845,0.064800925552845
897,0.06579045206308365,0.06579045206308365
898,0.06444580107927322,0.06444580107927322
899,0.06570316851139069,0.06570316851139069
900,0.06549488008022308,0.06549488008022308
901,0.06498490273952484,0.06498490273952484
902,0.06409383565187454,0.06409383565187454
903,0.0656934380531311,0.0656934380531311
904,0.06333816796541214,0.06333816796541214
905,0.06450068205595016,0.06450068205595016
906,0.06490513682365417,0.06490513682365417
907,0.06366713345050812,0.06366713345050812
908,0.06495767086744308,0.06495767086744308
909,0.06391296535730362,0.06391296535730362
910,0.06479920446872711,0.06479921191930771
911,0.06459856778383255,0.06459856778383255
912,0.06393653154373169,0.06393653154373169
913,0.06437905132770538,0.06437905132770538
914,0.06640861183404922,0.06640861183404922
915,0.06487502157688141,0.06487502157688141
916,0.06496460735797882,0.06496460735797882
917,0.06503760814666748,0.06503760814666748
918,0.06504161655902863,0.06504161655902863
919,0.06534524261951447,0.06534523516893387
920,0.06410194933414459,0.06410194933414459
921,0.06462229043245316,0.06462229043245316
922,0.06397991627454758,0.06397991627454758
923,0.06521312147378922,0.06521312147378922
924,0.06556786596775055,0.06556786596775055
925,0.06579210609197617,0.06579210609197617
926,0.06338348984718323,0.06338348984718323
927,0.06403809785842896,0.06403809785842896
928,0.06382473558187485,0.06382473558187485
929,0.06392855942249298,0.06392855942249298
930,0.06425740569829941,0.06425740569829941
931,0.06495097279548645,0.06495097279548645
932,0.06478621065616608,0.06478621065616608
933,0.06536514312028885,0.06536514312028885
934,0.06349585205316544,0.06349585205316544
935,0.0648287981748581,0.0648287981748581
936,0.06457969546318054,0.06457969546318054
937,0.0651465579867363,0.0651465579867363
938,0.06512477248907089,0.06512477248907089
939,0.06315158307552338,0.06315158307552338
940,0.06503947079181671,0.06503947079181671
941,0.06388673186302185,0.06388673186302185
942,0.06376346200704575,0.06376346200704575
943,0.06517596542835236,0.06517596542835236
944,0.06593102216720581,0.06593102216720581
945,0.0652315691113472,0.0652315691113472
946,0.06512480974197388,0.06512480974197388
947,0.06320605427026749,0.06320605427026749
948,0.064566969871521,0.064566969871521
949,0.06463179737329483,0.06463179737329483
950,0.06479314714670181,0.06479314714670181
951,0.06435276567935944,0.06435276567935944
952,0.065360888838768,0.065360888838768
953,0.06325145810842514,0.06325145810842514
954,0.06293127685785294,0.06293127685785294
955,0.06344025582075119,0.06344025582075119
956,0.06419192999601364,0.06419192999601364
957,0.06472267955541611,0.06472267955541611
958,0.06465542316436768,0.06465542316436768
959,0.06403400003910065,0.06403400003910065
960,0.06520463526248932,0.06520463526248932
961,0.0636303573846817,0.0636303573846817
962,0.06322990357875824,0.06322990357875824
963,0.0634109303355217,0.0634109303355217
964,0.06405440717935562,0.06405440717935562
965,0.06278260052204132,0.06278260052204132
966,0.06469660252332687,0.06469660252332687
967,0.06363758444786072,0.06363758444786072
968,0.06492002308368683,0.06492002308368683
969,0.06382830440998077,0.06382830440998077
970,0.06472811847925186,0.06472811847925186
971,0.06456362456083298,0.06456362456083298
972,0.06486689299345016,0.06486689299345016
973,0.06479336321353912,0.06479336321353912
974,0.06312800943851471,0.06312800943851471
975,0.0641828402876854,0.0641828402876854
976,0.06285294145345688,0.06285294145345688
977,0.06519380211830139,0.06519380211830139
978,0.06430455297231674,0.06430455297231674
979,0.06417158991098404,0.06417158991098404
980,0.0635031908750534,0.0635031908750534
981,0.06280811876058578,0.06280811876058578
982,0.06364989280700684,0.06364989280700684
983,0.06457480043172836,0.06457480043172836
984,0.06384652107954025,0.06384652107954025
985,0.06333641707897186,0.06333641707897186
986,0.06440681219100952,0.06440681219100952
987,0.06375623494386673,0.06375623494386673
988,0.06498429924249649,0.06498429924249649
989,0.06307399272918701,0.06307399272918701
990,0.06347371637821198,0.06347371637821198
991,0.06360480934381485,0.06360480934381485
992,0.06341080367565155,0.06341080367565155
993,0.06579475849866867,0.06579475849866867
994,0.06388700008392334,0.06388700008392334
995,0.06288409978151321,0.06288409978151321
996,0.06294632703065872,0.06294632703065872
997,0.06290394067764282,0.06290394067764282
998,0.06268812716007233,0.06268812716007233
999,0.06371934711933136,0.06371935456991196
0,0.9950994849205017,0.9950994849205017
1,0.9683525562286377,0.9683525562286377
2,0.9293000102043152,0.9293000102043152
3,0.8768762350082397,0.8768762350082397
4,0.8185610175132751,0.8185610175132751
5,0.7648878693580627,0.7648878693580627
6,0.73505038022995,0.73505038022995
7,0.7186532020568848,0.7186532020568848
8,0.7072061896324158,0.7072061896324158
9,0.6938706636428833,0.6938706636428833
10,0.6841157078742981,0.6841157078742981
11,0.6750781536102295,0.6750781536102295
12,0.6661796569824219,0.6661796569824219
13,0.6555044651031494,0.6555044651031494
14,0.6405531764030457,0.6405531764030457
15,0.6240365505218506,0.6240365505218506
16,0.6101106405258179,0.6101106405258179
17,0.5941905975341797,0.5941905975341797
18,0.5742069482803345,0.5742069482803345
19,0.5544395446777344,0.5544395446777344
20,0.5355738401412964,0.5355738401412964
21,0.5159353613853455,0.5159353613853455
22,0.5001363158226013,0.5001363158226013
23,0.48417729139328003,0.48417729139328003
24,0.4695868492126465,0.4695868492126465
25,0.4551233649253845,0.4551233649253845
26,0.4417663812637329,0.4417663812637329
27,0.4338932931423187,0.4338932931423187
28,0.4203406274318695,0.4203406274318695
29,0.4105648994445801,0.4105648994445801
30,0.40214240550994873,0.40214240550994873
31,0.39390480518341064,0.39390480518341064
32,0.3826965093612671,0.3826965093612671
33,0.38026201725006104,0.38026201725006104
34,0.3713410198688507,0.3713410198688507
35,0.366610050201416,0.366610050201416
36,0.36156943440437317,0.36156943440437317
37,0.3543781638145447,0.3543781638145447
38,0.34859782457351685,0.34859782457351685
39,0.34533125162124634,0.34533125162124634
40,0.3408074378967285,0.3408074378967285
41,0.33776766061782837,0.33776766061782837
42,0.33288833498954773,0.33288833498954773
43,0.33003732562065125,0.33003732562065125
44,0.32696330547332764,0.32696330547332764
45,0.32154616713523865,0.32154616713523865
46,0.3192393183708191,0.3192393183708191
47,0.31773409247398376,0.31773409247398376
48,0.31479600071907043,0.31479600071907043
49,0.3111701011657715,0.3111701011657715
50,0.31119903922080994,0.31119903922080994
51,0.3086372911930084,0.3086372911930084
52,0.305318146944046,0.305318146944046
53,0.30354124307632446,0.30354124307632446
54,0.29952722787857056,0.29952722787857056
55,0.29778820276260376,0.29778820276260376
56,0.29195693135261536,0.29195693135261536
57,0.29455745220184326,0.29455745220184326
58,0.2879779636859894,0.2879779636859894
59,0.2898382544517517,0.2898382544517517
60,0.2885289192199707,0.2885289192199707
61,0.2870329022407532,0.2870329022407532
62,0.286257803440094,0.286257803440094
63,0.28152039647102356,0.28152039647102356
64,0.2812250554561615,0.2812250554561615
65,0.2784003019332886,0.2784003019332886
66,0.2774389088153839,0.2774389088153839
67,0.27675825357437134,0.27675825357437134
68,0.2742784917354584,0.2742784917354584
69,0.27135545015335083,0.27135545015335083
70,0.26848000288009644,0.26848000288009644
71,0.2693904936313629,0.2693904936313629
72,0.2675057649612427,0.2675057649612427
73,0.26701515913009644,0.26701515913009644
74,0.26535525918006897,0.26535525918006897
75,0.26498690247535706,0.26498690247535706
76,0.26605498790740967,0.26605498790740967
77,0.26318711042404175,0.26318711042404175
78,0.2595411539077759,0.2595411539077759
79,0.2583314776420593,0.2583314776420593
80,0.255264014005661,0.255264014005661
81,0.2535604238510132,0.2535604238510132
82,0.25555211305618286,0.25555211305618286
83,0.2522814869880676,0.2522814869880676
84,0.25404855608940125,0.25404855608940125
85,0.2496292144060135,0.2496292144060135
86,0.25024881958961487,0.25024881958961487
87,0.24957877397537231,0.24957877397537231
88,0.24653322994709015,0.24653322994709015
89,0.24697990715503693,0.24697990715503693
90,0.2463420182466507,0.2463420182466507
91,0.24640004336833954,0.24640004336833954
92,0.24337927997112274,0.24337927997112274
93,0.24321036040782928,0.24321036040782928
94,0.2411455512046814,0.2411455512046814
95,0.24013887345790863,0.24013887345790863
96,0.23991456627845764,0.23991456627845764
97,0.23848235607147217,0.23848235607147217
98,0.2374986708164215,0.2374986708164215
99,0.23657375574111938,0.23657375574111938
100,0.2355777472257614,0.2355777472257614
101,0.23571555316448212,0.23571555316448212
102,0.23396416008472443,0.23396416008472443
103,0.23368826508522034,0.23368826508522034
104,0.23235474526882172,0.23235474526882172
105,0.23266558349132538,0.23266558349132538
106,0.2312704175710678,0.2312704175710678
107,0.22995053231716156,0.22995053231716156
108,0.2304053008556366,0.2304053008556366
109,0.22992020845413208,0.22992020845413208
110,0.22888700664043427,0.22888700664043427
111,0.22700819373130798,0.22700819373130798
112,0.22559595108032227,0.22559595108032227
113,0.22465188801288605,0.22465188801288605
114,0.22887487709522247,0.22887487709522247
115,0.22649718821048737,0.22649718821048737
116,0.2256464660167694,0.2256464660167694
117,0.22431650757789612,0.22431650757789612
118,0.22219382226467133,0.22219382226467133
119,0.22115395963191986,0.22115395963191986
120,0.2204776406288147,0.2204776406288147
