epoch,loss,mean_squared_error
699,0.04441528394818306,0.04441528394818306
700,0.04552646726369858,0.04552646726369858
701,0.04428725317120552,0.04428725317120552
702,0.04341674596071243,0.04341674596071243
703,0.04363935813307762,0.04363935813307762
704,0.04350459575653076,0.04350459575653076
705,0.044539738446474075,0.044539738446474075
706,0.04353850707411766,0.04353850707411766
707,0.042746055871248245,0.042746055871248245
708,0.043908197432756424,0.043908197432756424
709,0.043435484170913696,0.043435484170913696
710,0.044962696731090546,0.044962696731090546
711,0.04392225295305252,0.04392225295305252
712,0.04484193027019501,0.04484193027019501
713,0.044901613146066666,0.044901613146066666
714,0.04387974366545677,0.04387974366545677
715,0.04664916545152664,0.04664916545152664
716,0.04570196568965912,0.04570196568965912
717,0.04437609016895294,0.04437609016895294
718,0.044789113104343414,0.044789113104343414
719,0.043748874217271805,0.043748874217271805
720,0.04277481511235237,0.04277481511235237
721,0.04315730184316635,0.04315730184316635
722,0.042701371014118195,0.042701371014118195
723,0.04320526123046875,0.04320526123046875
724,0.04316414147615433,0.04316414147615433
725,0.04247252270579338,0.04247252270579338
726,0.04226866737008095,0.04226866737008095
727,0.04186512902379036,0.04186512902379036
728,0.04226439446210861,0.04226439446210861
729,0.042952895164489746,0.042952895164489746
730,0.04266182705760002,0.04266182705760002
731,0.04249950125813484,0.04249950125813484
732,0.04412611201405525,0.04412611201405525
733,0.04363393411040306,0.04363393411040306
734,0.04231841489672661,0.04231841489672661
735,0.044375743716955185,0.044375743716955185
736,0.0439898855984211,0.0439898855984211
737,0.04327769950032234,0.04327769950032234
738,0.04305117204785347,0.04305117204785347
739,0.04456562548875809,0.04456562548875809
740,0.043717410415410995,0.043717410415410995
741,0.0443844348192215,0.0443844348192215
742,0.04285016283392906,0.04285016283392906
743,0.04170579835772514,0.04170579835772514
744,0.04112240672111511,0.04112240672111511
745,0.041837919503450394,0.041837919503450394
746,0.042347464710474014,0.042347464710474014
747,0.04260086640715599,0.04260086640715599
748,0.04191417247056961,0.04191417247056961
749,0.042176660150289536,0.042176660150289536
750,0.04160479083657265,0.04160479083657265
751,0.04195507988333702,0.04195507988333702
752,0.041675396263599396,0.041675396263599396
753,0.04227590933442116,0.04227590933442116
754,0.043671734631061554,0.043671734631061554
755,0.04153287038207054,0.04153287038207054
756,0.04317008703947067,0.04317008703947067
757,0.042320068925619125,0.042320068925619125
758,0.04225423187017441,0.04225423187017441
759,0.04199213907122612,0.04199213907122612
760,0.041970573365688324,0.041970573365688324
761,0.041309721767902374,0.041309721767902374
762,0.04147286340594292,0.04147286340594292
763,0.04100674390792847,0.04100674390792847
764,0.04191529005765915,0.04191529005765915
765,0.04186912253499031,0.04186912253499031
766,0.04183954373002052,0.04183954373002052
767,0.041938211768865585,0.041938211768865585
768,0.043330200016498566,0.043330200016498566
769,0.044098470360040665,0.044098470360040665
770,0.04424438998103142,0.04424438998103142
771,0.0413268618285656,0.0413268618285656
772,0.04214250296354294,0.04214250296354294
773,0.04194597527384758,0.04194597527384758
774,0.04140133410692215,0.04140133410692215
775,0.04144737869501114,0.04144737869501114
776,0.042004019021987915,0.042004019021987915
777,0.041695497930049896,0.041695497930049896
778,0.04183650761842728,0.04183650761842728
779,0.04077683016657829,0.04077683016657829
780,0.04167325049638748,0.04167325049638748
781,0.041278693825006485,0.041278693825006485
782,0.041608620434999466,0.041608620434999466
783,0.041519615799188614,0.041519615799188614
784,0.04162943735718727,0.04162943735718727
785,0.04225553572177887,0.04225553572177887
786,0.04245993122458458,0.04245993122458458
787,0.04148053750395775,0.04148053750395775
788,0.04117419198155403,0.04117419198155403
789,0.04155714809894562,0.04155714809894562
790,0.04116129130125046,0.04116129130125046
791,0.04170976206660271,0.04170976206660271
792,0.04166015237569809,0.04166015237569809
793,0.04157783463597298,0.04157783463597298
794,0.04210370406508446,0.04210370406508446
795,0.04169178381562233,0.04169178381562233
796,0.040100403130054474,0.040100403130054474
797,0.04081382602453232,0.04081382602453232
798,0.04137255996465683,0.04137255996465683
799,0.04177003353834152,0.04177003353834152
800,0.042235877364873886,0.042235877364873886
801,0.04122938960790634,0.04122938960790634
802,0.0408988781273365,0.0408988781273365
803,0.04077823832631111,0.04077823832631111
804,0.04033784568309784,0.04033784568309784
805,0.041777707636356354,0.041777707636356354
806,0.04232493415474892,0.04232493415474892
807,0.041095998138189316,0.041095998138189316
808,0.041052546352148056,0.041052546352148056
809,0.04092860594391823,0.04092860594391823
810,0.04096020385622978,0.04096020385622978
811,0.041625626385211945,0.041625626385211945
812,0.04013146087527275,0.04013146087527275
813,0.040666528046131134,0.040666528046131134
814,0.040550265461206436,0.040550265461206436
815,0.04021185636520386,0.04021185636520386
816,0.04041323810815811,0.04041323810815811
817,0.0415712408721447,0.0415712408721447
818,0.045072831213474274,0.045072831213474274
819,0.04210963100194931,0.04210963100194931
820,0.04070194438099861,0.04070194438099861
821,0.04172847792506218,0.04172847792506218
822,0.042987290769815445,0.042987290769815445
823,0.0405646413564682,0.0405646413564682
824,0.040241096168756485,0.040241096168756485
825,0.042902857065200806,0.042902857065200806
826,0.04077698662877083,0.04077698662877083
827,0.040861163288354874,0.040861163288354874
828,0.0408281609416008,0.0408281609416008
829,0.04078507050871849,0.04078507050871849
830,0.04050538316369057,0.04050538316369057
831,0.03939017653465271,0.03939017653465271
832,0.040179815143346786,0.040179815143346786
833,0.03957420215010643,0.03957420215010643
834,0.04041927307844162,0.04041927307844162
835,0.03950871527194977,0.03950871527194977
836,0.04026668891310692,0.04026668891310692
837,0.040589090436697006,0.040589090436697006
838,0.043041687458753586,0.043041687458753586
839,0.042371172457933426,0.042371172457933426
840,0.04008699208498001,0.04008699208498001
841,0.041509587317705154,0.041509587317705154
842,0.04116767272353172,0.04116767272353172
843,0.039357006549835205,0.039357006549835205
844,0.03976626321673393,0.03976626321673393
845,0.04006572440266609,0.04006572440266609
846,0.040726158767938614,0.040726158767938614
847,0.04135584458708763,0.04135584458708763
848,0.04033735394477844,0.04033735394477844
849,0.04235193505883217,0.04235193505883217
850,0.041877832263708115,0.041877832263708115
851,0.04042595624923706,0.04042595624923706
852,0.04011959955096245,0.04011959955096245
853,0.03946126624941826,0.03946126624941826
854,0.03940510377287865,0.03940510377287865
855,0.03965228423476219,0.03965228423476219
856,0.04008902981877327,0.04008902981877327
857,0.0394941084086895,0.0394941084086895
858,0.03945353999733925,0.03945353999733925
859,0.03947796672582626,0.03947796672582626
860,0.04047037661075592,0.04047037661075592
861,0.039615001529455185,0.039615001529455185
862,0.04020371288061142,0.04020371288061142
863,0.039804261177778244,0.039804261177778244
864,0.0394967719912529,0.0394967719912529
865,0.03882502391934395,0.03882502391934395
866,0.04040956124663353,0.04040956124663353
867,0.0396835133433342,0.0396835133433342
868,0.039941854774951935,0.039941854774951935
869,0.041666772216558456,0.041666772216558456
870,0.04060673713684082,0.04060673713684082
871,0.039648186415433884,0.039648186415433884
872,0.03869440779089928,0.03869440779089928
873,0.040186624974012375,0.040186624974012375
874,0.04085368290543556,0.04085368290543556
875,0.03943188115954399,0.03943188115954399
876,0.03916206955909729,0.03916206955909729
877,0.0404064804315567,0.0404064804315567
878,0.03992588445544243,0.03992588445544243
879,0.03863154724240303,0.03863154724240303
880,0.039311524480581284,0.039311524480581284
881,0.03913462907075882,0.03913462907075882
882,0.03995956480503082,0.03995956480503082
883,0.03989359736442566,0.03989359736442566
884,0.03874746337532997,0.03874746337532997
885,0.03935837000608444,0.03935837000608444
886,0.0386115238070488,0.0386115238070488
887,0.039156753569841385,0.039156753569841385
888,0.039234936237335205,0.039234936237335205
889,0.03884519636631012,0.03884519636631012
890,0.03931375965476036,0.03931375965476036
891,0.03859637305140495,0.03859637305140495
892,0.03864097222685814,0.03864097222685814
893,0.0403953455388546,0.0403953455388546
894,0.039447613060474396,0.039447613060474396
895,0.03927179425954819,0.03927179425954819
896,0.03799082711338997,0.03799082711338997
897,0.03832819685339928,0.03832819685339928
898,0.039700087159872055,0.039700087159872055
899,0.03943001106381416,0.03943001106381416
900,0.03791997209191322,0.03791997209191322
901,0.0385848768055439,0.0385848768055439
902,0.03944414481520653,0.03944414481520653
903,0.039227474480867386,0.039227474480867386
904,0.0396316722035408,0.0396316722035408
905,0.038791872560977936,0.038791872560977936
906,0.03900376707315445,0.03900376707315445
907,0.03823791816830635,0.03823791816830635
908,0.03901945799589157,0.03901945799589157
909,0.03882351145148277,0.03882351145148277
910,0.03818964213132858,0.03818964213132858
911,0.03846988081932068,0.03846988081932068
912,0.03880704939365387,0.03880704939365387
913,0.03854558989405632,0.03854558989405632
914,0.03815523162484169,0.03815523162484169
915,0.03798205032944679,0.03798205032944679
916,0.03865760937333107,0.03865760937333107
917,0.03861425817012787,0.03861425817012787
918,0.03994404152035713,0.03994404152035713
919,0.03894620016217232,0.03894620016217232
920,0.0383271686732769,0.0383271686732769
921,0.03822240233421326,0.03822240233421326
922,0.03906840831041336,0.03906840831041336
923,0.03804826736450195,0.03804826736450195
924,0.03900355100631714,0.03900355100631714
925,0.04103407636284828,0.04103407636284828
926,0.03936116024851799,0.03936116024851799
927,0.039621517062187195,0.039621517062187195
928,0.03888988494873047,0.03888988494873047
929,0.03849022090435028,0.03849022090435028
930,0.03979019448161125,0.03979019448161125
931,0.039199694991111755,0.039199694991111755
932,0.03940719738602638,0.03940719738602638
933,0.0381467342376709,0.0381467342376709
934,0.03781406953930855,0.03781406953930855
935,0.03845176845788956,0.03845176845788956
936,0.039344437420368195,0.039344437420368195
937,0.03934855759143829,0.03934855759143829
938,0.037940021604299545,0.037940021604299545
939,0.03842544183135033,0.03842544183135033
940,0.03916700929403305,0.03916700929403305
941,0.03812704607844353,0.03812704607844353
942,0.037700481712818146,0.037700481712818146
943,0.03837025165557861,0.03837025165557861
944,0.03803911805152893,0.03803911805152893
945,0.037896428257226944,0.037896428257226944
946,0.03743681311607361,0.03743681311607361
947,0.038746319711208344,0.038746319711208344
948,0.03802625462412834,0.03802625462412834
949,0.03742070123553276,0.03742070123553276
950,0.03810440003871918,0.03810440003871918
951,0.03813829645514488,0.03813829645514488
952,0.03895633667707443,0.03895633667707443
953,0.03965684399008751,0.03965684399008751
954,0.04002941772341728,0.04002941772341728
955,0.04052985832095146,0.04052985832095146
956,0.03858799859881401,0.03858799859881401
957,0.03777073696255684,0.03777073696255684
958,0.03729189187288284,0.03729189187288284
959,0.03804931044578552,0.03804931044578552
960,0.037820883095264435,0.037820883095264435
961,0.03773532435297966,0.03773532435297966
962,0.03839026018977165,0.03839026018977165
963,0.0383446104824543,0.0383446104824543
964,0.038847289979457855,0.038847289979457855
965,0.03904300183057785,0.03904300183057785
966,0.03751574084162712,0.03751574084162712
967,0.038923271000385284,0.038923271000385284
968,0.03819451853632927,0.03819451853632927
969,0.03789069876074791,0.03789069876074791
970,0.0379561185836792,0.0379561185836792
971,0.03928665816783905,0.03928665816783905
972,0.03890083357691765,0.03890083357691765
973,0.03762909397482872,0.03762909397482872
974,0.03786058723926544,0.03786058723926544
975,0.03764461725950241,0.03764461725950241
976,0.03769697621464729,0.03769697621464729
977,0.03785315901041031,0.03785315901041031
978,0.037877313792705536,0.037877313792705536
979,0.037345822900533676,0.037345822900533676
980,0.037634532898664474,0.037634532898664474
981,0.03728189691901207,0.03728189691901207
982,0.03767182677984238,0.03767182677984238
983,0.038304101675748825,0.038304101675748825
984,0.038483910262584686,0.038483910262584686
985,0.03745045140385628,0.03745045140385628
986,0.036805808544158936,0.036805808544158936
987,0.03771800175309181,0.03771800175309181
988,0.038153380155563354,0.038153380155563354
989,0.036857157945632935,0.036857157945632935
990,0.036669060587882996,0.036669060587882996
991,0.03695821762084961,0.03695821762084961
992,0.037824880331754684,0.037824880331754684
993,0.03785223513841629,0.03785223513841629
994,0.037659041583538055,0.037659041583538055
995,0.038097333163022995,0.038097333163022995
996,0.037049125880002975,0.037049125880002975
997,0.03728474676609039,0.03728474676609039
998,0.03899788111448288,0.03899788111448288
999,0.037293847650289536,0.037293847650289536
0,0.9590775370597839,0.9590775370597839
1,0.7519201040267944,0.7519201040267944
2,0.7068950533866882,0.7068950533866882
3,0.6741494536399841,0.6741494536399841
4,0.6175819039344788,0.6175819039344788
5,0.5939496159553528,0.5939496159553528
6,0.5366276502609253,0.5366276502609253
7,0.4961583614349365,0.4961583614349365
8,0.4668687582015991,0.4668687582015991
9,0.42541658878326416,0.42541658878326416
10,0.3917906880378723,0.3917906880378723
11,0.3807145953178406,0.3807145953178406
12,0.35343584418296814,0.35343584418296814
13,0.33432579040527344,0.33432579040527344
14,0.31979238986968994,0.31979238986968994
15,0.3225550353527069,0.3225550353527069
16,0.30499041080474854,0.30499041080474854
17,0.29921647906303406,0.29921647906303406
18,0.28649741411209106,0.28649741411209106
19,0.2807843089103699,0.2807843089103699
20,0.27432870864868164,0.27432870864868164
21,0.2932489812374115,0.2932489812374115
22,0.29423367977142334,0.29423367977142334
23,0.271188884973526,0.271188884973526
24,0.26259657740592957,0.26259657740592957
25,0.26212355494499207,0.26212355494499207
26,0.26310664415359497,0.26310664415359497
27,0.25557559728622437,0.25557559728622437
28,0.2545970380306244,0.2545970380306244
29,0.24661774933338165,0.24661774933338165
30,0.2520771920681,0.2520771920681
31,0.24581719934940338,0.24581719934940338
32,0.24255302548408508,0.24255302548408508
33,0.23771527409553528,0.23771527409553528
34,0.23235027492046356,0.23235027492046356
35,0.23038098216056824,0.23038098216056824
36,0.2360093891620636,0.2360093891620636
37,0.2336035817861557,0.2336035817861557
38,0.2413547784090042,0.2413547784090042
39,0.23089438676834106,0.23089438676834106
40,0.22318489849567413,0.22318489849567413
41,0.22295838594436646,0.22295838594436646
42,0.25948241353034973,0.25948241353034973
43,0.23422369360923767,0.23422369360923767
44,0.22074837982654572,0.22074837982654572
45,0.21974310278892517,0.21974310278892517
46,0.21319645643234253,0.21319645643234253
47,0.2098914533853531,0.2098914533853531
48,0.20784886181354523,0.20784886181354523
49,0.21091143786907196,0.21091143786907196
50,0.20071205496788025,0.20071205496788025
51,0.1990436315536499,0.1990436315536499
52,0.19789832830429077,0.19789832830429077
53,0.22603429853916168,0.22603429853916168
54,0.20552200078964233,0.20552200078964233
55,0.1988956779241562,0.1988956779241562
56,0.18987318873405457,0.18987318873405457
57,0.1892574429512024,0.1892574429512024
58,0.19819298386573792,0.19819298386573792
59,0.1893797516822815,0.1893797516822815
60,0.1901262104511261,0.1901262104511261
61,0.1969764232635498,0.1969764232635498
62,0.1820400208234787,0.1820400208234787
63,0.18210488557815552,0.18210488557815552
64,0.18491971492767334,0.18491971492767334
65,0.19168037176132202,0.19168037176132202
66,0.17561733722686768,0.17561733722686768
67,0.17269663512706757,0.17269663512706757
68,0.21835386753082275,0.21835386753082275
69,0.1923428326845169,0.1923428326845169
70,0.17728175222873688,0.17728175222873688
71,0.16981323063373566,0.16981323063373566
72,0.1681343913078308,0.1681343913078308
73,0.17413988709449768,0.17413988709449768
74,0.16776977479457855,0.16776977479457855
75,0.16697628796100616,0.16697628796100616
76,0.16174936294555664,0.16174936294555664
77,0.16147176921367645,0.16147176921367645
78,0.21939565241336823,0.21939565241336823
79,0.1794257014989853,0.1794257014989853
80,0.16779646277427673,0.16779646277427673
81,0.1611533910036087,0.1611533910036087
82,0.16205139458179474,0.16205139458179474
83,0.15875807404518127,0.15875807404518127
84,0.16347850859165192,0.16347850859165192
85,0.15586502850055695,0.15586502850055695
86,0.15415151417255402,0.15415151417255402
87,0.1625172346830368,0.1625172346830368
88,0.1689668744802475,0.1689668744802475
89,0.15310999751091003,0.15310999751091003
90,0.1554676741361618,0.1554676741361618
91,0.15295706689357758,0.15295706689357758
92,0.15107370913028717,0.15107370913028717
93,0.14943329989910126,0.14943329989910126
94,0.15828780829906464,0.15828780829906464
95,0.16129550337791443,0.16129550337791443
96,0.15037386119365692,0.15037386119365692
97,0.1480415165424347,0.1480415165424347
98,0.14496475458145142,0.14496475458145142
99,0.14248345792293549,0.14248345792293549
100,0.14034375548362732,0.14034375548362732
101,0.14187684655189514,0.14187684655189514
102,0.14330343902111053,0.14330343902111053
103,0.1369675099849701,0.1369675099849701
104,0.1407366245985031,0.1407366245985031
105,0.14035582542419434,0.14035582542419434
106,0.1420779675245285,0.1420779675245285
107,0.13730226457118988,0.13730226457118988
108,0.13572998344898224,0.13572998344898224
109,0.13769854605197906,0.13769854605197906
110,0.14452843368053436,0.14452843368053436
111,0.13841009140014648,0.13841009140014648
112,0.13099463284015656,0.13099463284015656
113,0.13087742030620575,0.13087742030620575
114,0.13698360323905945,0.13698360323905945
115,0.14855588972568512,0.14855588972568512
116,0.13941511511802673,0.13941511511802673
117,0.13068892061710358,0.13068892061710358
118,0.132952481508255,0.132952481508255
119,0.13007709383964539,0.13007709383964539
120,0.1337198168039322,0.1337198168039322
121,0.12746667861938477,0.12746667861938477
122,0.13153205811977386,0.13153205811977386
123,0.12673431634902954,0.12673431634902954
124,0.13049356639385223,0.13049356639385223
125,0.13205070793628693,0.13205070793628693
126,0.12847431004047394,0.12847431004047394
127,0.13029737770557404,0.13029737770557404
128,0.12715590000152588,0.12715590000152588
129,0.1283240169286728,0.1283240169286728
130,0.12685087323188782,0.12685087323188782
131,0.12790720164775848,0.12790720164775848
132,0.12598729133605957,0.12598729133605957
133,0.12349461764097214,0.12349461764097214
134,0.12369805574417114,0.12369805574417114
135,0.12647399306297302,0.12647399306297302
136,0.1269952803850174,0.1269952803850174
137,0.12427254766225815,0.12427254766225815
138,0.1217348650097847,0.1217348650097847
139,0.12161535769701004,0.12161535769701004
140,0.12250127643346786,0.12250127643346786
141,0.12580709159374237,0.12580709159374237
142,0.12624861299991608,0.12624861299991608
143,0.12323448061943054,0.12323448061943054
144,0.12340010702610016,0.12340010702610016
145,0.1199859008193016,0.1199859008193016
146,0.12088935077190399,0.12088935077190399
147,0.12197216600179672,0.12197216600179672
148,0.1189926266670227,0.1189926266670227
149,0.1178208440542221,0.1178208440542221
150,0.11753551661968231,0.11753551661968231
151,0.1196458637714386,0.1196458637714386
152,0.11989760398864746,0.11989760398864746
153,0.12104722857475281,0.12104722857475281
154,0.1215466856956482,0.1215466856956482
155,0.12055712938308716,0.12055712938308716
156,0.12805023789405823,0.12805023789405823
157,0.12181545048952103,0.12181545048952103
158,0.11790954321622849,0.11790954321622849
159,0.11541882157325745,0.11541882157325745
160,0.11516041308641434,0.11516041308641434
161,0.11877773702144623,0.11877773702144623
162,0.1192590519785881,0.1192590519785881
163,0.12212860584259033,0.12212860584259033
164,0.11574628204107285,0.11574628204107285
165,0.11576972156763077,0.11576972156763077
166,0.1188153475522995,0.1188153475522995
167,0.11751994490623474,0.11751994490623474
168,0.11507117748260498,0.11507117748260498
169,0.11564536392688751,0.11564536392688751
170,0.11539305746555328,0.11539305746555328
171,0.11247599124908447,0.11247599124908447
172,0.11473216116428375,0.11473216116428375
173,0.11099903285503387,0.11099903285503387
174,0.11660218238830566,0.11660218238830566
175,0.1172269880771637,0.1172269880771637
176,0.11346261203289032,0.11346261203289032
177,0.11209848523139954,0.11209848523139954
178,0.11083369702100754,0.11083369702100754
179,0.11067160218954086,0.11067160218954086
180,0.1106649860739708,0.1106649860739708
181,0.10946140438318253,0.10946140438318253
182,0.11134069412946701,0.11134069412946701
183,0.1091117262840271,0.1091117262840271
184,0.1089693233370781,0.1089693233370781
185,0.11270032078027725,0.11270032078027725
186,0.11095693707466125,0.11095693707466125
187,0.11019277572631836,0.11019277572631836
188,0.1090417355298996,0.1090417355298996
189,0.1102106124162674,0.1102106124162674
190,0.10834833234548569,0.10834833234548569
191,0.11033789068460464,0.11033789068460464
192,0.10887813568115234,0.10887813568115234
193,0.10885787755250931,0.10885787755250931
194,0.10820573568344116,0.10820573568344116
195,0.10945586860179901,0.10945586860179901
196,0.1097160205245018,0.1097160205245018
197,0.10757884383201599,0.10757884383201599
198,0.1094917505979538,0.1094917505979538
199,0.10916528850793839,0.10916528850793839
200,0.11045237630605698,0.11045237630605698
201,0.11312553286552429,0.11312553286552429
202,0.11176661401987076,0.11176661401987076
203,0.10619793832302094,0.10619793832302094
204,0.10816717892885208,0.10816717892885208
205,0.1084696352481842,0.1084696352481842
206,0.10724657028913498,0.10724657028913498
207,0.11082878708839417,0.11082878708839417
208,0.10834880918264389,0.10834880918264389
209,0.10492660105228424,0.10492660105228424
210,0.10482697188854218,0.10482697188854218
211,0.10686136037111282,0.10686136037111282
212,0.10605921596288681,0.10605921596288681
213,0.10516255348920822,0.10516255348920822
214,0.11261505633592606,0.11261505633592606
215,0.1084708571434021,0.1084708571434021
216,0.1035584807395935,0.1035584807395935
217,0.10436058789491653,0.10436058789491653
218,0.10317204892635345,0.10317204892635345
219,0.10160060971975327,0.10160060971975327
220,0.10316571593284607,0.10316571593284607
221,0.10286349803209305,0.10286349803209305
222,0.10279132425785065,0.10279132425785065
223,0.10626405477523804,0.10626405477523804
224,0.10353215038776398,0.10353215038776398
225,0.1089155375957489,0.1089155375957489
226,0.10666967183351517,0.10666967183351517
227,0.10453326255083084,0.10453326255083084
228,0.101661816239357,0.101661816239357
229,0.10388291627168655,0.10388291627168655
230,0.10167667269706726,0.10167667269706726
231,0.10115364193916321,0.10115364193916321
232,0.09821418672800064,0.09821418672800064
233,0.10569518804550171,0.10569518804550171
234,0.1030777171254158,0.1030777171254158
235,0.10194578021764755,0.10194578021764755
236,0.09958672523498535,0.09958672523498535
237,0.1029200330376625,0.1029200330376625
238,0.10206516087055206,0.10206516087055206
239,0.09962937235832214,0.09962937235832214
240,0.10041961818933487,0.10041961818933487
241,0.10073592513799667,0.10073592513799667
242,0.10028616338968277,0.10028616338968277
243,0.10150476545095444,0.10150476545095444
244,0.1005653440952301,0.1005653440952301
245,0.10231012105941772,0.10231012105941772
246,0.1000121533870697,0.1000121533870697
247,0.10259704291820526,0.10259704291820526
248,0.10090060532093048,0.10090060532093048
249,0.09908990561962128,0.09908990561962128
250,0.09709541499614716,0.09709541499614716
251,0.09669651836156845,0.09669651836156845
252,0.10194423049688339,0.10194423049688339
253,0.09800878912210464,0.09800878912210464
254,0.09664472192525864,0.09664472192525864
255,0.0943668782711029,0.0943668782711029
256,0.09393895417451859,0.09393895417451859
257,0.09695294499397278,0.09695294499397278
258,0.09465116262435913,0.09465116262435913
259,0.09349881857633591,0.09349881857633591
260,0.09430897980928421,0.09430897980928421
261,0.09866221249103546,0.09866221249103546
262,0.09337485581636429,0.09337485581636429
263,0.09354663640260696,0.09354663640260696
264,0.09402511268854141,0.09402511268854141
265,0.0939098447561264,0.0939098447561264
266,0.0983424186706543,0.0983424186706543
267,0.0955745130777359,0.0955745130777359
268,0.0965857282280922,0.0965857282280922
269,0.09570947289466858,0.09570947289466858
270,0.09819468855857849,0.09819468855857849
271,0.0919938012957573,0.0919938012957573
272,0.09232612699270248,0.09232612699270248
273,0.09393811225891113,0.09393811225891113
274,0.09585262089967728,0.09585262089967728
275,0.0940830409526825,0.0940830409526825
276,0.09278199076652527,0.09278199076652527
277,0.09331218898296356,0.09331218898296356
278,0.09736444801092148,0.09736444801092148
279,0.10004355758428574,0.10004355758428574
280,0.09223917126655579,0.09223917126655579
281,0.09064783155918121,0.09064783155918121
282,0.09050994366407394,0.09050994366407394
283,0.09335481375455856,0.09335481375455856
284,0.09454773366451263,0.09454773366451263
285,0.0953553095459938,0.0953553095459938
286,0.09127741307020187,0.09127741307020187
287,0.09124475717544556,0.09124475717544556
288,0.09096071124076843,0.09096071124076843
289,0.0907706618309021,0.0907706618309021
290,0.08973721414804459,0.08973721414804459
291,0.09058626741170883,0.09058626741170883
292,0.09492363780736923,0.09492363780736923
293,0.09206018596887589,0.09206018596887589
294,0.09108162671327591,0.09108162671327591
295,0.09415529668331146,0.09415529668331146
296,0.09164455533027649,0.09164455533027649
297,0.0911511778831482,0.0911511778831482
298,0.09124328941106796,0.09124328941106796
299,0.08825197070837021,0.08825197070837021
300,0.08860473334789276,0.08860473334789276
301,0.0881931483745575,0.0881931483745575
302,0.08919981122016907,0.08919981122016907
303,0.08882651478052139,0.08882651478052139
304,0.09007518738508224,0.09007518738508224
305,0.09001826494932175,0.09001826494932175
306,0.08784972131252289,0.08784972131252289
307,0.08988945186138153,0.08988945186138153
308,0.08703505992889404,0.08703505992889404
309,0.08821728825569153,0.08821728825569153
310,0.08955583721399307,0.08955583721399307
311,0.09365861862897873,0.09365861862897873
312,0.08875586837530136,0.08875586837530136
313,0.0866733267903328,0.0866733267903328
314,0.08968779444694519,0.08968779444694519
315,0.0866263136267662,0.0866263136267662
316,0.086635522544384,0.086635522544384
317,0.0869954526424408,0.0869954526424408
318,0.09007846564054489,0.09007846564054489
319,0.08814163506031036,0.08814163506031036
320,0.0861906185746193,0.0861906185746193
321,0.08879872411489487,0.08879872411489487
322,0.0870557650923729,0.0870557650923729
323,0.08957792818546295,0.08957792818546295
324,0.08649186789989471,0.08649186789989471
325,0.08585673570632935,0.08585673570632935
326,0.08817794173955917,0.08817794173955917
327,0.08725307881832123,0.08725307881832123
328,0.08898817747831345,0.08898817747831345
329,0.08657786250114441,0.08657786250114441
330,0.0875086560845375,0.0875086560845375
331,0.08405224978923798,0.08405224978923798
332,0.08418076485395432,0.08418076485395432
333,0.08593453466892242,0.08593453466892242
334,0.08733709901571274,0.08733709901571274
335,0.08422335982322693,0.08422335982322693
336,0.08454465866088867,0.08454465866088867
337,0.08437346667051315,0.08437346667051315
338,0.08451922237873077,0.08451922237873077
339,0.0857255682349205,0.0857255682349205
340,0.08341687172651291,0.08341687172651291
341,0.08569642901420593,0.08569642901420593
342,0.08523891866207123,0.08523891866207123
343,0.08507043868303299,0.08507043868303299
344,0.08665559440851212,0.08665559440851212
345,0.08523132652044296,0.08523132652044296
346,0.08436699211597443,0.08436699211597443
347,0.08479010313749313,0.08479010313749313
348,0.08438672870397568,0.08438672870397568
349,0.08486584573984146,0.08486584573984146
350,0.08395182341337204,0.08395182341337204
351,0.08421212434768677,0.08421212434768677
352,0.08563800901174545,0.08563800901174545
353,0.08552557975053787,0.08552557975053787
354,0.08676376193761826,0.08676376193761826
355,0.08691121637821198,0.08691121637821198
356,0.08362964540719986,0.08362964540719986
357,0.08294161409139633,0.08294161409139633
358,0.08227378875017166,0.08227378875017166
359,0.08180278539657593,0.08180278539657593
360,0.08221033215522766,0.08221033215522766
361,0.08334305882453918,0.08334305882453918
362,0.08097659051418304,0.08097659051418304
363,0.08700041472911835,0.08700041472911835
364,0.08571425825357437,0.08571425825357437
365,0.08337568491697311,0.08337568491697311
366,0.08438436686992645,0.08438436686992645
367,0.08118674904108047,0.08118674904108047
368,0.08292847871780396,0.08292847871780396
369,0.0819452628493309,0.0819452628493309
370,0.08174251765012741,0.08174251765012741
371,0.08030804991722107,0.08030804991722107
372,0.08037342131137848,0.08037342131137848
373,0.08145051449537277,0.08145051449537277
374,0.08073177933692932,0.08073177933692932
375,0.08013276755809784,0.08013276755809784
376,0.0793086439371109,0.0793086439371109
377,0.08536764979362488,0.08536764979362488
378,0.08789884299039841,0.08789884299039841
379,0.08397047221660614,0.08397047221660614
380,0.08113027364015579,0.08113027364015579
381,0.08156291395425797,0.08156291395425797
382,0.0803416445851326,0.0803416445851326
383,0.08117758482694626,0.08117758482694626
384,0.08043340593576431,0.08043340593576431
385,0.07914137095212936,0.07914137095212936
386,0.07934439182281494,0.07934439182281494
387,0.07964203506708145,0.07964203506708145
388,0.08085787296295166,0.08085787296295166
389,0.08039845526218414,0.08039845526218414
390,0.07852523028850555,0.07852523028850555
391,0.0795447900891304,0.0795447900891304
392,0.08163721114397049,0.08163721114397049
393,0.08038568496704102,0.08038568496704102
394,0.08251041173934937,0.08251041173934937
395,0.08121241629123688,0.08121241629123688
396,0.082662433385849,0.082662433385849
397,0.08315739035606384,0.08315739035606384
