epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
156,0.12834995985031128,0.12834995985031128,0.24385181069374084,0.24385181069374084
157,0.0877680629491806,0.0877680629491806,0.24330253899097443,0.24330253899097443
158,0.10047180205583572,0.10047180205583572,0.2413300722837448,0.2413300722837448
159,0.08054950088262558,0.08054950088262558,0.2404755800962448,0.2404755800962448
160,0.07831569761037827,0.07831569761037827,0.24006511270999908,0.24006511270999908
161,0.09046301990747452,0.09046301990747452,0.2403206080198288,0.2403206080198288
162,0.08266257494688034,0.08266257494688034,0.24148666858673096,0.24148666858673096
163,0.09922722727060318,0.09922722727060318,0.24160423874855042,0.24160423874855042
164,0.08888084441423416,0.08888084441423416,0.24023735523223877,0.24023735523223877
165,0.09389565140008926,0.09389565140008926,0.23941797018051147,0.23941797018051147
166,0.08218128979206085,0.08218128979206085,0.23698657751083374,0.23698657751083374
167,0.08149182051420212,0.08149182051420212,0.23455354571342468,0.23455354571342468
168,0.09457019716501236,0.09457019716501236,0.2313012331724167,0.2313012331724167
169,0.09146538376808167,0.09146538376808167,0.22675997018814087,0.22675997018814087
170,0.09156468510627747,0.09156468510627747,0.22101856768131256,0.22101856768131256
171,0.09131330996751785,0.09131330996751785,0.21836118400096893,0.21836118400096893
172,0.06370070576667786,0.06370070576667786,0.21807163953781128,0.21807163953781128
173,0.09776835888624191,0.09776835888624191,0.22191619873046875,0.22191619873046875
174,0.09862112253904343,0.09862112253904343,0.22587116062641144,0.22587116062641144
175,0.07737866044044495,0.07737866044044495,0.2285844087600708,0.2285844087600708
176,0.08338897675275803,0.08338897675275803,0.2272922396659851,0.2272922396659851
177,0.074234239757061,0.074234239757061,0.2246282994747162,0.2246282994747162
178,0.10198619961738586,0.10198619961738586,0.2190260887145996,0.2190260887145996
179,0.06630488485097885,0.06630488485097885,0.2146645337343216,0.2146645337343216
180,0.07236628234386444,0.07236628234386444,0.21126079559326172,0.21126079559326172
181,0.0736047700047493,0.0736047700047493,0.20902015268802643,0.20902015268802643
182,0.08164065331220627,0.08164065331220627,0.20919491350650787,0.20919491350650787
183,0.07554950565099716,0.07554950565099716,0.21226581931114197,0.21226581931114197
184,0.06676878780126572,0.06676878780126572,0.21793800592422485,0.21793800592422485
185,0.0701180025935173,0.0701180025935173,0.22687046229839325,0.22687046229839325
186,0.07771908491849899,0.07771908491849899,0.23092526197433472,0.23092526197433472
187,0.07920216768980026,0.07920216768980026,0.22978392243385315,0.22978392243385315
188,0.0810469537973404,0.0810469537973404,0.22258159518241882,0.22258159518241882
189,0.06469107419252396,0.06469107419252396,0.21691837906837463,0.21691837906837463
190,0.07171427458524704,0.07171427458524704,0.212611123919487,0.212611123919487
191,0.07329303026199341,0.07329303026199341,0.20771053433418274,0.20771053433418274
192,0.09091122448444366,0.09091122448444366,0.20318962633609772,0.20318962633609772
193,0.05946873873472214,0.05946873873472214,0.2020832896232605,0.2020832896232605
194,0.1004059836268425,0.1004059836268425,0.20196765661239624,0.20196765661239624
195,0.07021152228116989,0.07021152228116989,0.20509782433509827,0.20509782433509827
196,0.07387088239192963,0.07387088239192963,0.20704494416713715,0.20704494416713715
197,0.08013799041509628,0.08013799041509628,0.20685119926929474,0.20685119926929474
198,0.0766262337565422,0.0766262337565422,0.20241566002368927,0.20241566002368927
199,0.12173641473054886,0.12173641473054886,0.1955818235874176,0.1955818235874176
200,0.07472554594278336,0.07472554594278336,0.19007843732833862,0.19007843732833862
201,0.0711388811469078,0.0711388811469078,0.18838289380073547,0.18838289380073547
202,0.08480604737997055,0.08480604737997055,0.18973113596439362,0.18973113596439362
203,0.07057376205921173,0.07057376205921173,0.19180706143379211,0.19180706143379211
204,0.0719844326376915,0.0719844326376915,0.19594940543174744,0.19594940543174744
205,0.05886766314506531,0.05886766314506531,0.1986543983221054,0.1986543983221054
206,0.07197105139493942,0.07197105139493942,0.20216789841651917,0.20216789841651917
207,0.06722868233919144,0.06722868233919144,0.2070939689874649,0.2070939689874649
208,0.062121182680130005,0.062121182680130005,0.2125742882490158,0.2125742882490158
209,0.07317771762609482,0.07317771762609482,0.2148658037185669,0.2148658037185669
210,0.06635737419128418,0.06635737419128418,0.21561375260353088,0.21561375260353088
211,0.07260376960039139,0.07260376960039139,0.21308265626430511,0.21308265626430511
212,0.06351546943187714,0.06351546943187714,0.20786182582378387,0.20786182582378387
213,0.06374076753854752,0.06374076753854752,0.20489032566547394,0.20489032566547394
214,0.08193674683570862,0.08193674683570862,0.20477837324142456,0.20477837324142456
215,0.06422924995422363,0.06422924995422363,0.20796269178390503,0.20796269178390503
216,0.06466588377952576,0.06466588377952576,0.2121996283531189,0.2121996283531189
217,0.0727841854095459,0.0727841854095459,0.2123761773109436,0.2123761773109436
218,0.07954277843236923,0.07954277843236923,0.2075434923171997,0.2075434923171997
219,0.0531335212290287,0.0531335212290287,0.20170798897743225,0.20170798897743225
220,0.06696778535842896,0.06696778535842896,0.19669021666049957,0.19669021666049957
221,0.08324071019887924,0.08324071019887924,0.19468875229358673,0.19468875229358673
0,2.886775016784668,2.886775016784668,3.6566882133483887,3.6566882133483887
1,2.7185254096984863,2.7185254096984863,3.6078362464904785,3.6078362464904785
2,2.7394611835479736,2.7394611835479736,3.5601396560668945,3.5601396560668945
3,2.6581454277038574,2.6581454277038574,3.5129871368408203,3.5129871368408203
4,2.6476938724517822,2.6476938724517822,3.4665699005126953,3.4665699005126953
5,2.5898876190185547,2.5898876190185547,3.421442985534668,3.421442985534668
6,2.6253271102905273,2.6253271102905273,3.3774547576904297,3.3774547576904297
7,2.536522388458252,2.536522388458252,3.3345606327056885,3.3345606327056885
8,2.513563632965088,2.513563632965088,3.292672634124756,3.292672634124756
9,2.4295403957366943,2.4295403957366943,3.251896381378174,3.251896381378174
10,2.411421775817871,2.411421775817871,3.212066650390625,3.212066650390625
11,2.438593864440918,2.438593864440918,3.172980308532715,3.172980308532715
12,2.370055913925171,2.370055913925171,3.1346850395202637,3.1346850395202637
13,2.299694538116455,2.299694538116455,3.0971059799194336,3.0971059799194336
14,2.3342103958129883,2.3342103958129883,3.059183359146118,3.059183359146118
15,2.3246309757232666,2.3246309757232666,3.0204269886016846,3.0204269886016846
16,2.244699001312256,2.244699001312256,2.982013463973999,2.982013463973999
17,2.178600549697876,2.178600549697876,2.943631649017334,2.943631649017334
18,2.1667425632476807,2.1667425632476807,2.9058775901794434,2.9058775901794434
19,2.157590389251709,2.157590389251709,2.8677446842193604,2.8677446842193604
20,2.0992612838745117,2.0992612838745117,2.8298022747039795,2.8298022747039795
21,2.1250178813934326,2.1250178813934326,2.791858434677124,2.791858434677124
22,2.0119926929473877,2.0119926929473877,2.754488468170166,2.754488468170166
23,2.05194354057312,2.05194354057312,2.7176098823547363,2.7176098823547363
24,2.0188441276550293,2.0188441276550293,2.681187391281128,2.681187391281128
25,2.0101115703582764,2.0101115703582764,2.645232915878296,2.645232915878296
26,1.9300554990768433,1.9300554990768433,2.609792470932007,2.609792470932007
27,1.8911958932876587,1.8911958932876587,2.5748651027679443,2.5748651027679443
28,1.926979660987854,1.926979660987854,2.5403807163238525,2.5403807163238525
29,1.873544692993164,1.873544692993164,2.5063974857330322,2.5063974857330322
30,1.8668869733810425,1.8668869733810425,2.4728918075561523,2.4728918075561523
31,1.827431559562683,1.827431559562683,2.439906358718872,2.439906358718872
32,1.749204397201538,1.749204397201538,2.407392978668213,2.407392978668213
33,1.7676128149032593,1.7676128149032593,2.3749945163726807,2.3749945163726807
34,1.7198251485824585,1.7198251485824585,2.343111038208008,2.343111038208008
35,1.7251728773117065,1.7251728773117065,2.3117592334747314,2.3117592334747314
36,1.6336652040481567,1.6336652040481567,2.2809174060821533,2.2809174060821533
37,1.6204018592834473,1.6204018592834473,2.250580072402954,2.250580072402954
38,1.6214219331741333,1.6214219331741333,2.220679998397827,2.220679998397827
39,1.612059235572815,1.612059235572815,2.190319299697876,2.190319299697876
40,1.5750519037246704,1.5750519037246704,2.1603851318359375,2.1603851318359375
41,1.5745553970336914,1.5745553970336914,2.1310133934020996,2.1310133934020996
42,1.5512402057647705,1.5512402057647705,2.1018075942993164,2.1018075942993164
43,1.568010926246643,1.568010926246643,2.072706937789917,2.072706937789917
44,1.497652530670166,1.497652530670166,2.043602228164673,2.043602228164673
45,1.426831603050232,1.426831603050232,2.014254570007324,2.014254570007324
46,1.4643818140029907,1.4643818140029907,1.9848231077194214,1.9848231077194214
47,1.3717219829559326,1.3717219829559326,1.956210970878601,1.956210970878601
48,1.3893245458602905,1.3893245458602905,1.9281551837921143,1.9281551837921143
49,1.3603219985961914,1.3603219985961914,1.9002881050109863,1.9002881050109863
50,1.3441389799118042,1.3441389799118042,1.8725841045379639,1.8725841045379639
51,1.3175952434539795,1.3175952434539795,1.8455621004104614,1.8455621004104614
52,1.3051984310150146,1.3051984310150146,1.8193734884262085,1.8193734884262085
53,1.320582389831543,1.320582389831543,1.7931077480316162,1.7931077480316162
54,1.2923798561096191,1.2923798561096191,1.7679134607315063,1.7679134607315063
55,1.2843931913375854,1.2843931913375854,1.743471384048462,1.743471384048462
56,1.2582672834396362,1.2582672834396362,1.7197293043136597,1.7197293043136597
57,1.217578649520874,1.217578649520874,1.6966831684112549,1.6966831684112549
58,1.204689621925354,1.204689621925354,1.673995018005371,1.673995018005371
59,1.1674405336380005,1.1674405336380005,1.651938796043396,1.651938796043396
60,1.1852378845214844,1.1852378845214844,1.6306655406951904,1.6306655406951904
61,1.1529858112335205,1.1529858112335205,1.6099963188171387,1.6099963188171387
62,1.136778473854065,1.136778473854065,1.5899375677108765,1.5899375677108765
63,1.0928032398223877,1.0928032398223877,1.5705275535583496,1.5705275535583496
64,1.1129451990127563,1.1129451990127563,1.5517081022262573,1.5517081022262573
65,1.0634993314743042,1.0634993314743042,1.5335841178894043,1.5335841178894043
66,1.1071126461029053,1.1071126461029053,1.5160725116729736,1.5160725116729736
67,1.078049659729004,1.078049659729004,1.498904824256897,1.498904824256897
68,1.0206964015960693,1.0206964015960693,1.4822430610656738,1.4822430610656738
69,1.0242341756820679,1.0242341756820679,1.466171145439148,1.466171145439148
70,1.0220141410827637,1.0220141410827637,1.4506689310073853,1.4506689310073853
71,0.9937740564346313,0.9937740564346313,1.4358772039413452,1.4358772039413452
72,0.9904122352600098,0.9904122352600098,1.4216419458389282,1.4216419458389282
73,1.0107444524765015,1.0107444524765015,1.407625436782837,1.407625436782837
74,1.005275845527649,1.005275845527649,1.3941607475280762,1.3941607475280762
75,0.9625787734985352,0.9625787734985352,1.380942940711975,1.380942940711975
76,0.9553582072257996,0.9553582072257996,1.3680453300476074,1.3680453300476074
77,0.9299263954162598,0.9299263954162598,1.3554794788360596,1.3554794788360596
78,0.9379105567932129,0.9379105567932129,1.3429992198944092,1.3429992198944092
79,0.9495481252670288,0.9495481252670288,1.3309683799743652,1.3309683799743652
80,0.9165157675743103,0.9165157675743103,1.3193778991699219,1.3193778991699219
81,0.9274418354034424,0.9274418354034424,1.3081533908843994,1.3081533908843994
82,0.954132616519928,0.954132616519928,1.2973527908325195,1.2973527908325195
83,0.9150160551071167,0.9150160551071167,1.2871648073196411,1.2871648073196411
84,0.8839088082313538,0.8839088082313538,1.2772800922393799,1.2772800922393799
85,0.9234046936035156,0.9234046936035156,1.2675353288650513,1.2675353288650513
86,0.8648350238800049,0.8648350238800049,1.2581267356872559,1.2581267356872559
87,0.8594067096710205,0.8594067096710205,1.2490180730819702,1.2490180730819702
88,0.8386574983596802,0.8386574983596802,1.240250825881958,1.240250825881958
89,0.8390228152275085,0.8390228152275085,1.231773853302002,1.231773853302002
90,0.8454819917678833,0.8454819917678833,1.2235231399536133,1.2235231399536133
91,0.8275553584098816,0.8275553584098816,1.215539813041687,1.215539813041687
92,0.8306353092193604,0.8306353092193604,1.2078149318695068,1.2078149318695068
93,0.8468650579452515,0.8468650579452515,1.2003445625305176,1.2003445625305176
94,0.8068248629570007,0.8068248629570007,1.193108320236206,1.193108320236206
95,0.8433970808982849,0.8433970808982849,1.1861212253570557,1.1861212253570557
96,0.7925528883934021,0.7925528883934021,1.1792100667953491,1.1792100667953491
97,0.8194726705551147,0.8194726705551147,1.1726658344268799,1.1726658344268799
98,0.8197507262229919,0.8197507262229919,1.1660544872283936,1.1660544872283936
99,0.8077654242515564,0.8077654242515564,1.1592835187911987,1.1592835187911987
100,0.7804055213928223,0.7804055213928223,1.1523959636688232,1.1523959636688232
101,0.7992240190505981,0.7992240190505981,1.145555853843689,1.145555853843689
102,0.7789633274078369,0.7789633274078369,1.1387641429901123,1.1387641429901123
103,0.7692567110061646,0.7692567110061646,1.1321289539337158,1.1321289539337158
104,0.7540825009346008,0.7540825009346008,1.1254677772521973,1.1254677772521973
105,0.7702091336250305,0.7702091336250305,1.118860125541687,1.118860125541687
106,0.7488889098167419,0.7488889098167419,1.1124560832977295,1.1124560832977295
107,0.7502670884132385,0.7502670884132385,1.1061816215515137,1.1061816215515137
108,0.7600292563438416,0.7600292563438416,1.1000580787658691,1.1000580787658691
109,0.7484902739524841,0.7484902739524841,1.0940637588500977,1.0940637588500977
110,0.7564879059791565,0.7564879059791565,1.0881547927856445,1.0881547927856445
111,0.7432090640068054,0.7432090640068054,1.0823246240615845,1.0823246240615845
112,0.7345372438430786,0.7345372438430786,1.076539158821106,1.076539158821106
113,0.7506430149078369,0.7506430149078369,1.0709145069122314,1.0709145069122314
114,0.7254173159599304,0.7254173159599304,1.0655007362365723,1.0655007362365723
115,0.7752531170845032,0.7752531170845032,1.0601211786270142,1.0601211786270142
116,0.7264984846115112,0.7264984846115112,1.0547752380371094,1.0547752380371094
117,0.7260466814041138,0.7260466814041138,1.0495054721832275,1.0495054721832275
118,0.7071951031684875,0.7071951031684875,1.0443227291107178,1.0443227291107178
119,0.7688367366790771,0.7688367366790771,1.0391353368759155,1.0391353368759155
120,0.7171834111213684,0.7171834111213684,1.0339512825012207,1.0339512825012207
121,0.7276321053504944,0.7276321053504944,1.0289279222488403,1.0289279222488403
122,0.6907468438148499,0.6907468438148499,1.024037480354309,1.024037480354309
123,0.7149296998977661,0.7149296998977661,1.0192523002624512,1.0192523002624512
124,0.6809864640235901,0.6809864640235901,1.0143368244171143,1.0143368244171143
125,0.7214526534080505,0.7214526534080505,1.0094269514083862,1.0094269514083862
126,0.7008780241012573,0.7008780241012573,1.0046483278274536,1.0046483278274536
127,0.693303108215332,0.693303108215332,0.9999457597732544,0.9999457597732544
128,0.6918609142303467,0.6918609142303467,0.9953746199607849,0.9953746199607849
129,0.6857254505157471,0.6857254505157471,0.9908793568611145,0.9908793568611145
130,0.7227201461791992,0.7227201461791992,0.9864521622657776,0.9864521622657776
131,0.7088603973388672,0.7088603973388672,0.9820836782455444,0.9820836782455444
132,0.7237977385520935,0.7237977385520935,0.9778369069099426,0.9778369069099426
133,0.6741309762001038,0.6741309762001038,0.9736291766166687,0.9736291766166687
134,0.6788248419761658,0.6788248419761658,0.9694839715957642,0.9694839715957642
135,0.6774221658706665,0.6774221658706665,0.9654076099395752,0.9654076099395752
136,0.7039852142333984,0.7039852142333984,0.961398184299469,0.961398184299469
137,0.6995244026184082,0.6995244026184082,0.9574557542800903,0.9574557542800903
138,0.6675812602043152,0.6675812602043152,0.9536020159721375,0.9536020159721375
139,0.6790364384651184,0.6790364384651184,0.9497913122177124,0.9497913122177124
140,0.6766050457954407,0.6766050457954407,0.9460582137107849,0.9460582137107849
141,0.6843129992485046,0.6843129992485046,0.942394495010376,0.942394495010376
142,0.6757126450538635,0.6757126450538635,0.9387820363044739,0.9387820363044739
143,0.6725427508354187,0.6725427508354187,0.9352186322212219,0.9352186322212219
144,0.6681382656097412,0.6681382656097412,0.9316908121109009,0.9316908121109009
145,0.6829795837402344,0.6829795837402344,0.9281596541404724,0.9281596541404724
146,0.6729565858840942,0.6729565858840942,0.9246531128883362,0.9246531128883362
147,0.6502310633659363,0.6502310633659363,0.9211332201957703,0.9211332201957703
148,0.6158193349838257,0.6158193349838257,0.9176368117332458,0.9176368117332458
149,0.679374635219574,0.679374635219574,0.9142286777496338,0.9142286777496338
150,0.6335309743881226,0.6335309743881226,0.9108597636222839,0.9108597636222839
151,0.6587852239608765,0.6587852239608765,0.9075334072113037,0.9075334072113037
152,0.6541926860809326,0.6541926860809326,0.9042039513587952,0.9042039513587952
153,0.623239278793335,0.623239278793335,0.9009390473365784,0.9009390473365784
154,0.6241976022720337,0.6241976022720337,0.8976997137069702,0.8976997137069702
155,0.6101486682891846,0.6101486682891846,0.8945399522781372,0.8945399522781372
156,0.6269045472145081,0.6269045472145081,0.8914051651954651,0.8914051651954651
157,0.6245196461677551,0.6245196461677551,0.8883469104766846,0.8883469104766846
158,0.6372594833374023,0.6372594833374023,0.8852348327636719,0.8852348327636719
159,0.6378246545791626,0.6378246545791626,0.8821407556533813,0.8821407556533813
160,0.6450061202049255,0.6450061202049255,0.8790438175201416,0.8790438175201416
161,0.5990291237831116,0.5990291237831116,0.8759715557098389,0.8759715557098389
162,0.6072953939437866,0.6072953939437866,0.8729780316352844,0.8729780316352844
163,0.6218703985214233,0.6218703985214233,0.8700215220451355,0.8700215220451355
164,0.6642079949378967,0.6642079949378967,0.8670213222503662,0.8670213222503662
165,0.6182554960250854,0.6182554960250854,0.8639320135116577,0.8639320135116577
166,0.6214982271194458,0.6214982271194458,0.8609022498130798,0.8609022498130798
167,0.6108397245407104,0.6108397245407104,0.8579170107841492,0.8579170107841492
168,0.6315475702285767,0.6315475702285767,0.8549478650093079,0.8549478650093079
169,0.6487181186676025,0.6487181186676025,0.8520161509513855,0.8520161509513855
170,0.6536914110183716,0.6536914110183716,0.8491610884666443,0.8491610884666443
171,0.5897702574729919,0.5897702574729919,0.8463695645332336,0.8463695645332336
172,0.604016900062561,0.604016900062561,0.8435943722724915,0.8435943722724915
173,0.5784562230110168,0.5784562230110168,0.8408735394477844,0.8408735394477844
174,0.5987837910652161,0.5987837910652161,0.8381816148757935,0.8381816148757935
175,0.5819137692451477,0.5819137692451477,0.8355208039283752,0.8355208039283752
176,0.5953736901283264,0.5953736901283264,0.8328855633735657,0.8328855633735657
177,0.5907803773880005,0.5907803773880005,0.8302884101867676,0.8302884101867676
178,0.6117960810661316,0.6117960810661316,0.8277296423912048,0.8277296423912048
179,0.6031020283699036,0.6031020283699036,0.8251708745956421,0.8251708745956421
180,0.5828319191932678,0.5828319191932678,0.8226290941238403,0.8226290941238403
181,0.5942755341529846,0.5942755341529846,0.8200652599334717,0.8200652599334717
182,0.5739284753799438,0.5739284753799438,0.8175105452537537,0.8175105452537537
183,0.5997094511985779,0.5997094511985779,0.8149429559707642,0.8149429559707642
184,0.5972384810447693,0.5972384810447693,0.8123400807380676,0.8123400807380676
185,0.6161766052246094,0.6161766052246094,0.8097125887870789,0.8097125887870789
186,0.5931667685508728,0.5931667685508728,0.8071606159210205,0.8071606159210205
187,0.5877457857131958,0.5877457857131958,0.8046468496322632,0.8046468496322632
188,0.6162872910499573,0.6162872910499573,0.802106499671936,0.802106499671936
189,0.5760693550109863,0.5760693550109863,0.7996110320091248,0.7996110320091248
190,0.5459091663360596,0.5459091663360596,0.7971463799476624,0.7971463799476624
191,0.567471981048584,0.567471981048584,0.7946934700012207,0.7946934700012207
192,0.5736569762229919,0.5736569762229919,0.7922489047050476,0.7922489047050476
193,0.55620276927948,0.55620276927948,0.7898196578025818,0.7898196578025818
194,0.5688170194625854,0.5688170194625854,0.7874641418457031,0.7874641418457031
195,0.559725821018219,0.559725821018219,0.7851925492286682,0.7851925492286682
196,0.5473847389221191,0.5473847389221191,0.7829731702804565,0.7829731702804565
197,0.5539410710334778,0.5539410710334778,0.7807633280754089,0.7807633280754089
198,0.5789734721183777,0.5789734721183777,0.7784785628318787,0.7784785628318787
199,0.5621677041053772,0.5621677041053772,0.7761318683624268,0.7761318683624268
200,0.5516336560249329,0.5516336560249329,0.773766040802002,0.773766040802002
201,0.5715818405151367,0.5715818405151367,0.7713543772697449,0.7713543772697449
202,0.5524949431419373,0.5524949431419373,0.7689229846000671,0.7689229846000671
203,0.5659066438674927,0.5659066438674927,0.7665022015571594,0.7665022015571594
204,0.5288441777229309,0.5288441777229309,0.7641360759735107,0.7641360759735107
205,0.5654972791671753,0.5654972791671753,0.761760413646698,0.761760413646698
206,0.4979998469352722,0.4979998469352722,0.7593750953674316,0.7593750953674316
207,0.5328502058982849,0.5328502058982849,0.7570543885231018,0.7570543885231018
208,0.5833726525306702,0.5833726525306702,0.7547095417976379,0.7547095417976379
209,0.5763084292411804,0.5763084292411804,0.7524082064628601,0.7524082064628601
210,0.5575761795043945,0.5575761795043945,0.7501552104949951,0.7501552104949951
211,0.5544363856315613,0.5544363856315613,0.747942328453064,0.747942328453064
212,0.5632765889167786,0.5632765889167786,0.7457111477851868,0.7457111477851868
213,0.5808323621749878,0.5808323621749878,0.7435187697410583,0.7435187697410583
214,0.5368209481239319,0.5368209481239319,0.7413170337677002,0.7413170337677002
215,0.5560101270675659,0.5560101270675659,0.7391902804374695,0.7391902804374695
216,0.5282912254333496,0.5282912254333496,0.7371117472648621,0.7371117472648621
217,0.5259390473365784,0.5259390473365784,0.7351707220077515,0.7351707220077515
218,0.5200506448745728,0.5200506448745728,0.7332425117492676,0.7332425117492676
219,0.5123270750045776,0.5123270750045776,0.7313229441642761,0.7313229441642761
220,0.5478386282920837,0.5478386282920837,0.7293913960456848,0.7293913960456848
221,0.5348901152610779,0.5348901152610779,0.7275125980377197,0.7275125980377197
222,0.5625165104866028,0.5625165104866028,0.7255944013595581,0.7255944013595581
223,0.5329068303108215,0.5329068303108215,0.723725438117981,0.723725438117981
224,0.5084049701690674,0.5084049701690674,0.7218837141990662,0.7218837141990662
225,0.5701769590377808,0.5701769590377808,0.7200674414634705,0.7200674414634705
226,0.5297106504440308,0.5297106504440308,0.7182894349098206,0.7182894349098206
227,0.5444722771644592,0.5444722771644592,0.7164578437805176,0.7164578437805176
228,0.5157678127288818,0.5157678127288818,0.7146021127700806,0.7146021127700806
229,0.5057715177536011,0.5057715177536011,0.7127537727355957,0.7127537727355957
230,0.510503888130188,0.510503888130188,0.7108750939369202,0.7108750939369202
231,0.5594715476036072,0.5594715476036072,0.7089908719062805,0.7089908719062805
232,0.5130460262298584,0.5130460262298584,0.707135796546936,0.707135796546936
233,0.5220106244087219,0.5220106244087219,0.705287754535675,0.705287754535675
234,0.5162975192070007,0.5162975192070007,0.703437864780426,0.703437864780426
235,0.5313036441802979,0.5313036441802979,0.7015925645828247,0.7015925645828247
236,0.5052844285964966,0.5052844285964966,0.699759840965271,0.699759840965271
237,0.49851566553115845,0.49851566553115845,0.6979718208312988,0.6979718208312988
238,0.4923870265483856,0.4923870265483856,0.6962341070175171,0.6962341070175171
239,0.4749814569950104,0.4749814569950104,0.6945005655288696,0.6945005655288696
240,0.5264386534690857,0.5264386534690857,0.6927446126937866,0.6927446126937866
241,0.482174813747406,0.482174813747406,0.6911195516586304,0.6911195516586304
242,0.4976499676704407,0.4976499676704407,0.6894094944000244,0.6894094944000244
243,0.5044285655021667,0.5044285655021667,0.6876957416534424,0.6876957416534424
244,0.5432493090629578,0.5432493090629578,0.6859817504882812,0.6859817504882812
245,0.48221394419670105,0.48221394419670105,0.6842111349105835,0.6842111349105835
246,0.4990522563457489,0.4990522563457489,0.6825212240219116,0.6825212240219116
247,0.5065791010856628,0.5065791010856628,0.680865466594696,0.680865466594696
248,0.5075944662094116,0.5075944662094116,0.6792375445365906,0.6792375445365906
249,0.46342724561691284,0.46342724561691284,0.6777011156082153,0.6777011156082153
250,0.4988643527030945,0.4988643527030945,0.6761428117752075,0.6761428117752075
251,0.4868772029876709,0.4868772029876709,0.6745550632476807,0.6745550632476807
252,0.4662817418575287,0.4662817418575287,0.672915518283844,0.672915518283844
253,0.4766935706138611,0.4766935706138611,0.6713536977767944,0.6713536977767944
254,0.45039117336273193,0.45039117336273193,0.669809103012085,0.669809103012085
255,0.5310065746307373,0.5310065746307373,0.6683050394058228,0.6683050394058228
256,0.5079444050788879,0.5079444050788879,0.6668344140052795,0.6668344140052795
257,0.5062372088432312,0.5062372088432312,0.6654096245765686,0.6654096245765686
258,0.4888165295124054,0.4888165295124054,0.6639736890792847,0.6639736890792847
259,0.4686828851699829,0.4686828851699829,0.662478506565094,0.662478506565094
260,0.47763288021087646,0.47763288021087646,0.6609614491462708,0.6609614491462708
261,0.4815383553504944,0.4815383553504944,0.6594381928443909,0.6594381928443909
262,0.5308821201324463,0.5308821201324463,0.657890260219574,0.657890260219574
263,0.47487783432006836,0.47487783432006836,0.6563208103179932,0.6563208103179932
264,0.4859522581100464,0.4859522581100464,0.6547750234603882,0.6547750234603882
265,0.4811718165874481,0.4811718165874481,0.653249979019165,0.653249979019165
266,0.4502834975719452,0.4502834975719452,0.6517528295516968,0.6517528295516968
267,0.47275879979133606,0.47275879979133606,0.650265634059906,0.650265634059906
268,0.4636836349964142,0.4636836349964142,0.6487494111061096,0.6487494111061096
269,0.4931236803531647,0.4931236803531647,0.6472340226173401,0.6472340226173401
270,0.4893154799938202,0.4893154799938202,0.6456537842750549,0.6456537842750549
271,0.5020196437835693,0.5020196437835693,0.6440799236297607,0.6440799236297607
272,0.4606964886188507,0.4606964886188507,0.6425382494926453,0.6425382494926453
273,0.4808957874774933,0.4808957874774933,0.6410016417503357,0.6410016417503357
274,0.4754427671432495,0.4754427671432495,0.6394599676132202,0.6394599676132202
275,0.4452800452709198,0.4452800452709198,0.6379750370979309,0.6379750370979309
276,0.49334174394607544,0.49334174394607544,0.6365731954574585,0.6365731954574585
277,0.4475109279155731,0.4475109279155731,0.6351925134658813,0.6351925134658813
278,0.43533453345298767,0.43533453345298767,0.6337187886238098,0.6337187886238098
279,0.436720609664917,0.436720609664917,0.632233202457428,0.632233202457428
280,0.4416903555393219,0.4416903555393219,0.6307726502418518,0.6307726502418518
281,0.4671039283275604,0.4671039283275604,0.6293332576751709,0.6293332576751709
282,0.4472631812095642,0.4472631812095642,0.6279340386390686,0.6279340386390686
283,0.412966787815094,0.412966787815094,0.6265789270401001,0.6265789270401001
284,0.43009236454963684,0.43009236454963684,0.6252339482307434,0.6252339482307434
285,0.4179214537143707,0.4179214537143707,0.6239076852798462,0.6239076852798462
286,0.4405032992362976,0.4405032992362976,0.6226947903633118,0.6226947903633118
287,0.42813840508461,0.42813840508461,0.6214648485183716,0.6214648485183716
288,0.4812353551387787,0.4812353551387787,0.6201779842376709,0.6201779842376709
289,0.45292162895202637,0.45292162895202637,0.6188521385192871,0.6188521385192871
290,0.4417327642440796,0.4417327642440796,0.6175296306610107,0.6175296306610107
291,0.41581401228904724,0.41581401228904724,0.6162599921226501,0.6162599921226501
292,0.47429701685905457,0.47429701685905457,0.6150240898132324,0.6150240898132324
293,0.43891221284866333,0.43891221284866333,0.6138054132461548,0.6138054132461548
294,0.44019022583961487,0.44019022583961487,0.6126310229301453,0.6126310229301453
295,0.41324862837791443,0.41324862837791443,0.6114777326583862,0.6114777326583862
296,0.4384026527404785,0.4384026527404785,0.6103656888008118,0.6103656888008118
297,0.4292279779911041,0.4292279779911041,0.6091580390930176,0.6091580390930176
298,0.41735270619392395,0.41735270619392395,0.607984721660614,0.607984721660614
299,0.4092726707458496,0.4092726707458496,0.6068470478057861,0.6068470478057861
300,0.40872853994369507,0.40872853994369507,0.6057235598564148,0.6057235598564148
301,0.4390888214111328,0.4390888214111328,0.6045737266540527,0.6045737266540527
302,0.41032418608665466,0.41032418608665466,0.6034387350082397,0.6034387350082397
303,0.40698036551475525,0.40698036551475525,0.6023221611976624,0.6023221611976624
304,0.42331528663635254,0.42331528663635254,0.6012183427810669,0.6012183427810669
305,0.42894503474235535,0.42894503474235535,0.6001624464988708,0.6001624464988708
