epoch,loss,mean_squared_error
699,0.06104337424039841,0.06104337424039841
700,0.058139868080616,0.058139868080616
701,0.06150801107287407,0.06150801107287407
702,0.05937237665057182,0.05937237665057182
703,0.06019830331206322,0.06019830331206322
704,0.060443926602602005,0.060443926602602005
705,0.06032925099134445,0.06032925099134445
706,0.06245318800210953,0.06245318800210953
707,0.06399828940629959,0.06399828940629959
708,0.06178467348217964,0.06178467348217964
709,0.060714978724718094,0.060714978724718094
710,0.062428269535303116,0.062428269535303116
711,0.0597941055893898,0.0597941055893898
712,0.05962885543704033,0.05962885543704033
713,0.05999012663960457,0.05999012663960457
714,0.05870320647954941,0.05870320647954941
715,0.06148887425661087,0.06148887425661087
716,0.05974821746349335,0.05974821746349335
717,0.059988830238580704,0.059988830238580704
718,0.058854881674051285,0.058854881674051285
719,0.06075302138924599,0.06075302138924599
720,0.05962107330560684,0.05962107330560684
721,0.06049712747335434,0.06049712747335434
722,0.058485087007284164,0.058485087007284164
723,0.05914841592311859,0.05914841592311859
724,0.05953971669077873,0.05953971669077873
725,0.05898053199052811,0.05898053199052811
726,0.059317901730537415,0.059317901730537415
727,0.05921526998281479,0.05921526998281479
728,0.06070789322257042,0.06070789322257042
729,0.05939208343625069,0.05939208343625069
730,0.062484800815582275,0.062484800815582275
731,0.06095181033015251,0.06095181033015251
732,0.060389257967472076,0.060389257967472076
733,0.06058056652545929,0.06058056652545929
734,0.060929521918296814,0.060929521918296814
735,0.0596790574491024,0.0596790574491024
736,0.05989867076277733,0.05989867076277733
737,0.059640806168317795,0.059640806168317795
738,0.060757365077733994,0.060757365077733994
739,0.05960031971335411,0.05960031971335411
740,0.06008557230234146,0.06008557230234146
741,0.06108766794204712,0.06108766794204712
742,0.061959873884916306,0.061959873884916306
743,0.05903825908899307,0.05903825908899307
744,0.05817651003599167,0.05817651003599167
745,0.06055907532572746,0.06055907532572746
746,0.06021920591592789,0.06021920591592789
747,0.06226406618952751,0.06226406618952751
748,0.06053515151143074,0.06053515151143074
749,0.059711940586566925,0.059711940586566925
750,0.05987783148884773,0.05987783148884773
751,0.060450974851846695,0.060450974851846695
752,0.06119063124060631,0.06119063124060631
753,0.05946173146367073,0.05946173146367073
754,0.05957552418112755,0.05957552418112755
755,0.05954559147357941,0.05954559147357941
756,0.058389514684677124,0.058389514684677124
757,0.05867915600538254,0.05867915600538254
758,0.060715820640325546,0.060715820640325546
759,0.060503505170345306,0.060503505170345306
760,0.06027958169579506,0.06027958169579506
761,0.06021202728152275,0.06021202728152275
762,0.0604785680770874,0.0604785680770874
763,0.059556249529123306,0.059556249529123306
764,0.058854252099990845,0.058854252099990845
765,0.057098377496004105,0.057098377496004105
766,0.05875914916396141,0.05875914916396141
767,0.0599154494702816,0.0599154494702816
768,0.060159098356962204,0.060159098356962204
769,0.061731722205877304,0.061731722205877304
770,0.06071874126791954,0.06071874126791954
771,0.061325013637542725,0.061325013637542725
772,0.0603267066180706,0.0603267066180706
773,0.05945902690291405,0.05945902690291405
774,0.05898584425449371,0.05898584425449371
775,0.062416959553956985,0.062416959553956985
776,0.060284871608018875,0.060284871608018875
777,0.06055270880460739,0.06055270880460739
778,0.05916031077504158,0.05916031077504158
779,0.059837065637111664,0.059837065637111664
780,0.059360653162002563,0.059360653162002563
781,0.06033892557024956,0.06033892557024956
782,0.059172987937927246,0.059172987937927246
783,0.059304941445589066,0.059304941445589066
784,0.059263356029987335,0.059263356029987335
785,0.05902458727359772,0.05902458727359772
786,0.0583227276802063,0.0583227276802063
787,0.05868217721581459,0.05868217721581459
788,0.05936818942427635,0.05936818942427635
789,0.06065153703093529,0.06065153703093529
790,0.05895622447133064,0.05895622447133064
791,0.05955477058887482,0.05955477058887482
792,0.061100684106349945,0.061100684106349945
793,0.0606696717441082,0.0606696717441082
794,0.06023651361465454,0.06023651361465454
795,0.060396384447813034,0.060396384447813034
796,0.05921657010912895,0.05921657010912895
797,0.05887222662568092,0.05887222662568092
798,0.058660224080085754,0.058660224080085754
799,0.05822249874472618,0.05822249874472618
800,0.05816101282835007,0.05816101282835007
801,0.05979727953672409,0.05979727953672409
802,0.058552052825689316,0.058552052825689316
803,0.05900892987847328,0.05900892987847328
804,0.05953758582472801,0.05953758582472801
805,0.06193799525499344,0.06193799525499344
806,0.05944620445370674,0.05944620445370674
807,0.059248197823762894,0.059248197823762894
808,0.05943336337804794,0.05943336337804794
809,0.06008770316839218,0.06008770316839218
810,0.06149711832404137,0.06149711832404137
811,0.05783216282725334,0.05783216282725334
812,0.05922503024339676,0.05922503024339676
813,0.057954445481300354,0.057954445481300354
814,0.05881554260849953,0.05881554260849953
815,0.058609314262866974,0.058609314262866974
816,0.05711347982287407,0.05711347982287407
817,0.058451924473047256,0.058451924473047256
818,0.05944431945681572,0.05944431945681572
819,0.05961916595697403,0.05961916595697403
820,0.06003090739250183,0.06003090739250183
821,0.057576779276132584,0.057576779276132584
822,0.05848928913474083,0.05848928913474083
823,0.06092171370983124,0.06092171370983124
824,0.059807538986206055,0.059807538986206055
825,0.059526048600673676,0.059526048600673676
826,0.057048045098781586,0.057048045098781586
827,0.05982295796275139,0.05982295796275139
828,0.058476854115724564,0.058476854115724564
829,0.05851353704929352,0.05851353704929352
830,0.057209208607673645,0.057209208607673645
831,0.0589357390999794,0.0589357390999794
832,0.0585147850215435,0.0585147850215435
833,0.058843858540058136,0.058843858540058136
834,0.05957005172967911,0.05957005172967911
835,0.05798322707414627,0.05798322707414627
836,0.05824097618460655,0.05824097618460655
837,0.05781400203704834,0.05781400203704834
838,0.05844413861632347,0.05844413861632347
839,0.05881859362125397,0.05881859362125397
840,0.05926964059472084,0.05926964059472084
841,0.059489402920007706,0.059489402920007706
842,0.05900130793452263,0.05900130793452263
843,0.05823430046439171,0.05823430046439171
844,0.058691851794719696,0.058691851794719696
845,0.05883343517780304,0.05883343517780304
846,0.05841194465756416,0.05841194465756416
847,0.059706635773181915,0.059706635773181915
848,0.05841483548283577,0.05841483548283577
849,0.0587773323059082,0.0587773323059082
850,0.056697919964790344,0.056697919964790344
851,0.05701502412557602,0.05701502412557602
852,0.05874835327267647,0.05874835327267647
853,0.05938830226659775,0.05938830226659775
854,0.059492047876119614,0.059492047876119614
855,0.0571727529168129,0.0571727529168129
856,0.05879221111536026,0.05879221111536026
857,0.058710549026727676,0.058710549026727676
858,0.05843747407197952,0.05843747407197952
859,0.05948709696531296,0.05948709696531296
860,0.05858558043837547,0.05858558043837547
861,0.05751022696495056,0.05751022696495056
862,0.05762701481580734,0.05762701481580734
863,0.058589719235897064,0.058589719235897064
864,0.05899480730295181,0.05899480730295181
865,0.05843403562903404,0.05843403562903404
866,0.05777599290013313,0.05777599290013313
867,0.05844373255968094,0.05844373255968094
868,0.057330843061208725,0.057330843061208725
869,0.05736352503299713,0.05736352503299713
870,0.05886881798505783,0.05886881798505783
871,0.05980876088142395,0.05980876088142395
872,0.05897432938218117,0.05897432938218117
873,0.057646919041872025,0.057646919041872025
874,0.057433631271123886,0.057433631271123886
875,0.058265697211027145,0.058265697211027145
876,0.058793529868125916,0.058793529868125916
877,0.059218019247055054,0.059218019247055054
878,0.05789773538708687,0.05789773538708687
879,0.059130895882844925,0.059130895882844925
880,0.05740233510732651,0.05740233510732651
881,0.05761785805225372,0.05761785805225372
882,0.05825197324156761,0.05825197324156761
883,0.05713231489062309,0.05713231489062309
884,0.05850553885102272,0.05850553885102272
885,0.05771063640713692,0.05771063640713692
886,0.05831397697329521,0.05831397697329521
887,0.059227339923381805,0.059227339923381805
888,0.05900881066918373,0.05900881066918373
889,0.058412715792655945,0.058412715792655945
890,0.057830244302749634,0.057830244302749634
891,0.057690344750881195,0.057690344750881195
892,0.058752670884132385,0.058752670884132385
893,0.05829555168747902,0.05829555168747902
894,0.059598010033369064,0.059598010033369064
895,0.06108913570642471,0.06108913570642471
896,0.05682719126343727,0.05682719126343727
897,0.056481439620256424,0.056481439620256424
898,0.05873788148164749,0.05873788148164749
899,0.058244261890649796,0.058244261890649796
900,0.057939235121011734,0.057939235121011734
901,0.05887565389275551,0.05887565389275551
902,0.05969870463013649,0.05969870463013649
903,0.058497022837400436,0.058497022837400436
904,0.05888650193810463,0.05888650193810463
905,0.05891425535082817,0.05891425535082817
906,0.05997829884290695,0.05997829884290695
907,0.05805115029215813,0.05805115029215813
908,0.057771794497966766,0.057771794497966766
909,0.05857086181640625,0.05857086181640625
910,0.05821489915251732,0.05821489915251732
911,0.058786023408174515,0.058786023408174515
912,0.05743122845888138,0.05743122845888138
913,0.05793553218245506,0.05793553218245506
914,0.05829627066850662,0.05829627066850662
915,0.05613237991929054,0.05613237991929054
916,0.0581655278801918,0.0581655278801918
917,0.056968625634908676,0.056968625634908676
918,0.05636296048760414,0.05636296048760414
919,0.056714557111263275,0.056714557111263275
920,0.05822715908288956,0.05822715908288956
921,0.05702761933207512,0.05702761933207512
922,0.0578940287232399,0.0578940287232399
923,0.057199083268642426,0.057199083268642426
924,0.05661192536354065,0.05661192536354065
925,0.05735994130373001,0.05735994130373001
926,0.05659259110689163,0.05659259110689163
927,0.05749138072133064,0.05749138072133064
928,0.05974387004971504,0.05974387004971504
929,0.05804845318198204,0.05804844945669174
930,0.058615755289793015,0.058615755289793015
931,0.05732906982302666,0.05732906982302666
932,0.05684690922498703,0.05684690922498703
933,0.05630624666810036,0.05630624666810036
934,0.05994163453578949,0.05994163453578949
935,0.0598185658454895,0.0598185658454895
936,0.05745447427034378,0.05745447427034378
937,0.057349592447280884,0.057349592447280884
938,0.05919864401221275,0.05919864773750305
939,0.05804508924484253,0.05804508924484253
940,0.05696232616901398,0.05696232616901398
941,0.05708901211619377,0.05708901211619377
942,0.05739898234605789,0.05739898234605789
943,0.05762225762009621,0.05762225762009621
944,0.05729725584387779,0.05729725584387779
945,0.05596694350242615,0.05596694350242615
946,0.05661481246352196,0.05661481246352196
947,0.0571071058511734,0.0571071058511734
948,0.057063356041908264,0.057063356041908264
949,0.057864848524332047,0.057864848524332047
950,0.056488797068595886,0.056488797068595886
951,0.057238224893808365,0.057238224893808365
952,0.05763139948248863,0.05763139948248863
953,0.058213330805301666,0.058213330805301666
954,0.057873476296663284,0.057873476296663284
955,0.05728219449520111,0.05728219449520111
956,0.057626284658908844,0.057626284658908844
957,0.058026477694511414,0.058026477694511414
958,0.05780157074332237,0.05780157074332237
959,0.057004671543836594,0.057004671543836594
960,0.05831998586654663,0.05831998586654663
961,0.05765243247151375,0.05765243247151375
962,0.06064991280436516,0.06064991280436516
963,0.059555310755968094,0.059555310755968094
964,0.058707162737846375,0.058707162737846375
965,0.05661724507808685,0.05661724507808685
966,0.05804149806499481,0.05804149806499481
967,0.05745447427034378,0.05745447427034378
968,0.057238396257162094,0.057238396257162094
969,0.058109816163778305,0.058109816163778305
970,0.05682496726512909,0.05682496726512909
971,0.05869871377944946,0.05869871377944946
972,0.0587366446852684,0.0587366446852684
973,0.05908505991101265,0.05908505991101265
974,0.058075763285160065,0.058075763285160065
975,0.059189531952142715,0.059189531952142715
976,0.05891286954283714,0.05891286954283714
977,0.05822223424911499,0.05822223424911499
978,0.058288585394620895,0.058288585394620895
979,0.057056501507759094,0.057056501507759094
980,0.05760538578033447,0.05760538578033447
981,0.05709588900208473,0.05709588900208473
982,0.0560721829533577,0.0560721829533577
983,0.05731547623872757,0.05731547623872757
984,0.056566283106803894,0.056566283106803894
985,0.05769966542720795,0.05769966542720795
986,0.05900014564394951,0.05900014564394951
987,0.058381956070661545,0.058381956070661545
988,0.05843295529484749,0.05843295529484749
989,0.05771951004862785,0.05771951004862785
990,0.05949472635984421,0.05949472635984421
991,0.05707347020506859,0.05707347020506859
992,0.056464459747076035,0.056464459747076035
993,0.05777409300208092,0.05777409300208092
994,0.05687539651989937,0.05687539651989937
995,0.0574832484126091,0.0574832484126091
996,0.056222058832645416,0.056222058832645416
997,0.05720614269375801,0.05720614269375801
998,0.05677926912903786,0.05677926912903786
999,0.05630016326904297,0.05630016326904297
0,0.8600063323974609,0.8600063323974609
1,0.6787941455841064,0.6787941455841064
2,0.6325350999832153,0.6325350999832153
3,0.6113036274909973,0.6113036274909973
4,0.625979483127594,0.625979483127594
5,0.577933132648468,0.577933132648468
6,0.5169013738632202,0.5169013738632202
7,0.6141302585601807,0.6141302585601807
8,0.5590144991874695,0.5590144991874695
9,0.5012868642807007,0.5012868642807007
10,0.45809441804885864,0.45809441804885864
11,0.4460330009460449,0.4460330009460449
12,0.4493798315525055,0.4493798315525055
13,0.4566880762577057,0.4566880762577057
14,0.42870253324508667,0.42870253324508667
15,0.41109591722488403,0.41109591722488403
16,0.38997000455856323,0.38997000455856323
17,0.39094701409339905,0.39094701409339905
18,0.3873347043991089,0.3873347043991089
19,0.36629199981689453,0.36629199981689453
20,0.35641029477119446,0.35641029477119446
21,0.3493049442768097,0.3493049442768097
22,0.35968247056007385,0.35968247056007385
23,0.5898346304893494,0.5898346304893494
24,0.5546359419822693,0.5546359419822693
25,0.4380512833595276,0.4380512833595276
26,0.36880722641944885,0.36880722641944885
27,0.3462744355201721,0.3462744355201721
28,0.3324274718761444,0.3324274718761444
29,0.3289960026741028,0.3289960026741028
30,0.33193179965019226,0.33193179965019226
31,0.3235982060432434,0.3235982060432434
32,0.3183368444442749,0.3183368444442749
33,0.3177776634693146,0.3177776634693146
34,0.308440238237381,0.308440238237381
35,0.3175688683986664,0.3175688683986664
36,0.3132544159889221,0.3132544159889221
37,0.30724698305130005,0.30724698305130005
38,0.31554073095321655,0.31554073095321655
39,0.3057188093662262,0.3057188093662262
40,0.2975928485393524,0.2975928485393524
41,0.3004836440086365,0.3004836440086365
42,0.2890995144844055,0.2890995144844055
43,0.28624868392944336,0.28624868392944336
44,0.2969694435596466,0.2969694435596466
45,0.2872568964958191,0.2872568964958191
46,0.2883429527282715,0.2883429527282715
47,0.2835712134838104,0.2835712134838104
48,0.28388652205467224,0.28388652205467224
49,0.3362393379211426,0.3362393379211426
50,0.5143417716026306,0.5143417716026306
51,0.4345731735229492,0.4345731735229492
52,0.33699727058410645,0.33699727058410645
53,0.298030823469162,0.298030823469162
54,0.2868625819683075,0.2868625819683075
55,0.2907460331916809,0.2907460331916809
56,0.2896501123905182,0.2896501123905182
57,0.2792796194553375,0.2792796194553375
58,0.2773866057395935,0.2773866057395935
59,0.2749481499195099,0.2749481499195099
60,0.27852627635002136,0.27852627635002136
61,0.27024027705192566,0.27024027705192566
62,0.2754747271537781,0.2754747271537781
63,0.27405187487602234,0.27405187487602234
64,0.2648780047893524,0.2648780345916748
65,0.27056536078453064,0.27056536078453064
66,0.3172377347946167,0.3172377347946167
67,0.36567652225494385,0.36567652225494385
68,0.3053234815597534,0.3053234815597534
69,0.2788618206977844,0.2788618206977844
70,0.26439958810806274,0.26439958810806274
71,0.2641619145870209,0.2641619145870209
72,0.2652145326137543,0.2652145326137543
73,0.2727143168449402,0.2727143168449402
74,0.28696298599243164,0.28696298599243164
75,0.2671304941177368,0.2671304941177368
76,0.25811272859573364,0.25811272859573364
77,0.2641161382198334,0.2641161382198334
78,0.26353543996810913,0.26353543996810913
79,0.2637471556663513,0.2637471556663513
80,0.2641991674900055,0.2641991674900055
81,0.25315409898757935,0.25315409898757935
82,0.2598010003566742,0.2598010003566742
83,0.24950475990772247,0.24950475990772247
84,0.2465202510356903,0.2465202510356903
85,0.25008854269981384,0.25008854269981384
86,0.25058677792549133,0.25058677792549133
87,0.2862280309200287,0.2862280309200287
88,0.38280123472213745,0.38280123472213745
89,0.33129382133483887,0.33129382133483887
90,0.28922221064567566,0.28922221064567566
91,0.2662982642650604,0.2662982642650604
92,0.25182265043258667,0.25182265043258667
93,0.24646034836769104,0.24646034836769104
94,0.24397540092468262,0.24397540092468262
95,0.24613043665885925,0.24613043665885925
96,0.2425084114074707,0.2425084114074707
97,0.24061517417430878,0.24061517417430878
98,0.23766714334487915,0.23766714334487915
99,0.2518942058086395,0.2518942058086395
100,0.2364933043718338,0.2364933043718338
101,0.24591213464736938,0.24591213464736938
102,0.24208353459835052,0.24208353459835052
103,0.2543710172176361,0.2543710172176361
104,0.25307920575141907,0.25307920575141907
105,0.23720912635326385,0.23720912635326385
106,0.234921395778656,0.234921395778656
107,0.2722364366054535,0.2722364366054535
108,0.28257331252098083,0.28257331252098083
109,0.28038203716278076,0.28038203716278076
110,0.25223684310913086,0.25223684310913086
111,0.2364242821931839,0.2364242821931839
112,0.23024515807628632,0.23024515807628632
113,0.22573167085647583,0.22573167085647583
114,0.22489172220230103,0.22489172220230103
115,0.24142158031463623,0.24142158031463623
116,0.2419191151857376,0.2419191151857376
117,0.22722531855106354,0.22722531855106354
118,0.22645919024944305,0.22645919024944305
119,0.22644144296646118,0.22644144296646118
120,0.22839418053627014,0.22839418053627014
121,0.23874594271183014,0.23874594271183014
122,0.31442350149154663,0.31442350149154663
123,0.266116201877594,0.266116201877594
124,0.24613189697265625,0.24613189697265625
125,0.2354762703180313,0.2354762703180313
126,0.22270464897155762,0.22270464897155762
127,0.21729126572608948,0.21729126572608948
128,0.22145703434944153,0.22145703434944153
129,0.22277501225471497,0.22277501225471497
130,0.22054961323738098,0.22054961323738098
131,0.21706219017505646,0.21706219017505646
132,0.21311447024345398,0.21311447024345398
133,0.21342802047729492,0.21342802047729492
134,0.2146967202425003,0.2146967202425003
135,0.21137166023254395,0.21137166023254395
136,0.2171057164669037,0.2171057164669037
137,0.209480881690979,0.209480881690979
138,0.21363915503025055,0.21363915503025055
139,0.20903266966342926,0.20903266966342926
140,0.21153585612773895,0.21153585612773895
141,0.22827079892158508,0.22827079892158508
142,0.22819039225578308,0.22819039225578308
143,0.22745464742183685,0.22745464742183685
144,0.222524493932724,0.222524493932724
145,0.21391761302947998,0.21391761302947998
146,0.2060728669166565,0.2060728669166565
147,0.2041691094636917,0.2041691094636917
148,0.21362052857875824,0.21362052857875824
149,0.22238662838935852,0.22238662838935852
150,0.2084944248199463,0.2084944248199463
151,0.2049088478088379,0.2049088478088379
152,0.20419229567050934,0.20419229567050934
153,0.21143610775470734,0.21143610775470734
154,0.21270368993282318,0.21270368993282318
155,0.22178706526756287,0.22178706526756287
156,0.22182781994342804,0.22182781994342804
157,0.21209494769573212,0.21209494769573212
158,0.21047818660736084,0.21047818660736084
159,0.2022339552640915,0.2022339552640915
160,0.19820083677768707,0.19820083677768707
161,0.2112072855234146,0.2112072855234146
162,0.22441302239894867,0.22441302239894867
163,0.212141752243042,0.212141752243042
164,0.1994561403989792,0.1994561403989792
165,0.19928006827831268,0.19928006827831268
166,0.21652570366859436,0.21652570366859436
167,0.22844375669956207,0.22844375669956207
168,0.20742571353912354,0.20742571353912354
169,0.19728027284145355,0.19728027284145355
170,0.19704318046569824,0.19704318046569824
171,0.20313601195812225,0.20313601195812225
172,0.20853528380393982,0.20853528380393982
173,0.2000173032283783,0.2000173032283783
174,0.1950860470533371,0.1950860470533371
175,0.21536237001419067,0.21536237001419067
176,0.22583408653736115,0.22583408653736115
177,0.2032591849565506,0.2032591849565506
178,0.2014319747686386,0.2014319747686386
179,0.1990748643875122,0.1990748643875122
180,0.19448921084403992,0.19448921084403992
181,0.19083435833454132,0.19083435833454132
182,0.19396062195301056,0.19396062195301056
183,0.19241343438625336,0.19241343438625336
184,0.2028990238904953,0.2028990238904953
185,0.20697245001792908,0.20697245001792908
186,0.20369131863117218,0.20369131863117218
187,0.1959049254655838,0.1959049254655838
188,0.19053372740745544,0.19053372740745544
189,0.18756520748138428,0.18756520748138428
190,0.19258134067058563,0.19258134067058563
191,0.19593344628810883,0.19593344628810883
192,0.19231131672859192,0.19231131672859192
193,0.19761013984680176,0.19761013984680176
194,0.210373193025589,0.210373193025589
195,0.19421739876270294,0.19421739876270294
196,0.2068767100572586,0.2068767100572586
197,0.23226682841777802,0.23226682841777802
198,0.2126297801733017,0.2126297801733017
199,0.1965055912733078,0.1965055912733078
200,0.19506150484085083,0.19506150484085083
201,0.1954941600561142,0.1954941600561142
202,0.18535862863063812,0.18535862863063812
203,0.18870653212070465,0.18870653212070465
204,0.18697232007980347,0.18697232007980347
205,0.19247359037399292,0.19247359037399292
206,0.20162439346313477,0.20162439346313477
207,0.19204922020435333,0.19204922020435333
208,0.18429766595363617,0.18429766595363617
209,0.18598990142345428,0.18598990142345428
210,0.1881728321313858,0.1881728321313858
211,0.1883738785982132,0.1883738785982132
212,0.18499715626239777,0.18499715626239777
213,0.18608082830905914,0.18608082830905914
214,0.18900857865810394,0.18900857865810394
215,0.18975207209587097,0.18975207209587097
216,0.23006796836853027,0.23006796836853027
217,0.2049274444580078,0.2049274444580078
218,0.19271442294120789,0.19271442294120789
219,0.18910445272922516,0.18910445272922516
220,0.19817548990249634,0.19817548990249634
221,0.20641624927520752,0.20641624927520752
222,0.19160939753055573,0.19160939753055573
223,0.19923540949821472,0.19923540949821472
224,0.19218102097511292,0.19218102097511292
225,0.18651802837848663,0.18651802837848663
226,0.18129758536815643,0.18129758536815643
227,0.19300934672355652,0.19300934672355652
228,0.18057844042778015,0.18057844042778015
229,0.18120861053466797,0.18120861053466797
230,0.183336541056633,0.183336541056633
231,0.18192602694034576,0.18192602694034576
232,0.2122953236103058,0.2122953236103058
233,0.2033897042274475,0.2033897042274475
234,0.1828404664993286,0.1828404664993286
235,0.17971622943878174,0.17971622943878174
236,0.17818683385849,0.17818683385849
237,0.1791573464870453,0.1791573464870453
238,0.18448969721794128,0.18448969721794128
239,0.1834486573934555,0.1834486573934555
240,0.18297703564167023,0.18297703564167023
241,0.1781284660100937,0.1781284660100937
242,0.18097899854183197,0.18097899854183197
243,0.18080046772956848,0.18080046772956848
244,0.1796276569366455,0.1796276569366455
245,0.19475503265857697,0.19475503265857697
246,0.20116008818149567,0.20116008818149567
247,0.18520911037921906,0.18520911037921906
248,0.17636089026927948,0.17636089026927948
249,0.17339885234832764,0.17339885234832764
250,0.18073008954524994,0.18073008954524994
251,0.17681382596492767,0.17681382596492767
252,0.18232688307762146,0.18232688307762146
253,0.18006139993667603,0.18006139993667603
254,0.1788674145936966,0.1788674145936966
255,0.1757814735174179,0.1757814735174179
256,0.17155934870243073,0.17155934870243073
257,0.17862184345722198,0.17862184345722198
258,0.18252667784690857,0.18252667784690857
259,0.18419310450553894,0.18419310450553894
260,0.18215078115463257,0.18215078115463257
261,0.19547122716903687,0.19547122716903687
262,0.1855183243751526,0.1855183243751526
263,0.17593754827976227,0.17593754827976227
264,0.1761483997106552,0.1761483997106552
265,0.17542476952075958,0.17542476952075958
266,0.1757144331932068,0.1757144331932068
267,0.20227310061454773,0.20227310061454773
268,0.18566830456256866,0.18566830456256866
269,0.17512929439544678,0.17512929439544678
270,0.17335347831249237,0.17335347831249237
271,0.18341872096061707,0.18341872096061707
272,0.19253700971603394,0.19253700971603394
273,0.18626582622528076,0.18626582622528076
274,0.18680383265018463,0.18680383265018463
275,0.1755537986755371,0.1755537986755371
276,0.17651204764842987,0.17651204764842987
277,0.17136849462985992,0.17136849462985992
278,0.1722857505083084,0.1722857505083084
279,0.17230112850666046,0.17230112850666046
280,0.1713249385356903,0.1713249385356903
281,0.17189210653305054,0.17189210653305054
282,0.1807943880558014,0.1807943880558014
283,0.19837631285190582,0.19837631285190582
284,0.18106384575366974,0.18106384575366974
285,0.17530536651611328,0.17530536651611328
286,0.1800520271062851,0.1800520271062851
287,0.17260244488716125,0.17260244488716125
288,0.17157241702079773,0.17157241702079773
289,0.168999582529068,0.168999582529068
290,0.17644521594047546,0.17644521594047546
291,0.17139144241809845,0.17139144241809845
292,0.17437423765659332,0.17437423765659332
293,0.17489980161190033,0.17489980161190033
294,0.16836650669574738,0.16836650669574738
295,0.1745782494544983,0.1745782494544983
296,0.17149053514003754,0.17149053514003754
297,0.17228205502033234,0.17228205502033234
298,0.17817075550556183,0.17817075550556183
299,0.20024262368679047,0.20024262368679047
300,0.18285948038101196,0.18285948038101196
301,0.17469827830791473,0.17469827830791473
302,0.1750272661447525,0.1750272661447525
303,0.16865813732147217,0.16865813732147217
304,0.17096084356307983,0.17096084356307983
305,0.17380672693252563,0.17380672693252563
306,0.17236638069152832,0.17236638069152832
307,0.1853989213705063,0.1853989213705063
308,0.20160077512264252,0.20160077512264252
309,0.18213129043579102,0.18213129043579102
310,0.16931390762329102,0.16931390762329102
311,0.1672734171152115,0.1672734171152115
312,0.1701236069202423,0.1701236069202423
313,0.17482423782348633,0.17482423782348633
314,0.17092452943325043,0.17092452943325043
315,0.16725395619869232,0.16725395619869232
316,0.17570671439170837,0.17570671439170837
317,0.17933402955532074,0.17933402955532074
318,0.19651228189468384,0.19651228189468384
319,0.18389394879341125,0.18389394879341125
320,0.18092943727970123,0.18092943727970123
321,0.17126642167568207,0.17126642167568207
322,0.1682584285736084,0.1682584285736084
323,0.16917960345745087,0.16917960345745087
324,0.17001387476921082,0.17001387476921082
325,0.17307433485984802,0.17307433485984802
326,0.17207685112953186,0.17207685112953186
327,0.16794602572917938,0.16794602572917938
328,0.1696879118680954,0.1696879118680954
329,0.1711222380399704,0.1711222380399704
330,0.16832564771175385,0.16832564771175385
331,0.16789205372333527,0.16789205372333527
332,0.1727043241262436,0.1727043241262436
333,0.17002807557582855,0.17002807557582855
334,0.16290195286273956,0.16290195286273956
335,0.1672818660736084,0.1672818660736084
336,0.16449251770973206,0.16449251770973206
337,0.16684448719024658,0.16684448719024658
338,0.16983917355537415,0.16983917355537415
339,0.16898728907108307,0.16898728907108307
340,0.1681041121482849,0.1681041121482849
341,0.17243316769599915,0.17243316769599915
342,0.1677064746618271,0.1677064746618271
343,0.16635951399803162,0.16635951399803162
344,0.1681218445301056,0.1681218445301056
345,0.1738116294145584,0.1738116294145584
346,0.16472242772579193,0.16472242772579193
347,0.16138310730457306,0.16138310730457306
348,0.16143135726451874,0.16143135726451874
349,0.16809120774269104,0.16809120774269104
350,0.16269230842590332,0.16269230842590332
351,0.1619439423084259,0.1619439423084259
352,0.1630459874868393,0.1630459874868393
353,0.16673637926578522,0.16673637926578522
354,0.1616230309009552,0.1616230309009552
355,0.17859604954719543,0.17859604954719543
356,0.16989709436893463,0.16989709436893463
357,0.16707062721252441,0.16707062721252441
358,0.16238248348236084,0.16238248348236084
359,0.1660175770521164,0.1660175770521164
360,0.1663876622915268,0.1663876622915268
361,0.1608990877866745,0.1608990877866745
362,0.162470281124115,0.162470281124115
363,0.17106209695339203,0.17106209695339203
364,0.18611006438732147,0.18611006438732147
365,0.17587850987911224,0.17587850987911224
366,0.16704730689525604,0.16704730689525604
367,0.1626765877008438,0.1626765877008438
368,0.16169118881225586,0.16169118881225586
369,0.16015620529651642,0.16015620529651642
370,0.16355253756046295,0.16355253756046295
371,0.16902285814285278,0.16902285814285278
372,0.16858990490436554,0.16858990490436554
373,0.16591088473796844,0.16591088473796844
374,0.1644406020641327,0.1644406020641327
375,0.16840261220932007,0.16840261220932007
376,0.1652241051197052,0.1652241051197052
377,0.16635817289352417,0.16635817289352417
378,0.16599121689796448,0.16599121689796448
379,0.16026577353477478,0.16026577353477478
380,0.16216769814491272,0.16216769814491272
381,0.16354483366012573,0.16354483366012573
382,0.16584601998329163,0.16584601998329163
383,0.17596642673015594,0.17596642673015594
384,0.16234855353832245,0.16234855353832245
385,0.16092297434806824,0.16092297434806824
386,0.16109439730644226,0.16109439730644226
387,0.1605074107646942,0.1605074107646942
388,0.16395767033100128,0.16395767033100128
389,0.16248822212219238,0.16248822212219238
390,0.16800805926322937,0.16800805926322937
391,0.16523730754852295,0.16523730754852295
392,0.16769689321517944,0.16769689321517944
393,0.16786453127861023,0.16786453127861023
394,0.17394328117370605,0.17394328117370605
395,0.1735025942325592,0.1735025942325592
396,0.17064031958580017,0.17064031958580017
397,0.16511313617229462,0.16511313617229462
398,0.1659032553434372,0.1659032553434372
