epoch,loss,mean_squared_error
182,0.05649220198392868,0.05649220198392868
183,0.08464649319648743,0.08464649319648743
184,0.06488857418298721,0.06488857418298721
185,0.049854252487421036,0.049854252487421036
186,0.04679558798670769,0.04679558798670769
187,0.04549827054142952,0.04549827054142952
188,0.044377394020557404,0.044377394020557404
189,0.04437818005681038,0.04437818005681038
190,0.043925169855356216,0.043925169855356216
191,0.043223876506090164,0.043223876506090164
192,0.04341844469308853,0.04341844469308853
193,0.042636774480342865,0.042636774480342865
194,0.04202518239617348,0.04202518239617348
195,0.04393726587295532,0.04393726587295532
196,0.04871992766857147,0.04871992766857147
197,0.06193709373474121,0.06193709373474121
198,0.056142885237932205,0.056142885237932205
199,0.045522257685661316,0.045522257685661316
200,0.04319539666175842,0.04319539666175842
201,0.041617728769779205,0.041617728769779205
202,0.042778532952070236,0.042778532952070236
203,0.042721226811409,0.042721226811409
204,0.04695434123277664,0.04695434123277664
205,0.04757554829120636,0.04757554829120636
206,0.042323168367147446,0.042323168367147446
207,0.04107614979147911,0.04107614979147911
208,0.04271170496940613,0.04271170496940613
209,0.041457001119852066,0.041457001119852066
210,0.041741304099559784,0.041741304099559784
211,0.04211888462305069,0.04211888462305069
212,0.04278937354683876,0.04278937354683876
213,0.059148721396923065,0.059148721396923065
214,0.047817934304475784,0.047817934304475784
215,0.04253479838371277,0.04253479838371277
216,0.04048587381839752,0.04048587381839752
217,0.04259501025080681,0.04259501025080681
218,0.043556876480579376,0.043556876480579376
219,0.04285743087530136,0.04285743087530136
220,0.04304637759923935,0.04304637759923935
221,0.04051148518919945,0.04051148518919945
222,0.040971264243125916,0.040971264243125916
223,0.040912333875894547,0.040912333875894547
224,0.043892666697502136,0.043892666697502136
225,0.04507051035761833,0.04507051035761833
226,0.04055354744195938,0.04055354744195938
227,0.039172518998384476,0.039172518998384476
228,0.04038260132074356,0.04038260132074356
229,0.039892371743917465,0.039892371743917465
230,0.040366917848587036,0.040366917848587036
231,0.04239000380039215,0.04239000380039215
232,0.0406394861638546,0.0406394861638546
233,0.04140710085630417,0.04140710085630417
234,0.04073445498943329,0.04073445498943329
235,0.03967047482728958,0.03967047482728958
236,0.039130717515945435,0.039130717515945435
237,0.03991369530558586,0.03991369530558586
238,0.0410611592233181,0.0410611592233181
239,0.03870641440153122,0.03870641440153122
240,0.04038618877530098,0.04038618877530098
241,0.040204424411058426,0.040204424411058426
242,0.038982685655355453,0.038982685655355453
243,0.04357590153813362,0.04357590153813362
244,0.040747225284576416,0.040747225284576416
245,0.04257537052035332,0.04257537052035332
246,0.04007161781191826,0.04007161781191826
247,0.04126293584704399,0.04126293584704399
248,0.039809923619031906,0.039809923619031906
249,0.0404638908803463,0.0404638908803463
250,0.03863551467657089,0.03863551467657089
251,0.03769191354513168,0.03769191354513168
252,0.03999920189380646,0.03999920189380646
253,0.038320716470479965,0.038320716470479965
254,0.038456808775663376,0.038456808775663376
255,0.03916660696268082,0.03916660696268082
256,0.03796466812491417,0.03796466812491417
257,0.03944018855690956,0.03944018855690956
258,0.038200341165065765,0.038200341165065765
259,0.039820726960897446,0.039820726960897446
260,0.03887058049440384,0.03887058049440384
261,0.04019296169281006,0.04019296169281006
262,0.037793099880218506,0.037793099880218506
263,0.03699106723070145,0.03699106723070145
264,0.037221167236566544,0.037221167236566544
265,0.03588056564331055,0.03588056564331055
266,0.03653031587600708,0.03653031587600708
267,0.03790390118956566,0.03790390118956566
268,0.039296798408031464,0.039296798408031464
269,0.03967614099383354,0.03967614099383354
270,0.040374934673309326,0.040374934673309326
271,0.038236211985349655,0.038236211985349655
272,0.03885165974497795,0.03885165974497795
273,0.038492389023303986,0.038492389023303986
274,0.04206278920173645,0.04206278920173645
275,0.03856664523482323,0.03856664523482323
276,0.05172473564743996,0.05172473564743996
277,0.42239949107170105,0.42239949107170105
278,0.82651686668396,0.82651686668396
279,1.8445942401885986,1.8445942401885986
280,0.9893283843994141,0.9893283843994141
281,0.9607298970222473,0.9607298970222473
282,0.9121260643005371,0.9121260643005371
283,0.8632014393806458,0.8632014393806458
284,0.8045983910560608,0.8045983910560608
285,0.7525239586830139,0.7525239586830139
286,0.7147016525268555,0.7147016525268555
287,0.6884909868240356,0.6884909868240356
288,0.625215470790863,0.625215470790863
289,0.6352348327636719,0.6352348327636719
290,0.8278864622116089,0.8278864622116089
291,0.7644215226173401,0.7644215226173401
292,0.7336333990097046,0.7336333990097046
293,0.7078366875648499,0.7078366875648499
294,0.6832155585289001,0.6832155585289001
295,0.6275210976600647,0.6275210976600647
296,0.5810510516166687,0.5810510516166687
297,0.8125006556510925,0.8125006556510925
298,0.9872505068778992,0.9872505068778992
299,0.9644245505332947,0.9644245505332947
300,0.9222551584243774,0.9222551584243774
301,0.8573101758956909,0.8573101758956909
302,0.8216801285743713,0.8216801285743713
303,0.804358184337616,0.804358184337616
304,0.7968736886978149,0.7968736886978149
305,0.7917389273643494,0.7917389273643494
306,0.7828750610351562,0.7828750610351562
307,0.7747595310211182,0.7747595310211182
308,0.7716189622879028,0.7716189622879028
309,0.7665979862213135,0.7665979862213135
310,0.7626816630363464,0.7626816630363464
311,0.7591493725776672,0.7591493725776672
312,0.7546311616897583,0.7546311616897583
313,0.746086835861206,0.746086835861206
314,0.7419962882995605,0.7419962882995605
315,0.7372955679893494,0.7372955679893494
316,0.7290008068084717,0.7290008068084717
317,0.7252774238586426,0.7252774238586426
318,0.7158175706863403,0.7158175706863403
319,0.7103842496871948,0.7103842496871948
320,0.699800968170166,0.699800968170166
321,0.6886196732521057,0.6886196732521057
322,0.6733778119087219,0.6733778119087219
323,0.6524195671081543,0.6524195671081543
324,0.724794864654541,0.724794864654541
325,0.7100232839584351,0.7100232839584351
326,0.6734814047813416,0.6734814047813416
327,0.6337342262268066,0.6337342262268066
328,0.6188970804214478,0.6188970804214478
329,0.6016042232513428,0.6016042232513428
330,0.5987703800201416,0.5987703800201416
331,0.5969895720481873,0.5969895720481873
332,0.6161964535713196,0.6161964535713196
333,0.5883799195289612,0.5883799195289612
334,0.5765487551689148,0.5765487551689148
335,0.5714513659477234,0.5714513659477234
336,0.5704439878463745,0.5704439878463745
337,0.5659000277519226,0.5659000277519226
338,0.5896672010421753,0.5896672010421753
339,0.5672769546508789,0.5672769546508789
340,0.5521690249443054,0.5521690249443054
341,0.5450721979141235,0.5450721979141235
342,0.5427502989768982,0.5427502989768982
343,0.5417994856834412,0.5417994856834412
344,0.5446910858154297,0.5446910858154297
345,0.5593538284301758,0.5593538284301758
346,0.5379284620285034,0.5379284620285034
347,0.5274242758750916,0.5274242758750916
348,0.521337628364563,0.521337628364563
349,0.5171541571617126,0.5171541571617126
350,0.5146856904029846,0.5146856904029846
351,0.511076807975769,0.511076807975769
352,0.5061156749725342,0.5061156749725342
353,0.5059041380882263,0.5059041380882263
354,0.5099669694900513,0.5099669694900513
355,0.5014711022377014,0.5014711022377014
356,0.4947264790534973,0.4947264790534973
357,0.4944584369659424,0.4944584369659424
358,0.49515318870544434,0.49515318870544434
359,0.5048699378967285,0.5048699378967285
360,0.48985400795936584,0.48985400795936584
361,0.4814158082008362,0.4814158082008362
362,0.4759785532951355,0.4759785532951355
363,0.47443270683288574,0.47443270683288574
364,0.4732033312320709,0.4732033312320709
365,0.47193676233291626,0.47193676233291626
366,0.46771129965782166,0.46771129965782166
367,0.4641246199607849,0.4641246199607849
368,0.46023499965667725,0.46023499965667725
369,0.45921748876571655,0.45921748876571655
370,0.45796865224838257,0.45796865224838257
371,0.4543191194534302,0.4543191194534302
372,0.46130725741386414,0.46130725741386414
373,0.4546259939670563,0.4546259939670563
374,0.45130181312561035,0.45130181312561035
375,0.44781577587127686,0.44781577587127686
376,0.4510670006275177,0.4510670006275177
377,0.44650062918663025,0.44650062918663025
378,0.44171833992004395,0.44171833992004395
379,0.44500210881233215,0.44500210881233215
380,0.4372170865535736,0.4372170865535736
381,0.43497103452682495,0.43497103452682495
382,0.43345907330513,0.43345907330513
383,0.43413159251213074,0.43413159251213074
384,0.4302412271499634,0.4302412271499634
385,0.4343668818473816,0.4343668818473816
386,0.4303613007068634,0.4303613007068634
387,0.42810094356536865,0.42810094356536865
388,0.43542736768722534,0.43542736768722534
389,0.42962536215782166,0.42962536215782166
390,0.4233849346637726,0.4233849346637726
391,0.4199364483356476,0.4199364483356476
392,0.4170815646648407,0.4170815646648407
393,0.41880419850349426,0.41880419850349426
394,0.4183500111103058,0.4183500111103058
395,0.41201338171958923,0.41201338171958923
396,0.4141157865524292,0.4141157865524292
397,0.41209501028060913,0.41209501028060913
398,0.4140871465206146,0.4140871465206146
399,0.4090960919857025,0.4090960919857025
400,0.4073038101196289,0.4073038101196289
401,0.4077836573123932,0.4077836573123932
402,0.4055168628692627,0.4055168628692627
403,0.4175533056259155,0.4175533056259155
404,0.4438415467739105,0.4438415467739105
405,0.43159016966819763,0.43159016966819763
406,0.4129635989665985,0.4129635989665985
407,0.40430742502212524,0.40430742502212524
408,0.3969874083995819,0.3969874083995819
409,0.3949158191680908,0.3949158191680908
410,0.39282718300819397,0.39282718300819397
411,0.39393916726112366,0.39393916726112366
412,0.39304500818252563,0.39304500818252563
413,0.3922349214553833,0.3922349214553833
414,0.3902265727519989,0.3902265727519989
415,0.38773125410079956,0.38773125410079956
416,0.3865871727466583,0.3865871727466583
417,0.38659998774528503,0.38659998774528503
418,0.3854321539402008,0.3854321539402008
419,0.3837984502315521,0.3837984502315521
420,0.38345515727996826,0.38345515727996826
421,0.38160011172294617,0.38160011172294617
422,0.3830871880054474,0.3830871880054474
423,0.3861924111843109,0.3861924111843109
424,0.37924206256866455,0.37924206256866455
425,0.3862282633781433,0.3862282633781433
426,0.3798849284648895,0.3798849284648895
427,0.3813442885875702,0.3813442885875702
428,0.3819589912891388,0.3819589912891388
429,0.3763745129108429,0.3763745129108429
430,0.37337279319763184,0.37337279319763184
431,0.3733104169368744,0.3733104169368744
432,0.37226447463035583,0.37226447463035583
433,0.37537363171577454,0.37537363171577454
434,0.3718740940093994,0.3718740940093994
435,0.3677007853984833,0.3677007853984833
436,0.36805954575538635,0.36805954575538635
437,0.3683513104915619,0.3683513104915619
438,0.37688252329826355,0.37688252329826355
439,0.3655957877635956,0.3655957877635956
440,0.36660346388816833,0.36660346388816833
441,0.3664851188659668,0.3664851188659668
442,0.36768659949302673,0.36768659949302673
443,0.369095116853714,0.369095116853714
444,0.3610996603965759,0.3610996603965759
445,0.3611447811126709,0.3611447811126709
446,0.36528000235557556,0.36528000235557556
447,0.3637343645095825,0.3637343645095825
448,0.3570270836353302,0.3570270836353302
449,0.3575007915496826,0.3575007915496826
450,0.3581295311450958,0.3581295311450958
451,0.36046358942985535,0.36046358942985535
452,0.35717207193374634,0.35717207193374634
453,0.355433851480484,0.355433851480484
454,0.35464349389076233,0.35464349389076233
455,0.3599119782447815,0.3599119782447815
456,0.3592400550842285,0.3592400550842285
457,0.35784775018692017,0.35784775018692017
458,0.35024431347846985,0.35024431347846985
459,0.3474733531475067,0.3474733531475067
460,0.35052990913391113,0.35052990913391113
461,0.3477426767349243,0.3477426767349243
462,0.3532886803150177,0.3532886803150177
463,0.3453233540058136,0.3453233540058136
464,0.3473469018936157,0.3473469018936157
465,0.3488021194934845,0.3488021194934845
466,0.35032206773757935,0.35032206773757935
467,0.3462412655353546,0.3462412655353546
468,0.33993372321128845,0.33993372321128845
469,0.3433258533477783,0.3433258533477783
470,0.34608274698257446,0.34608274698257446
471,0.34654220938682556,0.34654220938682556
472,0.34215226769447327,0.34215226769447327
473,0.33891499042510986,0.33891499042510986
474,0.341079443693161,0.341079443693161
475,0.3401433825492859,0.3401433825492859
476,0.33974066376686096,0.33974066376686096
477,0.34083297848701477,0.34083297848701477
478,0.3386240601539612,0.3386240601539612
479,0.3359524607658386,0.3359524607658386
480,0.3330160081386566,0.3330160081386566
481,0.340239018201828,0.340239018201828
482,0.33306142687797546,0.33306142687797546
483,0.3343234360218048,0.3343234360218048
484,0.33429989218711853,0.33429989218711853
485,0.32999473810195923,0.32999473810195923
486,0.3346021771430969,0.3346021771430969
487,0.3370216190814972,0.3370216190814972
488,0.33413270115852356,0.33413270115852356
489,0.3322400152683258,0.3322400152683258
490,0.3313644230365753,0.3313644230365753
491,0.32959312200546265,0.32959312200546265
492,0.327635794878006,0.327635794878006
493,0.326092928647995,0.326092928647995
494,0.3274560868740082,0.3274560868740082
495,0.32996803522109985,0.32996803522109985
496,0.3268423080444336,0.3268423080444336
497,0.32748523354530334,0.32748523354530334
498,0.32539305090904236,0.32539305090904236
499,0.3207133710384369,0.3207133710384369
0,0.8987789154052734,0.8987789154052734
1,0.8952062129974365,0.8952062129974365
2,0.9411025047302246,0.9411025047302246
3,0.9093496799468994,0.9093496799468994
4,0.868918240070343,0.868918240070343
5,0.7942416071891785,0.7942416071891785
6,0.731663167476654,0.731663167476654
7,0.6660994291305542,0.6660994291305542
8,0.6421121954917908,0.6421121954917908
9,0.6141083240509033,0.6141083240509033
10,0.6143682599067688,0.6143682599067688
11,0.5898457169532776,0.5898457169532776
12,0.9905573725700378,0.9905573725700378
13,1.0376170873641968,1.0376170873641968
14,0.9827487468719482,0.9827487468719482
15,0.9570072889328003,0.9570072889328003
16,0.9375429153442383,0.9375429153442383
17,0.9133325219154358,0.9133325219154358
18,0.8724332451820374,0.8724332451820374
19,0.8095583319664001,0.8095583319664001
20,0.7214337587356567,0.7214337587356567
21,0.6351460814476013,0.6351460814476013
22,0.6198989152908325,0.6198989152908325
23,0.574944257736206,0.574944257736206
24,0.5440647602081299,0.5440647602081299
25,0.5234466195106506,0.5234466195106506
26,0.5376176834106445,0.5376176834106445
27,0.489910751581192,0.489910751581192
28,0.3673177659511566,0.3673177659511566
29,0.25377291440963745,0.25377291440963745
30,0.6240434646606445,0.6240434646606445
31,0.5211974382400513,0.5211974382400513
32,0.27681347727775574,0.27681347727775574
33,0.3218335211277008,0.3218335211277008
34,0.2512483596801758,0.2512483596801758
35,0.20537938177585602,0.20537938177585602
36,0.17416605353355408,0.17416605353355408
37,0.1600339561700821,0.1600339561700821
38,0.153300940990448,0.153300940990448
39,0.14868022501468658,0.14868022501468658
40,0.14367295801639557,0.14367295801639557
41,0.13997463881969452,0.13997463881969452
42,0.1369377225637436,0.1369377225637436
43,0.1379014253616333,0.1379014253616333
44,0.1302391141653061,0.1302391141653061
45,0.13272430002689362,0.13272430002689362
46,0.14327599108219147,0.14327599108219147
47,0.15237949788570404,0.15237949788570404
48,0.13036534190177917,0.13036534190177917
49,0.13523326814174652,0.13523326814174652
50,0.1477500945329666,0.1477500945329666
51,0.15292873978614807,0.15292873978614807
52,0.14077116549015045,0.14077116549015045
53,0.12189052999019623,0.12189052999019623
54,0.11750508844852448,0.11750508844852448
55,0.11733133345842361,0.11733133345842361
56,0.11816179007291794,0.11816179007291794
57,0.11727604269981384,0.11727604269981384
58,0.11405183374881744,0.11405183374881744
59,0.11488937586545944,0.11488937586545944
60,0.11548428237438202,0.11548428237438202
61,0.12031001597642899,0.12031001597642899
62,0.14251896739006042,0.14251896739006042
63,0.1361103057861328,0.1361103057861328
64,0.11443685740232468,0.11443685740232468
65,0.13858716189861298,0.13858716189861298
66,0.12620039284229279,0.12620039284229279
67,0.11632326990365982,0.11632326990365982
68,0.11685848236083984,0.11685848236083984
69,0.1114213839173317,0.1114213839173317
70,0.11522188782691956,0.11522188782691956
71,0.1184316948056221,0.1184316948056221
72,0.12069323658943176,0.12069323658943176
73,0.11657059192657471,0.11657059192657471
74,0.11241841316223145,0.11241841316223145
75,0.11270720511674881,0.11270720511674881
76,0.10765247046947479,0.10765247046947479
77,0.10840953141450882,0.10840953141450882
78,0.10777179896831512,0.10777179896831512
79,0.1119624450802803,0.1119624450802803
80,0.11834871768951416,0.11834871768951416
81,0.14324863255023956,0.14324863255023956
82,0.15475153923034668,0.15475153923034668
83,0.13094757497310638,0.13094757497310638
84,0.10974454879760742,0.10974454879760742
85,0.10634728521108627,0.10634728521108627
86,0.10498666018247604,0.10498666018247604
87,0.1066187173128128,0.1066187173128128
88,0.10338359326124191,0.10338359326124191
89,0.10559040307998657,0.10559040307998657
90,0.11010947823524475,0.11010947823524475
91,0.108439601957798,0.108439601957798
92,0.10408128052949905,0.10408128052949905
93,0.1053723394870758,0.1053723394870758
94,0.10492194443941116,0.10492194443941116
95,0.10284901410341263,0.10284901410341263
96,0.1042245402932167,0.1042245402932167
97,0.10520005971193314,0.10520005971193314
98,0.10679852962493896,0.10679852962493896
99,0.10271751135587692,0.10271751135587692
100,0.1034257784485817,0.1034257784485817
101,0.10011358559131622,0.10011358559131622
102,0.10014472156763077,0.10014472156763077
103,0.1042223647236824,0.1042223647236824
104,0.10092426091432571,0.10092426091432571
105,0.10081931203603745,0.10081931203603745
106,0.1003287062048912,0.1003287062048912
107,0.10746060311794281,0.10746060311794281
108,0.10531556606292725,0.10531556606292725
109,0.10637498646974564,0.10637498646974564
110,0.10968583822250366,0.10968583822250366
111,0.12161500751972198,0.12161500751972198
112,0.10295923054218292,0.10295923054218292
113,0.10983184725046158,0.10983184725046158
114,0.10198482125997543,0.10198482125997543
115,0.0961695984005928,0.0961695984005928
116,0.09784100949764252,0.09784100949764252
117,0.09729791432619095,0.09729791432619095
118,0.09472924470901489,0.09472924470901489
119,0.09832658618688583,0.09832658618688583
120,0.10111027956008911,0.10111027956008911
121,0.09779968857765198,0.09779968857765198
122,0.09379255026578903,0.09379255026578903
123,0.09425950795412064,0.09425950795412064
124,0.09403415024280548,0.09403415024280548
125,0.09512114524841309,0.09512114524841309
126,0.09326828271150589,0.09326828271150589
127,0.09395378828048706,0.09395378828048706
128,0.09131030738353729,0.09131030738353729
129,0.09494610875844955,0.09494610875844955
130,0.11804944276809692,0.11804944276809692
131,0.10694070905447006,0.10694070905447006
132,0.09891622513532639,0.09891622513532639
133,0.12062577903270721,0.12062577903270721
134,0.09914430975914001,0.09914430975914001
135,0.0968288853764534,0.0968288853764534
136,0.09192413836717606,0.09192413836717606
137,0.09038292616605759,0.09038292616605759
138,0.08981367200613022,0.08981367200613022
139,0.0928695797920227,0.0928695797920227
140,0.09618210792541504,0.09618210792541504
141,0.10167265683412552,0.10167265683412552
142,0.10512273758649826,0.10512273758649826
143,0.10014008730649948,0.10014008730649948
144,0.0944976657629013,0.0944976657629013
145,0.09241309762001038,0.09241309762001038
146,0.0960991308093071,0.0960991308093071
147,0.08757220208644867,0.08757220208644867
148,0.08761753886938095,0.08761753886938095
149,0.08997852355241776,0.08997852355241776
150,0.09201868623495102,0.09201868623495102
151,0.09258400648832321,0.09258400648832321
152,0.08795951306819916,0.08795951306819916
153,0.08783216774463654,0.08783216774463654
154,0.08783498406410217,0.08783498406410217
155,0.0911531001329422,0.0911531001329422
156,0.09046541154384613,0.09046541154384613
157,0.08985935151576996,0.08985935151576996
158,0.0855020210146904,0.0855020210146904
159,0.08484616130590439,0.08484616130590439
160,0.08773939311504364,0.08773939311504364
161,0.08423935621976852,0.08423935621976852
162,0.08501201122999191,0.08501201122999191
163,0.08908691257238388,0.08908691257238388
164,0.08471959084272385,0.08471959084272385
165,0.08369710296392441,0.08369710296392441
166,0.08416256308555603,0.08416256308555603
167,0.08433365821838379,0.08433365821838379
168,0.08472785353660583,0.08472785353660583
169,0.08596482872962952,0.08596482872962952
170,0.08529456704854965,0.08529456704854965
171,0.09674882888793945,0.09674882888793945
172,0.08800344169139862,0.08800344169139862
173,0.0868564322590828,0.0868564322590828
174,0.08968485891819,0.08968485891819
175,0.08390608429908752,0.08390608429908752
176,0.08377406001091003,0.08377406001091003
177,0.08444646000862122,0.08444646000862122
178,0.08270967751741409,0.08270967751741409
179,0.08383279293775558,0.08383279293775558
180,0.08256561309099197,0.08256561309099197
181,0.08400752395391464,0.08400752395391464
182,0.08852101862430573,0.08852101862430573
183,0.0906362235546112,0.0906362235546112
184,0.0858871340751648,0.0858871340751648
185,0.0843639075756073,0.0843639075756073
186,0.08273535966873169,0.08273535966873169
187,0.08055714517831802,0.08055714517831802
188,0.08129101246595383,0.08129101246595383
189,0.08178439736366272,0.08178439736366272
190,0.08065278083086014,0.08065278083086014
191,0.08491145819425583,0.08491145819425583
192,0.08058008551597595,0.08058008551597595
193,0.08395448327064514,0.08395448327064514
194,0.08419795334339142,0.08419795334339142
195,0.07973801344633102,0.07973801344633102
196,0.08263087272644043,0.08263087272644043
197,0.09431493282318115,0.09431493282318115
198,0.12722578644752502,0.12722578644752502
199,0.08247395604848862,0.08247395604848862
200,0.07831626385450363,0.07831626385450363
201,0.079398974776268,0.079398974776268
202,0.08403784781694412,0.08403784781694412
203,0.08340742439031601,0.08340742439031601
204,0.0854908749461174,0.0854908749461174
205,0.08436191827058792,0.08436191827058792
206,0.07892397046089172,0.07892397046089172
207,0.07815348356962204,0.07815348356962204
208,0.07787192612886429,0.07787192612886429
209,0.08043988794088364,0.08043988794088364
210,0.07957717031240463,0.07957717031240463
211,0.08431389182806015,0.08431389182806015
212,0.07791993021965027,0.07791993021965027
213,0.07810120284557343,0.07810120284557343
214,0.07605194300413132,0.07605194300413132
215,0.0788714811205864,0.0788714811205864
216,0.08306791633367538,0.08306791633367538
217,0.08019287884235382,0.08019287884235382
218,0.0783810019493103,0.0783810019493103
219,0.07698529213666916,0.07698529213666916
220,0.07812634855508804,0.07812634855508804
221,0.07601957023143768,0.07601957023143768
222,0.07863061130046844,0.07863061130046844
223,0.10149472951889038,0.10149472951889038
224,0.07927484810352325,0.07927484810352325
225,0.076847143471241,0.076847143471241
226,0.07683681696653366,0.07683681696653366
227,0.07642606645822525,0.07642606645822525
228,0.07586796581745148,0.07586796581745148
229,0.07506588101387024,0.07506588101387024
230,0.07392103224992752,0.07392103224992752
231,0.0743715837597847,0.0743715837597847
232,0.07807976752519608,0.07807976752519608
233,0.07673756778240204,0.07673756778240204
234,0.0753382220864296,0.0753382220864296
235,0.07626228034496307,0.07626228034496307
236,0.07866440713405609,0.07866440713405609
237,0.07432220131158829,0.07432220131158829
238,0.07384002953767776,0.07384002953767776
239,0.07364067435264587,0.07364067435264587
240,0.07255618274211884,0.07255618274211884
241,0.07329139113426208,0.07329139113426208
242,0.07151654362678528,0.07151654362678528
243,0.0760093703866005,0.0760093703866005
244,0.07351687550544739,0.07351687550544739
245,0.07243602722883224,0.07243602722883224
246,0.07689550518989563,0.07689550518989563
247,0.1053503081202507,0.1053503081202507
248,0.08692959696054459,0.08692959696054459
249,0.07829924672842026,0.07829924672842026
250,0.07622931897640228,0.07622931897640228
251,0.07237262278795242,0.07237262278795242
252,0.07121571153402328,0.07121571153402328
253,0.0735788568854332,0.0735788568854332
254,0.07268491387367249,0.07268491387367249
255,0.07164895534515381,0.07164895534515381
256,0.07437773793935776,0.07437773793935776
257,0.07334170490503311,0.07334170490503311
258,0.07168149948120117,0.07168149948120117
259,0.07173756510019302,0.07173756510019302
260,0.06989544630050659,0.06989544630050659
261,0.0713324174284935,0.0713324174284935
262,0.07205257564783096,0.07205257564783096
263,0.07805924117565155,0.07805924117565155
264,0.09126907587051392,0.09126907587051392
265,0.07381848990917206,0.07381848990917206
266,0.07248927652835846,0.07248927652835846
267,0.0758337676525116,0.0758337676525116
268,0.07222762703895569,0.07222762703895569
269,0.06915028393268585,0.06915028393268585
270,0.06829705834388733,0.06829705834388733
271,0.06854139268398285,0.06854139268398285
272,0.06936993449926376,0.06936993449926376
273,0.07092560827732086,0.07092560827732086
274,0.07235246896743774,0.07235246896743774
275,0.06902291625738144,0.06902291625738144
276,0.0696522518992424,0.0696522518992424
277,0.0790395736694336,0.0790395736694336
278,0.07379927486181259,0.07379927486181259
279,0.07007680833339691,0.07007680833339691
280,0.068730928003788,0.068730928003788
281,0.07664991915225983,0.07664991915225983
282,0.07617826759815216,0.07617826759815216
283,0.0706825777888298,0.0706825777888298
284,0.0700826346874237,0.0700826346874237
285,0.06775443255901337,0.06775443255901337
286,0.0666026622056961,0.0666026622056961
287,0.06479901820421219,0.06479901820421219
288,0.07353661954402924,0.07353661954402924
289,0.06706393510103226,0.06706393510103226
290,0.0675228089094162,0.0675228089094162
291,0.06787175685167313,0.06787175685167313
292,0.06835463643074036,0.06835463643074036
293,0.06819223612546921,0.06819223612546921
294,0.06964205950498581,0.06964205950498581
295,0.06885834783315659,0.06885834783315659
296,0.0665583610534668,0.0665583610534668
297,0.07396399974822998,0.07396399974822998
298,0.07464082539081573,0.07464082539081573
299,0.06917457282543182,0.06917457282543182
300,0.06706996262073517,0.06706996262073517
301,0.06638658046722412,0.06638658046722412
302,0.06344439089298248,0.06344439089298248
303,0.06555251032114029,0.06555251032114029
304,0.06827263534069061,0.06827263534069061
305,0.07014111429452896,0.07014111429452896
306,0.0649181604385376,0.0649181604385376
307,0.06475121527910233,0.06475121527910233
308,0.0641711950302124,0.0641711950302124
309,0.0636695921421051,0.0636695921421051
310,0.06611442565917969,0.06611442565917969
311,0.06384778022766113,0.06384778022766113
312,0.06260322779417038,0.06260322779417038
313,0.06453888863325119,0.06453888863325119
314,0.061846762895584106,0.061846762895584106
315,0.06421227008104324,0.06421227008104324
316,0.06333804875612259,0.06333804875612259
317,0.062227874994277954,0.062227874994277954
318,0.0633520856499672,0.0633520856499672
319,0.06183755397796631,0.06183755397796631
320,0.06043464317917824,0.06043464317917824
321,0.06361114978790283,0.06361114978790283
322,0.08783947676420212,0.08783947676420212
323,0.07675819844007492,0.07675819844007492
324,0.07077809423208237,0.07077809423208237
325,0.06257487833499908,0.06257487833499908
326,0.06064676493406296,0.06064676493406296
327,0.05956118181347847,0.05956118181347847
328,0.060716595500707626,0.060716595500707626
329,0.05995144322514534,0.05995144322514534
330,0.06102320924401283,0.06102320924401283
331,0.060422174632549286,0.060422174632549286
332,0.06184513866901398,0.06184513866901398
333,0.06342074275016785,0.06342074275016785
334,0.06252799928188324,0.06252799928188324
335,0.05992722138762474,0.05992722138762474
336,0.061121098697185516,0.061121098697185516
337,0.0634583905339241,0.0634583905339241
338,0.06146441772580147,0.06146441772580147
339,0.06091833859682083,0.06091833859682083
340,0.05950785428285599,0.05950785428285599
341,0.057637669146060944,0.057637669146060944
342,0.05708668380975723,0.05708668380975723
343,0.05774598941206932,0.05774598941206932
344,0.05929454416036606,0.05929454416036606
345,0.058091603219509125,0.058091603219509125
346,0.057801153510808945,0.057801153510808945
347,0.05627603828907013,0.05627603828907013
348,0.06284129619598389,0.06284129619598389
349,0.05991342291235924,0.05991342291235924
350,0.05633876845240593,0.05633876845240593
351,0.05787629261612892,0.05787629261612892
352,0.05538054183125496,0.05538054183125496
353,0.0548684187233448,0.0548684187233448
354,0.055331699550151825,0.055331699550151825
355,0.05425901338458061,0.05425901338458061
356,0.05481765419244766,0.05481765419244766
357,0.05327294021844864,0.05327294021844864
358,0.0574805922806263,0.0574805922806263
359,0.056070249527692795,0.056070249527692795
360,0.05316755920648575,0.05316755920648575
361,0.05515807494521141,0.05515807494521141
362,0.06104133278131485,0.06104133278131485
363,0.05637800693511963,0.05637800693511963
364,0.056120362132787704,0.056120362132787704
365,0.05266689509153366,0.05266689509153366
366,0.05263317748904228,0.05263317748904228
367,0.05405448004603386,0.05405448004603386
368,0.05255195125937462,0.05255195125937462
369,0.05281319096684456,0.05281319096684456
370,0.052766021341085434,0.052766021341085434
371,0.055983223021030426,0.055983223021030426
372,0.05432848259806633,0.05432848259806633
373,0.05358613654971123,0.05358613654971123
374,0.05341543257236481,0.05341543257236481
375,0.05275603011250496,0.05275603011250496
376,0.05446011573076248,0.05446011573076248
377,0.05286034569144249,0.05286034569144249
378,0.05352431535720825,0.05352431535720825
379,0.05042649805545807,0.05042649805545807
380,0.05513309687376022,0.05513309687376022
381,0.05580076947808266,0.05580076947808266
382,0.05652942135930061,0.05652942135930061
