epoch,loss,mean_squared_error
325,0.24320469796657562,0.24320469796657562
326,0.24387136101722717,0.24387136101722717
327,0.24513395130634308,0.24513395130634308
328,0.241622194647789,0.241622194647789
329,0.23943251371383667,0.23943251371383667
330,0.24128733575344086,0.24128733575344086
331,0.23714284598827362,0.23714284598827362
332,0.23563095927238464,0.23563095927238464
333,0.23695728182792664,0.23695728182792664
334,0.23532862961292267,0.23532862961292267
335,0.23211705684661865,0.23211705684661865
336,0.23415088653564453,0.23415088653564453
337,0.23446086049079895,0.23446086049079895
338,0.23231160640716553,0.23231160640716553
339,0.23445191979408264,0.23445191979408264
340,0.23146311938762665,0.23146311938762665
341,0.23097959160804749,0.23097959160804749
342,0.2256666123867035,0.2256666123867035
343,0.22591723501682281,0.22591723501682281
344,0.22219492495059967,0.22219492495059967
345,0.22514258325099945,0.22514258325099945
346,0.22357986867427826,0.22357986867427826
347,0.22115568816661835,0.22115568816661835
348,0.22278344631195068,0.22278344631195068
349,0.22288258373737335,0.22288258373737335
350,0.2193852663040161,0.2193852663040161
351,0.2189592719078064,0.2189592719078064
352,0.2173110395669937,0.2173110395669937
353,0.21544259786605835,0.21544259786605835
354,0.2137594372034073,0.2137594372034073
355,0.21274800598621368,0.21274800598621368
356,0.21234293282032013,0.21234293282032013
357,0.2105591595172882,0.2105591595172882
358,0.2103649228811264,0.2103649228811264
359,0.21161939203739166,0.21161939203739166
360,0.20964421331882477,0.20964421331882477
361,0.20802640914916992,0.20802640914916992
362,0.20480205118656158,0.20480205118656158
363,0.20744197070598602,0.20744197070598602
364,0.20815932750701904,0.20815932750701904
365,0.20623774826526642,0.20623774826526642
366,0.2075261026620865,0.2075261026620865
367,0.20513619482517242,0.20513619482517242
368,0.2020765095949173,0.2020765095949173
369,0.20247586071491241,0.20247586071491241
370,0.20471076667308807,0.20471076667308807
371,0.20476090908050537,0.20476090908050537
372,0.19905653595924377,0.19905653595924377
373,0.20353113114833832,0.20353113114833832
374,0.20195573568344116,0.20195573568344116
375,0.1996445506811142,0.1996445506811142
376,0.19781702756881714,0.19781702756881714
377,0.19488824903964996,0.19488824903964996
378,0.19347907602787018,0.19347907602787018
379,0.19341912865638733,0.19341912865638733
380,0.19475984573364258,0.19475984573364258
381,0.19124343991279602,0.19124343991279602
382,0.19307935237884521,0.19307935237884521
383,0.1890368014574051,0.1890368014574051
384,0.19185695052146912,0.19185695052146912
385,0.1891692727804184,0.1891692727804184
386,0.18883492052555084,0.18883492052555084
387,0.18808473646640778,0.18808473646640778
388,0.18619225919246674,0.18619225919246674
389,0.18522058427333832,0.18522058427333832
390,0.18352557718753815,0.18352557718753815
391,0.18354138731956482,0.18354138731956482
392,0.18255285918712616,0.18255285918712616
393,0.18333318829536438,0.18333318829536438
394,0.182978093624115,0.182978093624115
395,0.18197676539421082,0.18197676539421082
396,0.1799861341714859,0.1799861341714859
397,0.17977435886859894,0.17977435886859894
398,0.17972373962402344,0.17972373962402344
399,0.1797497272491455,0.1797497272491455
400,0.1772245317697525,0.1772245317697525
401,0.17616157233715057,0.17616157233715057
402,0.17343272268772125,0.17343272268772125
403,0.17377465963363647,0.17377465963363647
404,0.1765008270740509,0.1765008270740509
405,0.1791306585073471,0.1791306585073471
406,0.17419902980327606,0.17419902980327606
407,0.17115473747253418,0.17115473747253418
408,0.17215150594711304,0.17215150594711304
409,0.17010030150413513,0.17010030150413513
410,0.1682700663805008,0.1682700663805008
411,0.17070651054382324,0.17070651054382324
412,0.17200271785259247,0.17200271785259247
413,0.17020699381828308,0.17020699381828308
414,0.16880562901496887,0.16880562901496887
415,0.17089113593101501,0.17089113593101501
416,0.1722879409790039,0.1722879409790039
417,0.16731314361095428,0.16731314361095428
418,0.16763848066329956,0.16763848066329956
419,0.16688616573810577,0.16688616573810577
420,0.1649283766746521,0.1649283766746521
421,0.1627052128314972,0.1627052128314972
422,0.16272935271263123,0.16272935271263123
423,0.16199460625648499,0.16199460625648499
424,0.1606467068195343,0.1606467068195343
425,0.15908563137054443,0.15908563137054443
426,0.16017881035804749,0.16017881035804749
427,0.16006897389888763,0.16006897389888763
428,0.16118182241916656,0.16118182241916656
429,0.16003204882144928,0.16003204882144928
430,0.15612471103668213,0.15612471103668213
431,0.15722347795963287,0.15722347795963287
432,0.1574961245059967,0.1574961245059967
433,0.1561506688594818,0.1561506688594818
434,0.15568570792675018,0.15568570792675018
435,0.15402711927890778,0.15402711927890778
436,0.15522384643554688,0.15522384643554688
437,0.15394487977027893,0.15394487977027893
438,0.15380387008190155,0.15380387008190155
439,0.15352410078048706,0.15352410078048706
440,0.15483276546001434,0.15483276546001434
441,0.15242737531661987,0.15242737531661987
442,0.1529911756515503,0.1529911756515503
443,0.15218845009803772,0.15218845009803772
444,0.14986573159694672,0.14986573159694672
445,0.14815419912338257,0.14815419912338257
446,0.15122868120670319,0.15122868120670319
447,0.1491066962480545,0.1491066962480545
448,0.14786915481090546,0.14786915481090546
449,0.15054643154144287,0.15054643154144287
450,0.14959591627120972,0.14959591627120972
451,0.14456231892108917,0.14456231892108917
452,0.1467173844575882,0.1467173844575882
453,0.14643090963363647,0.14643090963363647
454,0.14487840235233307,0.14487840235233307
455,0.14356696605682373,0.14356696605682373
456,0.1463984102010727,0.1463984102010727
457,0.1458776593208313,0.1458776593208313
458,0.14499573409557343,0.14499573409557343
459,0.1435137689113617,0.1435137689113617
460,0.14248113334178925,0.14248113334178925
461,0.14322805404663086,0.14322805404663086
462,0.14198938012123108,0.14198938012123108
463,0.14048221707344055,0.14048221707344055
464,0.14135600626468658,0.14135600626468658
465,0.14143282175064087,0.14143282175064087
466,0.1419227421283722,0.1419227421283722
467,0.13937655091285706,0.13937655091285706
468,0.13717488944530487,0.13717488944530487
469,0.13802985846996307,0.13802985846996307
470,0.1380704641342163,0.1380704641342163
471,0.13745857775211334,0.13745857775211334
472,0.13600057363510132,0.13600057363510132
473,0.1367083489894867,0.1367083489894867
474,0.1362971067428589,0.1362971067428589
475,0.1366826444864273,0.1366826444864273
476,0.13424134254455566,0.13424134254455566
477,0.136435866355896,0.136435866355896
478,0.1334087997674942,0.1334087997674942
479,0.13420942425727844,0.13420942425727844
480,0.13130080699920654,0.13130080699920654
481,0.13201062381267548,0.13201062381267548
482,0.13514357805252075,0.13514357805252075
483,0.13385310769081116,0.13385310769081116
484,0.13144537806510925,0.13144537806510925
485,0.1315881907939911,0.1315881907939911
486,0.13218627870082855,0.13218627870082855
487,0.13032005727291107,0.13032005727291107
488,0.1335790604352951,0.1335790604352951
489,0.129881352186203,0.129881352186203
490,0.12857259809970856,0.12857259809970856
491,0.12907317280769348,0.12907317280769348
492,0.12847541272640228,0.12847541272640228
493,0.12870486080646515,0.12870486080646515
494,0.1272716075181961,0.1272716075181961
495,0.12587229907512665,0.12587229907512665
496,0.12936067581176758,0.12936067581176758
497,0.1273229569196701,0.1273229569196701
498,0.12726953625679016,0.12726953625679016
499,0.12374881654977798,0.12374881654977798
500,0.1277570128440857,0.1277570128440857
501,0.1253693699836731,0.1253693699836731
502,0.12428469210863113,0.12428469210863113
503,0.12397639453411102,0.12397639453411102
504,0.12439269572496414,0.12439269572496414
505,0.1243181824684143,0.1243181824684143
506,0.12204262614250183,0.12204262614250183
507,0.12323945760726929,0.12323945760726929
508,0.12679490447044373,0.12679490447044373
509,0.1228085309267044,0.1228085309267044
510,0.12356960773468018,0.12356960773468018
511,0.12007777392864227,0.12007777392864227
512,0.12330242991447449,0.12330242991447449
513,0.1243055909872055,0.1243055909872055
514,0.12191174924373627,0.12191174924373627
515,0.1217024177312851,0.1217024177312851
516,0.12128705531358719,0.12128705531358719
517,0.1194104477763176,0.1194104477763176
518,0.11926080286502838,0.11926080286502838
519,0.1191900447010994,0.1191900447010994
520,0.11970825493335724,0.11970825493335724
521,0.119113489985466,0.119113489985466
522,0.12064895778894424,0.12064895778894424
523,0.1188514456152916,0.1188514456152916
524,0.11718812584877014,0.11718812584877014
525,0.11969338357448578,0.11969338357448578
526,0.1191888302564621,0.1191888302564621
527,0.11778506636619568,0.11778506636619568
528,0.11633600294589996,0.11633600294589996
529,0.11726826429367065,0.11726826429367065
530,0.11515647172927856,0.11515647172927856
531,0.11329052597284317,0.11329052597284317
532,0.11552951484918594,0.11552951484918594
533,0.11391086131334305,0.11391086131334305
534,0.11434829235076904,0.11434829235076904
535,0.11700793355703354,0.11700793355703354
536,0.11426781862974167,0.11426781862974167
537,0.11376950144767761,0.11376950144767761
538,0.11530876159667969,0.11530876159667969
539,0.11524783074855804,0.11524783074855804
540,0.11448431015014648,0.11448431015014648
541,0.11322516202926636,0.11322516202926636
542,0.11229152232408524,0.11229152232408524
543,0.11261376738548279,0.11261376738548279
544,0.11312580853700638,0.11312580853700638
545,0.11220640689134598,0.11220640689134598
546,0.11113838106393814,0.11113838106393814
547,0.11202345788478851,0.11202345788478851
548,0.11024164408445358,0.11024164408445358
549,0.10894975811243057,0.10894975811243057
550,0.11011150479316711,0.11011150479316711
551,0.11141888052225113,0.11141888052225113
552,0.10951672494411469,0.10951672494411469
553,0.10892800241708755,0.10892800241708755
554,0.10871662944555283,0.10871662944555283
555,0.10734590142965317,0.10734590142965317
556,0.10808316618204117,0.10808316618204117
557,0.10636575520038605,0.10636575520038605
558,0.10741940140724182,0.10741940140724182
559,0.10729748010635376,0.10729748010635376
560,0.10676347464323044,0.10676347464323044
561,0.10581622272729874,0.10581622272729874
562,0.10668189823627472,0.10668189823627472
563,0.10816610604524612,0.10816610604524612
564,0.10615162551403046,0.10615162551403046
565,0.10676874220371246,0.10676874220371246
566,0.107071153819561,0.107071153819561
567,0.10664085298776627,0.10664085298776627
568,0.10557275265455246,0.10557275265455246
569,0.10491184890270233,0.10491184890270233
570,0.1042880266904831,0.1042880266904831
571,0.1037401407957077,0.1037401407957077
572,0.10445356369018555,0.10445356369018555
573,0.10545932501554489,0.10545932501554489
574,0.10436518490314484,0.10436518490314484
575,0.10467705130577087,0.10467705130577087
576,0.10292931646108627,0.10292931646108627
577,0.10292468965053558,0.10292468965053558
578,0.10286270827054977,0.10286270827054977
579,0.10299218446016312,0.10299218446016312
580,0.10351096838712692,0.10351096838712692
581,0.10248330235481262,0.10248330235481262
582,0.10210639238357544,0.10210639238357544
583,0.10202464461326599,0.10202464461326599
584,0.10438290238380432,0.10438290238380432
585,0.10186558961868286,0.10186558961868286
586,0.10236206650733948,0.10236206650733948
587,0.10210566967725754,0.10210566967725754
588,0.10212411731481552,0.10212411731481552
589,0.10206981748342514,0.10206981748342514
590,0.1016550064086914,0.1016550064086914
591,0.09918080270290375,0.09918080270290375
592,0.1011480912566185,0.1011480912566185
593,0.10106399655342102,0.10106399655342102
594,0.10098296403884888,0.10098296403884888
595,0.10056743770837784,0.10056743770837784
596,0.0999741405248642,0.0999741405248642
597,0.10031929612159729,0.10031929612159729
598,0.0996163859963417,0.0996163859963417
599,0.09830880910158157,0.09830880910158157
600,0.09893424063920975,0.09893424063920975
601,0.10044270753860474,0.10044270753860474
602,0.09785391390323639,0.09785391390323639
603,0.09705143421888351,0.09705143421888351
604,0.09660619497299194,0.09660619497299194
605,0.09889742732048035,0.09889742732048035
606,0.09562738984823227,0.09562738984823227
607,0.09639497846364975,0.09639497846364975
608,0.09518695622682571,0.09518695622682571
609,0.09816921502351761,0.09816921502351761
610,0.09854254126548767,0.09854254126548767
611,0.0957278162240982,0.0957278162240982
612,0.09583158791065216,0.09583158791065216
613,0.09601233154535294,0.09601233154535294
614,0.09519071877002716,0.09519071877002716
615,0.09679258614778519,0.09679258614778519
616,0.09545250982046127,0.09545250982046127
617,0.09540914744138718,0.09540914744138718
618,0.09568969160318375,0.09568969160318375
619,0.09869439899921417,0.09869439899921417
620,0.09476189315319061,0.09476189315319061
621,0.0957084372639656,0.0957084372639656
622,0.09496422111988068,0.09496422111988068
623,0.09317658841609955,0.09317658841609955
624,0.09406156837940216,0.09406156837940216
625,0.09260078519582748,0.09260078519582748
626,0.09459887444972992,0.09459887444972992
627,0.09169388562440872,0.09169388562440872
628,0.09341137856245041,0.09341137856245041
629,0.09100976586341858,0.09100976586341858
630,0.09184650331735611,0.09184650331735611
631,0.09219489991664886,0.09219489991664886
632,0.09332302212715149,0.09332302212715149
633,0.0924239307641983,0.0924239307641983
634,0.09262439608573914,0.09262439608573914
635,0.09239643067121506,0.09239643067121506
636,0.09184841811656952,0.09184841811656952
637,0.09260120987892151,0.09260120987892151
638,0.09249655902385712,0.09249655902385712
639,0.09134911745786667,0.09134911745786667
640,0.09026619791984558,0.09026619791984558
641,0.09045202285051346,0.09045202285051346
642,0.09032829850912094,0.09032829850912094
643,0.0895007774233818,0.0895007774233818
644,0.09163287281990051,0.09163287281990051
645,0.08799146115779877,0.08799146115779877
646,0.09068486839532852,0.09068486839532852
647,0.09164103120565414,0.09164103120565414
648,0.09203938394784927,0.09203938394784927
649,0.09083687514066696,0.09083687514066696
650,0.08840137720108032,0.08840137720108032
651,0.08938104659318924,0.08938104659318924
652,0.08984828740358353,0.08984828740358353
653,0.0893145501613617,0.0893145501613617
654,0.0902397558093071,0.0902397558093071
655,0.08954431861639023,0.08954431861639023
656,0.08655014634132385,0.08655014634132385
657,0.08986742794513702,0.08986742794513702
658,0.08960650861263275,0.08960650861263275
659,0.08693499118089676,0.08693499118089676
660,0.08788380771875381,0.08788380771875381
661,0.0851016640663147,0.0851016640663147
662,0.08688708394765854,0.08688708394765854
663,0.08641837537288666,0.08641837537288666
664,0.08659062534570694,0.08659062534570694
665,0.08725985139608383,0.08725985139608383
666,0.08696069568395615,0.08696069568395615
667,0.08629394322633743,0.08629394322633743
668,0.08777356147766113,0.08777356147766113
669,0.08662497252225876,0.08662497252225876
670,0.08629702776670456,0.08629702776670456
671,0.0854201540350914,0.0854201540350914
672,0.0869775116443634,0.0869775116443634
673,0.08640092611312866,0.08640092611312866
674,0.087117999792099,0.087117999792099
675,0.08580879867076874,0.08580879867076874
676,0.08573630452156067,0.08573630452156067
677,0.08634757995605469,0.08634757995605469
678,0.08584803342819214,0.08584803342819214
679,0.08643133193254471,0.08643133193254471
680,0.08520662039518356,0.08520662039518356
681,0.08388134092092514,0.08388134092092514
682,0.08436157554388046,0.08436157554388046
683,0.08448684215545654,0.08448684215545654
684,0.08352219313383102,0.08352219313383102
685,0.08444002270698547,0.08444002270698547
686,0.08433621376752853,0.08433621376752853
687,0.08255505561828613,0.08255505561828613
688,0.08327465504407883,0.08327465504407883
689,0.08320600539445877,0.08320600539445877
690,0.0849917009472847,0.0849917009472847
691,0.08414297550916672,0.08414297550916672
692,0.0847063735127449,0.0847063735127449
693,0.0841238871216774,0.0841238871216774
694,0.08342617750167847,0.08342617750167847
695,0.08471593260765076,0.08471593260765076
696,0.08364328742027283,0.08364328742027283
697,0.08314625918865204,0.08314625918865204
698,0.08202669769525528,0.08202669769525528
699,0.08246557414531708,0.08246557414531708
700,0.08306989818811417,0.08306989818811417
701,0.08091940730810165,0.08091940730810165
702,0.08007726073265076,0.08007726073265076
703,0.08277011662721634,0.08277011662721634
704,0.08294469118118286,0.08294469118118286
705,0.08062843978404999,0.08062843978404999
706,0.0805259421467781,0.0805259421467781
707,0.0797373577952385,0.0797373577952385
708,0.08090069144964218,0.08090069144964218
709,0.08008195459842682,0.08008195459842682
710,0.08065531402826309,0.08065531402826309
711,0.08223861455917358,0.08223861455917358
712,0.08018378913402557,0.08018378913402557
713,0.08000512421131134,0.08000512421131134
714,0.0799206793308258,0.0799206793308258
715,0.08052383363246918,0.08052383363246918
716,0.07997532933950424,0.07997532933950424
717,0.08114118129014969,0.08114118129014969
718,0.08062878996133804,0.08062878996133804
719,0.08085541427135468,0.08085541427135468
720,0.08150961250066757,0.08150961250066757
721,0.08249939233064651,0.08249939233064651
722,0.07986686378717422,0.07986686378717422
723,0.07983018457889557,0.07983018457889557
724,0.07846120744943619,0.07846120744943619
725,0.07935626059770584,0.07935626059770584
726,0.07863876968622208,0.07863876968622208
727,0.07858394086360931,0.07858394086360931
728,0.07821006327867508,0.07821006327867508
729,0.07826071232557297,0.07826071232557297
730,0.07769778370857239,0.07769778370857239
731,0.07906202971935272,0.07906202971935272
732,0.07938700169324875,0.07938700169324875
733,0.07721007615327835,0.07721007615327835
734,0.07844678312540054,0.07844678312540054
735,0.07804733514785767,0.07804733514785767
736,0.07796017080545425,0.07796017080545425
737,0.07816784083843231,0.07816784083843231
738,0.07793926447629929,0.07793926447629929
739,0.07778287678956985,0.07778287678956985
740,0.07926643639802933,0.07926643639802933
741,0.07650170475244522,0.07650170475244522
742,0.07931356877088547,0.07931356877088547
743,0.07875756174325943,0.07875756174325943
744,0.07713501155376434,0.07713501155376434
745,0.0781615674495697,0.0781615674495697
746,0.07647053897380829,0.07647053897380829
747,0.07606957852840424,0.07606957852840424
748,0.07749384641647339,0.07749384641647339
749,0.07672181725502014,0.07672181725502014
750,0.07620861381292343,0.07620861381292343
751,0.07605943828821182,0.07605943828821182
752,0.07594701647758484,0.07594701647758484
753,0.07620227336883545,0.07620227336883545
754,0.07696058601140976,0.07696058601140976
755,0.07653971016407013,0.07653971016407013
756,0.07608072459697723,0.07608072459697723
757,0.07602668553590775,0.07602668553590775
758,0.07529888302087784,0.07529888302087784
759,0.07590661197900772,0.07590661197900772
760,0.07716421037912369,0.07716421037912369
761,0.07538367807865143,0.07538367807865143
762,0.07610847800970078,0.07610847800970078
763,0.07363211363554001,0.07363211363554001
764,0.07356012612581253,0.07356012612581253
765,0.07698438316583633,0.07698438316583633
766,0.07633495330810547,0.07633495330810547
767,0.07461047917604446,0.07461047917604446
768,0.07449402660131454,0.07449402660131454
769,0.07523458451032639,0.07523458451032639
770,0.07390572875738144,0.07390572875738144
771,0.07424880564212799,0.07424880564212799
772,0.07379705458879471,0.07379705458879471
773,0.07490886747837067,0.07490886747837067
774,0.07509733736515045,0.07509733736515045
775,0.07431866228580475,0.07431866228580475
776,0.0749054104089737,0.0749054104089737
777,0.07347505539655685,0.07347505539655685
778,0.07395322620868683,0.07395322620868683
779,0.07293196022510529,0.07293196022510529
780,0.07331568747758865,0.07331568747758865
781,0.07428226619958878,0.07428226619958878
782,0.07343616336584091,0.07343616336584091
783,0.07303783297538757,0.07303783297538757
784,0.07322820276021957,0.07322820276021957
785,0.07476450502872467,0.07476450502872467
786,0.07413724809885025,0.07413724809885025
787,0.07367507368326187,0.07367507368326187
788,0.07313363254070282,0.07313363254070282
789,0.07275328785181046,0.07275328785181046
790,0.07310792803764343,0.07310792803764343
791,0.07240623980760574,0.07240623980760574
792,0.07108356058597565,0.07108356058597565
793,0.07220510393381119,0.07220510393381119
794,0.07094798237085342,0.07094798237085342
795,0.07248450070619583,0.07248450070619583
796,0.07190648466348648,0.07190648466348648
797,0.07285484671592712,0.07285484671592712
798,0.07203588634729385,0.07203588634729385
799,0.07150809466838837,0.07150809466838837
800,0.07200455665588379,0.07200455665588379
801,0.07235734164714813,0.07235734164714813
802,0.07225095480680466,0.07225095480680466
803,0.0721297636628151,0.0721297636628151
804,0.07188482582569122,0.07188482582569122
805,0.07437799125909805,0.07437799125909805
806,0.07323955744504929,0.07323955744504929
807,0.07119229435920715,0.07119229435920715
808,0.07452443242073059,0.07452443242073059
809,0.07306937128305435,0.07306937128305435
810,0.07195977121591568,0.07195977121591568
811,0.07112760841846466,0.07112760841846466
812,0.07059670239686966,0.07059670239686966
813,0.06938808411359787,0.06938808411359787
814,0.07052966952323914,0.07052966952323914
815,0.06975872069597244,0.06975872069597244
816,0.07095669209957123,0.07095669209957123
817,0.07043170183897018,0.07043170183897018
818,0.0697949156165123,0.0697949156165123
819,0.06883469223976135,0.06883469223976135
820,0.06967661529779434,0.06967661529779434
821,0.0699489489197731,0.0699489489197731
822,0.069705531001091,0.069705531001091
823,0.06901030242443085,0.06901030242443085
824,0.07160616666078568,0.07160616666078568
825,0.06862159818410873,0.06862159818410873
826,0.06898286193609238,0.06898286193609238
827,0.06932651251554489,0.06932651251554489
828,0.06922842562198639,0.06922842562198639
829,0.07116634398698807,0.07116634398698807
830,0.06860911846160889,0.06860911846160889
831,0.068992480635643,0.068992480635643
832,0.06887415051460266,0.06887415051460266
833,0.07019556313753128,0.07019556313753128
834,0.06998363882303238,0.06998363882303238
835,0.06935273855924606,0.06935273855924606
836,0.06933067739009857,0.06933067739009857
837,0.06996859610080719,0.06996859610080719
838,0.06874535232782364,0.06874535232782364
839,0.06947824358940125,0.06947824358940125
840,0.06948789209127426,0.06948789209127426
841,0.06807677447795868,0.06807677447795868
842,0.06884250044822693,0.06884250044822693
843,0.06679098308086395,0.06679098308086395
844,0.06894771754741669,0.06894771754741669
845,0.06816743314266205,0.06816743314266205
846,0.06907971948385239,0.06907971948385239
847,0.06878627091646194,0.06878627091646194
848,0.0688442662358284,0.0688442662358284
849,0.06923934817314148,0.06923934817314148
850,0.06947463005781174,0.06947463005781174
851,0.06843690574169159,0.06843690574169159
852,0.06752970069646835,0.06752970069646835
853,0.06767840683460236,0.06767840683460236
854,0.06809341907501221,0.06809341907501221
855,0.06872286647558212,0.06872286647558212
856,0.06752496212720871,0.06752496212720871
857,0.06793980300426483,0.06793980300426483
858,0.06773944944143295,0.06773944944143295
859,0.0673479437828064,0.0673479437828064
860,0.06791505217552185,0.06791505217552185
861,0.06806233525276184,0.06806233525276184
862,0.06860111653804779,0.06860111653804779
863,0.06744663417339325,0.06744663417339325
864,0.06654352694749832,0.06654352694749832
865,0.06765858083963394,0.06765858083963394
866,0.06656754016876221,0.06656754016876221
867,0.06694867461919785,0.06694867461919785
868,0.06711811572313309,0.06711811572313309
869,0.06717519462108612,0.06717519462108612
870,0.06667999178171158,0.06667999178171158
871,0.06609978526830673,0.06609978526830673
872,0.06660554558038712,0.06660554558038712
873,0.06806810200214386,0.06806810200214386
874,0.06632810086011887,0.06632810086011887
875,0.06719222664833069,0.06719222664833069
876,0.06681578606367111,0.06681578606367111
877,0.06723663210868835,0.06723663210868835
878,0.06674929708242416,0.06674929708242416
879,0.06582897901535034,0.06582897901535034
880,0.06692248582839966,0.06692248582839966
881,0.067058265209198,0.067058265209198
882,0.06803577393293381,0.06803577393293381
883,0.0662451982498169,0.0662451982498169
884,0.06565794348716736,0.06565794348716736
885,0.0658300369977951,0.0658300369977951
886,0.06551412492990494,0.06551412492990494
887,0.06582823395729065,0.06582823395729065
888,0.06525168567895889,0.06525168567895889
889,0.06386527419090271,0.06386527419090271
890,0.0650779977440834,0.0650779977440834
891,0.06460507214069366,0.06460507214069366
892,0.06548614799976349,0.06548614799976349
893,0.06424714624881744,0.06424714624881744
894,0.06582675129175186,0.06582675129175186
895,0.06514187902212143,0.06514187902212143
896,0.06374116241931915,0.06374116241931915
897,0.06283189356327057,0.06283189356327057
898,0.06563349068164825,0.06563349068164825
899,0.06575142592191696,0.06575142592191696
900,0.06577049195766449,0.06577049195766449
901,0.06512190401554108,0.06512190401554108
902,0.06368155032396317,0.06368155032396317
903,0.06471963226795197,0.06471963226795197
904,0.06481833010911942,0.06481833010911942
905,0.06438592821359634,0.06438592821359634
906,0.06462881714105606,0.06462881714105606
907,0.06436830013990402,0.06436830759048462
908,0.0646446943283081,0.0646446943283081
909,0.0634184181690216,0.0634184181690216
910,0.0644199401140213,0.0644199401140213
911,0.06338156014680862,0.06338156014680862
912,0.06335879117250443,0.06335879117250443
913,0.06307363510131836,0.06307363510131836
914,0.06360446661710739,0.06360446661710739
915,0.06349404901266098,0.06349404901266098
916,0.06404576450586319,0.06404576450586319
917,0.06431795656681061,0.06431795656681061
918,0.06437710672616959,0.06437710672616959
919,0.06270419806241989,0.06270419806241989
920,0.0644439160823822,0.0644439160823822
921,0.0643274262547493,0.0643274262547493
922,0.06404069066047668,0.06404069066047668
923,0.06257731467485428,0.06257731467485428
924,0.06253385543823242,0.06253385543823242
925,0.06282005459070206,0.06282005459070206
926,0.0633825808763504,0.0633825808763504
927,0.06211668998003006,0.06211668998003006
928,0.06241997331380844,0.06241997331380844
929,0.06178612262010574,0.06178612262010574
930,0.06185675784945488,0.06185675784945488
931,0.06204770505428314,0.06204770505428314
932,0.06269319355487823,0.06269319355487823
933,0.0628579780459404,0.0628579780459404
934,0.06327735632658005,0.06327735632658005
935,0.062455419450998306,0.062455419450998306
936,0.06221744790673256,0.06221744790673256
937,0.06273893266916275,0.06273893266916275
938,0.06243203580379486,0.06243203580379486
939,0.062450144439935684,0.062450144439935684
940,0.06224339082837105,0.06224339082837105
941,0.0620139054954052,0.0620139054954052
942,0.06205229461193085,0.06205229461193085
943,0.06083067134022713,0.06083067134022713
944,0.061742644757032394,0.061742644757032394
945,0.06132160499691963,0.06132160499691963
946,0.06288591772317886,0.06288591772317886
947,0.06106850877404213,0.06106850877404213
948,0.06210731714963913,0.06210731714963913
949,0.06122424453496933,0.06122424453496933
950,0.06293008476495743,0.06293008476495743
951,0.06236041337251663,0.06236041337251663
952,0.061901938170194626,0.061901938170194626
953,0.061769820749759674,0.061769820749759674
954,0.060579653829336166,0.060579653829336166
955,0.06181672215461731,0.06181672215461731
956,0.06274466216564178,0.06274466216564178
957,0.0615355558693409,0.0615355558693409
958,0.060585346072912216,0.060585346072912216
959,0.06141794100403786,0.06141794100403786
960,0.06083499640226364,0.06083499640226364
961,0.061152391135692596,0.061152391135692596
962,0.0620882473886013,0.0620882473886013
963,0.06469634920358658,0.06469634920358658
964,0.061308085918426514,0.061308085918426514
965,0.06056435778737068,0.06056435778737068
966,0.06189405918121338,0.06189405918121338
967,0.06166796386241913,0.06166796386241913
968,0.06198166310787201,0.06198166310787201
969,0.060902781784534454,0.060902781784534454
970,0.060215119272470474,0.060215119272470474
971,0.061152417212724686,0.061152417212724686
972,0.06067042425274849,0.06067042425274849
973,0.06001581624150276,0.06001581624150276
974,0.06020084023475647,0.06020084023475647
975,0.05955864489078522,0.05955864489078522
976,0.06026395410299301,0.06026395410299301
977,0.06000969186425209,0.06000969186425209
978,0.05948416143655777,0.05948416143655777
979,0.06117307022213936,0.06117307022213936
980,0.05894304811954498,0.05894304811954498
981,0.060163650661706924,0.060163650661706924
982,0.059925101697444916,0.059925101697444916
983,0.05922316387295723,0.05922316387295723
984,0.05944771319627762,0.05944771319627762
985,0.06097555533051491,0.06097555533051491
986,0.06134709343314171,0.06134709343314171
987,0.05959537252783775,0.05959537252783775
988,0.06016493961215019,0.06016493961215019
989,0.06192345544695854,0.06192345544695854
990,0.060552094131708145,0.060552094131708145
991,0.059627715498209,0.059627715498209
992,0.06009185314178467,0.06009185314178467
993,0.058922089636325836,0.058922089636325836
994,0.060076404362916946,0.060076404362916946
995,0.05993282049894333,0.05993282049894333
996,0.059072814881801605,0.059072814881801605
997,0.05962011590600014,0.05962011590600014
998,0.059182897210121155,0.059182897210121155
999,0.06076618656516075,0.06076618656516075
0,0.9332372546195984,0.9332372546195984
1,0.7860584259033203,0.7860584259033203
2,0.7418972849845886,0.7418972849845886
3,0.7109161615371704,0.7109161615371704
4,0.6675437688827515,0.6675437688827515
5,0.6057690978050232,0.6057690978050232
6,0.55710768699646,0.55710768699646
7,0.5488020181655884,0.5488020181655884
8,0.5134287476539612,0.5134287476539612
9,0.49637800455093384,0.49637800455093384
10,0.4908517599105835,0.4908517599105835
11,0.4761846661567688,0.4761846661567688
12,0.4726211726665497,0.4726211726665497
13,0.47184741497039795,0.47184741497039795
14,0.4574524164199829,0.4574524164199829
15,0.45214536786079407,0.45214536786079407
16,0.44641900062561035,0.44641900062561035
17,0.43250203132629395,0.43250203132629395
18,0.43269380927085876,0.43269380927085876
19,0.44670456647872925,0.44670456647872925
20,0.43866610527038574,0.43866610527038574
21,0.42182034254074097,0.42182034254074097
22,0.41711485385894775,0.41711485385894775
23,0.41143471002578735,0.41143471002578735
24,0.4113207757472992,0.4113207757472992
