epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
43,0.18627183139324188,0.18627183139324188,0.18634729087352753,0.18634729087352753
44,0.18590271472930908,0.18590271472930908,0.18811801075935364,0.18811801075935364
45,0.18599429726600647,0.18599429726600647,0.20065085589885712,0.20065085589885712
46,0.18745331466197968,0.18745331466197968,0.18990600109100342,0.18990600109100342
47,0.18324913084506989,0.18324913084506989,0.18331044912338257,0.18331044912338257
48,0.18373726308345795,0.18373726308345795,0.19234874844551086,0.19234874844551086
49,0.184027299284935,0.184027299284935,0.18515683710575104,0.18515683710575104
50,0.19139260053634644,0.19139260053634644,0.1912873238325119,0.1912873238325119
51,0.1835009604692459,0.1835009604692459,0.18314959108829498,0.18314959108829498
52,0.18299643695354462,0.18299643695354462,0.18336838483810425,0.18336838483810425
53,0.18411614000797272,0.18411614000797272,0.1826048493385315,0.1826048493385315
54,0.17817793786525726,0.17817793786525726,0.18061251938343048,0.18061251938343048
55,0.18518047034740448,0.18518047034740448,0.18142357468605042,0.18142357468605042
56,0.17985880374908447,0.17985880374908447,0.1929175853729248,0.1929175853729248
57,0.18011446297168732,0.18011446297168732,0.18378809094429016,0.18378809094429016
58,0.1758497804403305,0.1758497804403305,0.18750862777233124,0.18750862777233124
59,0.18302738666534424,0.18302738666534424,0.18868157267570496,0.18868157267570496
60,0.18046905100345612,0.18046905100345612,0.1848120540380478,0.1848120540380478
61,0.18542999029159546,0.18542999029159546,0.19700881838798523,0.19700881838798523
62,0.17856450378894806,0.17856450378894806,0.17954811453819275,0.17954811453819275
63,0.17662231624126434,0.17662231624126434,0.1798396110534668,0.1798396110534668
64,0.17499808967113495,0.17499808967113495,0.1834641844034195,0.1834641844034195
65,0.17439204454421997,0.17439204454421997,0.1786596029996872,0.1786596029996872
66,0.17090314626693726,0.17090314626693726,0.1798277050256729,0.1798277050256729
67,0.17201422154903412,0.17201422154903412,0.18693995475769043,0.18693995475769043
68,0.1697646528482437,0.1697646528482437,0.17896170914173126,0.17896170914173126
69,0.17001599073410034,0.17001599073410034,0.17822636663913727,0.17822636663913727
70,0.1682101935148239,0.1682101935148239,0.17743133008480072,0.17743133008480072
71,0.16730424761772156,0.16730424761772156,0.17639939486980438,0.17639939486980438
72,0.1691592037677765,0.1691592037677765,0.17571723461151123,0.17571723461151123
73,0.1667625606060028,0.1667625606060028,0.18055519461631775,0.18055519461631775
74,0.16433054208755493,0.16433054208755493,0.18839280307292938,0.18839280307292938
75,0.16571550071239471,0.16571550071239471,0.17805713415145874,0.17805713415145874
76,0.16126345098018646,0.16126345098018646,0.18394656479358673,0.18394656479358673
77,0.1616099774837494,0.1616099774837494,0.17854033410549164,0.17854033410549164
78,0.15798419713974,0.15798419713974,0.17370730638504028,0.17370730638504028
79,0.15890474617481232,0.15890474617481232,0.1737927794456482,0.1737927794456482
80,0.1606350839138031,0.1606350839138031,0.17853276431560516,0.17853276431560516
81,0.1609349399805069,0.1609349399805069,0.17557282745838165,0.17557282745838165
82,0.15797047317028046,0.15797047317028046,0.174300417304039,0.174300417304039
83,0.15819169580936432,0.15819169580936432,0.1706092357635498,0.1706092357635498
84,0.1550075113773346,0.1550075113773346,0.1766386181116104,0.1766386181116104
85,0.1547156721353531,0.1547156721353531,0.17086893320083618,0.17086893320083618
86,0.15397889912128448,0.15397889912128448,0.17462262511253357,0.17462262511253357
87,0.1518459916114807,0.1518459916114807,0.1758320927619934,0.1758320927619934
88,0.15315331518650055,0.15315331518650055,0.17680227756500244,0.17680227756500244
89,0.15312398970127106,0.15312398970127106,0.17599496245384216,0.17599496245384216
90,0.15191420912742615,0.15191420912742615,0.17292456328868866,0.17292456328868866
91,0.15266937017440796,0.15266937017440796,0.17727172374725342,0.17727172374725342
92,0.1501859873533249,0.1501859873533249,0.17274110019207,0.17274110019207
93,0.1491898000240326,0.1491898000240326,0.1734660565853119,0.1734660565853119
94,0.14891912043094635,0.14891912043094635,0.17189130187034607,0.17189130187034607
95,0.14732198417186737,0.14732198417186737,0.17331142723560333,0.17331142723560333
96,0.14741677045822144,0.14741677045822144,0.17079249024391174,0.17079249024391174
97,0.14639711380004883,0.14639711380004883,0.17720355093479156,0.17720355093479156
98,0.14868661761283875,0.14868661761283875,0.1749974489212036,0.1749974489212036
99,0.14483115077018738,0.14483115077018738,0.17175397276878357,0.17175397276878357
100,0.14532683789730072,0.14532683789730072,0.17244736850261688,0.17244736850261688
101,0.14392654597759247,0.14392654597759247,0.1776248961687088,0.1776248961687088
102,0.14408062398433685,0.14408062398433685,0.1698874682188034,0.1698874682188034
103,0.1433812975883484,0.1433812975883484,0.17423857748508453,0.17423857748508453
104,0.14701533317565918,0.14701533317565918,0.17208804190158844,0.17208804190158844
105,0.14378567039966583,0.14378567039966583,0.1751515418291092,0.1751515418291092
106,0.14343391358852386,0.14343391358852386,0.1726747751235962,0.1726747751235962
107,0.14293760061264038,0.14293760061264038,0.17012082040309906,0.17012082040309906
108,0.13914619386196136,0.13914619386196136,0.17093291878700256,0.17093291878700256
109,0.13977117836475372,0.13977117836475372,0.17395377159118652,0.17395377159118652
110,0.1400342732667923,0.1400342732667923,0.174438938498497,0.174438938498497
111,0.14075268805027008,0.14075268805027008,0.1721036285161972,0.1721036285161972
112,0.13958048820495605,0.13958048820495605,0.16999214887619019,0.16999214887619019
113,0.13744547963142395,0.13744547963142395,0.17547458410263062,0.17547458410263062
114,0.1372324824333191,0.1372324824333191,0.16996458172798157,0.16996458172798157
115,0.13714519143104553,0.13714519143104553,0.17126139998435974,0.17126139998435974
116,0.1353871375322342,0.1353871375322342,0.17099285125732422,0.17099285125732422
117,0.13503430783748627,0.13503430783748627,0.17026637494564056,0.17026637494564056
118,0.134743332862854,0.134743332862854,0.17428511381149292,0.17428511381149292
119,0.13789916038513184,0.13789916038513184,0.17691874504089355,0.17691874504089355
120,0.1338222771883011,0.1338222771883011,0.1744089126586914,0.1744089126586914
121,0.13416585326194763,0.13416585326194763,0.16903434693813324,0.16903434693813324
122,0.13282793760299683,0.13282793760299683,0.17052042484283447,0.17052042484283447
123,0.13181182742118835,0.13181182742118835,0.17237748205661774,0.17237748205661774
124,0.13172881305217743,0.13172881305217743,0.16938041150569916,0.16938041150569916
125,0.13095623254776,0.13095623254776,0.16972601413726807,0.16972601413726807
126,0.13003994524478912,0.13003994524478912,0.17281343042850494,0.17281343042850494
127,0.13089993596076965,0.13089993596076965,0.17177928984165192,0.17177928984165192
128,0.1291464865207672,0.1291464865207672,0.17359793186187744,0.17359793186187744
129,0.1294773370027542,0.1294773370027542,0.169339120388031,0.169339120388031
130,0.1293928623199463,0.1293928623199463,0.17245520651340485,0.17245520651340485
131,0.1283525675535202,0.1283525675535202,0.17323563992977142,0.17323563992977142
132,0.1262729912996292,0.1262729912996292,0.17091311514377594,0.17091311514377594
133,0.1246032565832138,0.1246032565832138,0.16868817806243896,0.16868817806243896
134,0.12529818713665009,0.12529818713665009,0.17375488579273224,0.17375488579273224
135,0.1261243373155594,0.1261243373155594,0.1725817769765854,0.1725817769765854
136,0.12426299601793289,0.12426299601793289,0.16995270550251007,0.16995270550251007
137,0.12443151324987411,0.12443151324987411,0.1712494194507599,0.1712494194507599
138,0.12433872371912003,0.12433872371912003,0.16946876049041748,0.16946876049041748
139,0.12057504057884216,0.12057504057884216,0.17062412202358246,0.17062412202358246
140,0.12450280785560608,0.12450280785560608,0.17487037181854248,0.17487037181854248
141,0.12312083691358566,0.12312083691358566,0.17142900824546814,0.17142900824546814
142,0.12045826017856598,0.12045826017856598,0.17229819297790527,0.17229819297790527
143,0.1196475401520729,0.1196475401520729,0.1813730150461197,0.1813730150461197
144,0.1188390851020813,0.1188390851020813,0.17446869611740112,0.17446869611740112
145,0.11929208040237427,0.11929208040237427,0.1723645180463791,0.1723645180463791
146,0.11756113171577454,0.11756113171577454,0.1722913682460785,0.1722913682460785
147,0.11624755710363388,0.11624755710363388,0.17311950027942657,0.17311950027942657
148,0.11744187027215958,0.11744187027215958,0.174726203083992,0.174726203083992
149,0.11712824553251266,0.11712824553251266,0.17171558737754822,0.17171558737754822
150,0.11602933704853058,0.11602933704853058,0.17191964387893677,0.17191964387893677
151,0.11478468030691147,0.11478468030691147,0.17521131038665771,0.17521131038665771
152,0.11370670795440674,0.11370670795440674,0.17712527513504028,0.17712527513504028
153,0.1142478734254837,0.1142478734254837,0.17435771226882935,0.17435771226882935
154,0.11357711255550385,0.11357711255550385,0.17290328443050385,0.17290328443050385
155,0.1121285930275917,0.1121285930275917,0.17558659613132477,0.17558659613132477
156,0.11236882954835892,0.11236882954835892,0.17481622099876404,0.17481622099876404
157,0.11055181175470352,0.11055181175470352,0.17335999011993408,0.17335999011993408
158,0.1112758219242096,0.1112758219242096,0.17707860469818115,0.17707860469818115
159,0.10971663147211075,0.10971663147211075,0.17137061059474945,0.17137061059474945
160,0.1094842255115509,0.1094842255115509,0.17382921278476715,0.17382921278476715
161,0.10796032100915909,0.10796032100915909,0.17509175837039948,0.17509175837039948
162,0.10816281288862228,0.10816281288862228,0.17695127427577972,0.17695127427577972
163,0.10714844614267349,0.10714844614267349,0.1758345365524292,0.1758345365524292
164,0.10701270401477814,0.10701270401477814,0.17525358498096466,0.17525358498096466
165,0.10800500959157944,0.10800500959157944,0.1742384284734726,0.1742384284734726
166,0.10574843734502792,0.10574843734502792,0.1735747903585434,0.1735747903585434
167,0.10559122264385223,0.10559122264385223,0.17855146527290344,0.17855146527290344
168,0.10684046149253845,0.10684046149253845,0.17720769345760345,0.17720769345760345
169,0.10552851855754852,0.10552851855754852,0.17804406583309174,0.17804406583309174
170,0.10378589481115341,0.10378589481115341,0.17700578272342682,0.17700578272342682
171,0.10173854976892471,0.10173854976892471,0.1776750385761261,0.1776750385761261
172,0.10229699313640594,0.10229699313640594,0.17755720019340515,0.17755720019340515
173,0.1009039357304573,0.1009039357304573,0.17661012709140778,0.17661012709140778
174,0.10118687152862549,0.10118687152862549,0.18012292683124542,0.18012292683124542
175,0.10083752125501633,0.10083752125501633,0.18031145632266998,0.18031145632266998
176,0.10003028064966202,0.10003028064966202,0.17812271416187286,0.17812271416187286
177,0.099755197763443,0.099755197763443,0.1791018843650818,0.1791018843650818
178,0.10063045471906662,0.10063045471906662,0.1787935346364975,0.1787935346364975
179,0.09954813122749329,0.09954813122749329,0.17900660634040833,0.17900660634040833
180,0.09813722968101501,0.09813722968101501,0.18361246585845947,0.18361246585845947
181,0.0978679433465004,0.0978679433465004,0.1794460266828537,0.1794460266828537
182,0.0978289246559143,0.0978289246559143,0.17822052538394928,0.17822052538394928
183,0.09624677896499634,0.09624677896499634,0.1806899607181549,0.1806899607181549
184,0.09705179929733276,0.09705179929733276,0.18156558275222778,0.18156558275222778
185,0.09714336693286896,0.09714336693286896,0.18311166763305664,0.18311166763305664
186,0.09434524923563004,0.09434524923563004,0.18100155889987946,0.18100155889987946
187,0.09462445974349976,0.09462445974349976,0.18097898364067078,0.18097898364067078
188,0.09420693665742874,0.09420693665742874,0.18495449423789978,0.18495449423789978
189,0.09538772702217102,0.09538772702217102,0.18020790815353394,0.18020790815353394
190,0.09346998482942581,0.09346998482942581,0.18325002491474152,0.18325002491474152
191,0.09261897951364517,0.09261897951364517,0.1836271435022354,0.1836271435022354
192,0.09370691329240799,0.09370691329240799,0.18568791449069977,0.18568791449069977
193,0.093880794942379,0.093880794942379,0.17976726591587067,0.17976726591587067
194,0.09037832915782928,0.09037832915782928,0.18273507058620453,0.18273507058620453
195,0.08955318480730057,0.08955318480730057,0.18200469017028809,0.18200469017028809
196,0.09087015688419342,0.09087015688419342,0.18425406515598297,0.18425406515598297
197,0.08988422155380249,0.08988422155380249,0.1846233457326889,0.1846233457326889
198,0.08960501849651337,0.08960501849651337,0.18244074285030365,0.18244074285030365
199,0.09107255935668945,0.09107255935668945,0.18646542727947235,0.18646542727947235
200,0.0902613177895546,0.0902613177895546,0.18782632052898407,0.18782632052898407
201,0.08828271925449371,0.08828271925449371,0.18377791345119476,0.18377791345119476
202,0.08807310461997986,0.08807310461997986,0.18306146562099457,0.18306146562099457
203,0.08637632429599762,0.08637632429599762,0.18363438546657562,0.18363438546657562
204,0.08595334738492966,0.08595334738492966,0.18649527430534363,0.18649527430534363
205,0.08601619303226471,0.08601619303226471,0.18639393150806427,0.18639393150806427
206,0.08585003763437271,0.08585003763437271,0.18575452268123627,0.18575452268123627
207,0.08538784831762314,0.08538784831762314,0.18728624284267426,0.18728624284267426
208,0.08533774316310883,0.08533774316310883,0.1889321357011795,0.1889321357011795
209,0.0841880738735199,0.0841880738735199,0.18913359940052032,0.18913359940052032
210,0.08469289541244507,0.08469289541244507,0.18625378608703613,0.18625378608703613
211,0.08303850144147873,0.08303850144147873,0.18897083401679993,0.18897083401679993
212,0.08362559974193573,0.08362559974193573,0.187456414103508,0.187456414103508
213,0.08256931602954865,0.08256931602954865,0.187808558344841,0.187808558344841
214,0.08147677034139633,0.08147677034139633,0.1881093978881836,0.1881093978881836
215,0.08200123906135559,0.08200123906135559,0.18688848614692688,0.18688848614692688
216,0.08068504184484482,0.08068504184484482,0.18897727131843567,0.18897727131843567
217,0.08128964155912399,0.08128964155912399,0.18731845915317535,0.18731845915317535
0,0.7548494935035706,0.7548494935035706,0.5868971943855286,0.5868971943855286
1,0.5297800898551941,0.5297800898551941,0.4934632182121277,0.4934632182121277
2,0.4810658097267151,0.4810658097267151,0.46029770374298096,0.46029770374298096
3,0.4653942286968231,0.4653942286968231,0.4689907729625702,0.4689907729625702
4,0.4421592354774475,0.4421592354774475,0.43310579657554626,0.43310579657554626
5,0.4345083236694336,0.4345083236694336,0.424290269613266,0.424290269613266
6,0.42135828733444214,0.42135828733444214,0.42537182569503784,0.42537182569503784
7,0.41718319058418274,0.41718319058418274,0.3998756408691406,0.3998756408691406
8,0.39802661538124084,0.39802661538124084,0.39102864265441895,0.39102864265441895
9,0.38375556468963623,0.38375556468963623,0.37167418003082275,0.37167418003082275
10,0.364194393157959,0.364194393157959,0.3639208972454071,0.3639208972454071
11,0.35046887397766113,0.35046887397766113,0.3744027614593506,0.3744027614593506
12,0.3445283770561218,0.3445283770561218,0.3370533883571625,0.3370533883571625
13,0.3280353844165802,0.3280353844165802,0.30266621708869934,0.30266621708869934
14,0.31122317910194397,0.31122317910194397,0.3246123492717743,0.3246123492717743
15,0.3027545213699341,0.3027545213699341,0.28185391426086426,0.28185391426086426
16,0.2802451252937317,0.2802451252937317,0.2632155120372772,0.2632155120372772
17,0.25445568561553955,0.25445568561553955,0.2846236228942871,0.2846236228942871
18,0.25197941064834595,0.25197941064834595,0.22610747814178467,0.22610747814178467
19,0.23277968168258667,0.23277968168258667,0.22416797280311584,0.22416797280311584
20,0.22658735513687134,0.22658735513687134,0.21401308476924896,0.21401308476924896
21,0.22822540998458862,0.22822540998458862,0.21467070281505585,0.21467070281505585
22,0.21093428134918213,0.21093428134918213,0.2044583410024643,0.2044583410024643
23,0.20649045705795288,0.20649045705795288,0.20421384274959564,0.20421384274959564
24,0.2062309831380844,0.2062309831380844,0.19618161022663116,0.19618161022663116
25,0.20518194139003754,0.20518194139003754,0.1980491280555725,0.1980491280555725
26,0.21095795929431915,0.21095795929431915,0.23746797442436218,0.23746797442436218
27,0.20564581453800201,0.20564581453800201,0.19717085361480713,0.19717085361480713
28,0.1985107809305191,0.1985107809305191,0.19469891488552094,0.19469891488552094
29,0.19947528839111328,0.19947528839111328,0.196452796459198,0.196452796459198
30,0.20393936336040497,0.20393936336040497,0.20432089269161224,0.20432089269161224
31,0.19935494661331177,0.19935494661331177,0.20100103318691254,0.20100103318691254
32,0.19602155685424805,0.19602155685424805,0.192754328250885,0.192754328250885
33,0.1983363926410675,0.1983363926410675,0.2061196267604828,0.2061196267604828
34,0.19261696934700012,0.19261696934700012,0.19527412950992584,0.19527412950992584
35,0.1985970437526703,0.1985970437526703,0.1889907270669937,0.1889907270669937
36,0.1943504363298416,0.1943504363298416,0.19269564747810364,0.19269564747810364
37,0.19084960222244263,0.19084960222244263,0.19112542271614075,0.19112542271614075
38,0.18953834474086761,0.18953834474086761,0.18651323020458221,0.18651323020458221
39,0.19106657803058624,0.19106657803058624,0.1872251331806183,0.1872251331806183
40,0.19354146718978882,0.19354146718978882,0.18785202503204346,0.18785202503204346
41,0.18692664802074432,0.18692664802074432,0.1860150247812271,0.1860150247812271
42,0.1879267394542694,0.1879267394542694,0.1886729747056961,0.1886729747056961
43,0.19420018792152405,0.19420018792152405,0.21110202372074127,0.21110202372074127
44,0.18963415920734406,0.18963415920734406,0.1935802549123764,0.1935802549123764
45,0.18761825561523438,0.18761825561523438,0.18542343378067017,0.18542343378067017
46,0.19000083208084106,0.19000083208084106,0.19536960124969482,0.19536960124969482
47,0.18739813566207886,0.18739813566207886,0.19130298495292664,0.19130298495292664
48,0.18524259328842163,0.18524259328842163,0.18571226298809052,0.18571226298809052
49,0.1858476847410202,0.1858476847410202,0.18774187564849854,0.18774187564849854
50,0.1841861754655838,0.1841861754655838,0.1972428560256958,0.1972428560256958
51,0.18268531560897827,0.18268531560897827,0.18997493386268616,0.18997493386268616
52,0.18911854922771454,0.18911854922771454,0.1945221871137619,0.1945221871137619
53,0.1831987351179123,0.1831987351179123,0.19488003849983215,0.19488003849983215
54,0.1843884140253067,0.1843884140253067,0.2042524218559265,0.2042524218559265
55,0.1850789487361908,0.1850789487361908,0.1858745664358139,0.1858745664358139
56,0.18666043877601624,0.18666043877601624,0.21942685544490814,0.21942685544490814
57,0.18617601692676544,0.18617601692676544,0.186439648270607,0.186439648270607
58,0.18671132624149323,0.18671132624149323,0.18704523146152496,0.18704523146152496
59,0.18235501646995544,0.18235501646995544,0.1826057881116867,0.1826057881116867
60,0.17839865386486053,0.17839865386486053,0.18299591541290283,0.18299591541290283
61,0.17793048918247223,0.17793048918247223,0.18379954993724823,0.18379954993724823
62,0.17763769626617432,0.17763769626617432,0.18391452729701996,0.18391452729701996
63,0.17888228595256805,0.17888228595256805,0.18785767257213593,0.18785767257213593
64,0.1805964708328247,0.1805964708328247,0.21899870038032532,0.21899870038032532
65,0.1805044412612915,0.1805044412612915,0.18287497758865356,0.18287497758865356
66,0.1762351244688034,0.1762351244688034,0.18499581515789032,0.18499581515789032
67,0.1771192103624344,0.1771192103624344,0.18627429008483887,0.18627429008483887
68,0.174350768327713,0.174350768327713,0.18560978770256042,0.18560978770256042
69,0.17822518944740295,0.17822518944740295,0.1865382343530655,0.1865382343530655
70,0.17591309547424316,0.17591309547424316,0.185447096824646,0.185447096824646
71,0.18062259256839752,0.18062259256839752,0.1840449869632721,0.1840449869632721
72,0.1732351928949356,0.1732351928949356,0.18076878786087036,0.18076878786087036
73,0.17266450822353363,0.17266450822353363,0.18168050050735474,0.18168050050735474
74,0.1732415407896042,0.1732415407896042,0.1820993721485138,0.1820993721485138
75,0.17138968408107758,0.17138968408107758,0.18162532150745392,0.18162532150745392
76,0.17275479435920715,0.17275479435920715,0.18302121758460999,0.18302121758460999
77,0.17176847159862518,0.17176847159862518,0.18233121931552887,0.18233121931552887
78,0.17086896300315857,0.17086896300315857,0.1801988035440445,0.1801988035440445
79,0.1712581068277359,0.1712581068277359,0.1962503343820572,0.1962503343820572
80,0.17110131680965424,0.17110131680965424,0.18796531856060028,0.18796531856060028
81,0.1693813055753708,0.1693813055753708,0.18197566270828247,0.18197566270828247
82,0.1671675592660904,0.1671675592660904,0.18345046043395996,0.18345046043395996
83,0.16765940189361572,0.16765940189361572,0.18147826194763184,0.18147826194763184
84,0.1689361184835434,0.1689361184835434,0.18491575121879578,0.18491575121879578
85,0.16862334311008453,0.16862334311008453,0.18022885918617249,0.18022885918617249
86,0.1654943823814392,0.1654943823814392,0.1810491979122162,0.1810491979122162
87,0.16654133796691895,0.16654133796691895,0.18337491154670715,0.18337491154670715
88,0.16411545872688293,0.16411545872688293,0.17944157123565674,0.17944157123565674
89,0.16561347246170044,0.16561347246170044,0.18340270221233368,0.18340270221233368
90,0.16495680809020996,0.16495680809020996,0.1824832707643509,0.1824832707643509
91,0.16325445473194122,0.16325445473194122,0.18009476363658905,0.18009476363658905
92,0.16525554656982422,0.16525554656982422,0.18580704927444458,0.18580704927444458
93,0.1636640727519989,0.1636640727519989,0.17893120646476746,0.17893120646476746
94,0.1635165810585022,0.1635165810585022,0.1778758019208908,0.1778758019208908
95,0.16222591698169708,0.16222591698169708,0.18032413721084595,0.18032413721084595
96,0.16583314538002014,0.16583314538002014,0.18311184644699097,0.18311184644699097
97,0.16040056943893433,0.16040056943893433,0.1812148243188858,0.1812148243188858
98,0.159293994307518,0.159293994307518,0.18077507615089417,0.18077507615089417
99,0.15947356820106506,0.15947356820106506,0.17950834333896637,0.17950834333896637
100,0.15974341332912445,0.15974341332912445,0.17853635549545288,0.17853635549545288
101,0.15921811759471893,0.15921811759471893,0.18010714650154114,0.18010714650154114
102,0.15747806429862976,0.15747806429862976,0.1811821460723877,0.1811821460723877
103,0.15769603848457336,0.15769603848457336,0.1864999681711197,0.1864999681711197
104,0.15948668122291565,0.15948668122291565,0.17893411219120026,0.17893411219120026
105,0.15944898128509521,0.15944898128509521,0.1812049299478531,0.1812049299478531
106,0.1576518416404724,0.1576518416404724,0.18608106672763824,0.18608106672763824
107,0.15681032836437225,0.15681032836437225,0.18198207020759583,0.18198207020759583
108,0.1558327078819275,0.1558327078819275,0.17737196385860443,0.17737196385860443
109,0.15409404039382935,0.15409404039382935,0.18398252129554749,0.18398252129554749
110,0.15576598048210144,0.15576598048210144,0.1769396960735321,0.1769396960735321
111,0.15349073708057404,0.15349073708057404,0.1806320697069168,0.1806320697069168
112,0.1551862210035324,0.1551862210035324,0.17978407442569733,0.17978407442569733
113,0.15414592623710632,0.15414592623710632,0.17531102895736694,0.17531102895736694
114,0.15350878238677979,0.15350878238677979,0.17768995463848114,0.17768995463848114
115,0.15160717070102692,0.15160717070102692,0.17632922530174255,0.17632922530174255
116,0.15072843432426453,0.15072843432426453,0.1808871030807495,0.1808871030807495
117,0.1530752331018448,0.1530752331018448,0.17932485044002533,0.17932485044002533
118,0.15070132911205292,0.15070132911205292,0.17468348145484924,0.17468348145484924
119,0.14950518310070038,0.14950518310070038,0.18393458425998688,0.18393458425998688
120,0.1514257788658142,0.1514257788658142,0.1775446981191635,0.1775446981191635
121,0.14768989384174347,0.14768989384174347,0.1776634156703949,0.1776634156703949
122,0.14997178316116333,0.14997178316116333,0.18170610070228577,0.18170610070228577
123,0.14880888164043427,0.14880888164043427,0.17625389993190765,0.17625389993190765
124,0.14689703285694122,0.14689703285694122,0.1754692941904068,0.1754692941904068
125,0.14803636074066162,0.14803636074066162,0.17783242464065552,0.17783242464065552
126,0.15198011696338654,0.15198011696338654,0.17548257112503052,0.17548257112503052
127,0.14693081378936768,0.14693081378936768,0.1841062754392624,0.1841062754392624
128,0.1462959349155426,0.1462959349155426,0.17919126152992249,0.17919126152992249
129,0.14763577282428741,0.14763577282428741,0.17708078026771545,0.17708078026771545
130,0.14926545321941376,0.14926545321941376,0.17935386300086975,0.17935386300086975
131,0.14504724740982056,0.14504724740982056,0.17302794754505157,0.17302794754505157
132,0.14444600045681,0.14444600045681,0.1730393022298813,0.1730393022298813
133,0.1467178612947464,0.1467178612947464,0.1884813904762268,0.1884813904762268
134,0.14471113681793213,0.14471113681793213,0.1746942549943924,0.1746942549943924
135,0.14424705505371094,0.14424705505371094,0.17521445453166962,0.17521445453166962
136,0.1416301429271698,0.1416301429271698,0.17431747913360596,0.17431747913360596
137,0.14219824969768524,0.14219824969768524,0.17477256059646606,0.17477256059646606
138,0.14246375858783722,0.14246375858783722,0.1740567833185196,0.1740567833185196
139,0.14209221303462982,0.14209221303462982,0.17206574976444244,0.17206574976444244
140,0.1409849226474762,0.1409849226474762,0.17267882823944092,0.17267882823944092
141,0.140263631939888,0.140263631939888,0.17356416583061218,0.17356416583061218
142,0.1413014978170395,0.1413014978170395,0.17510566115379333,0.17510566115379333
143,0.13963887095451355,0.13963887095451355,0.18075443804264069,0.18075443804264069
144,0.14027412235736847,0.14027412235736847,0.17680759727954865,0.17680759727954865
145,0.14126017689704895,0.14126017689704895,0.17448627948760986,0.17448627948760986
146,0.14002679288387299,0.14002679288387299,0.17512674629688263,0.17512674629688263
147,0.14001107215881348,0.14001107215881348,0.17373569309711456,0.17373569309711456
148,0.14170077443122864,0.14170077443122864,0.17500513792037964,0.17500513792037964
149,0.13839083909988403,0.13839083909988403,0.1751798391342163,0.1751798391342163
150,0.13738423585891724,0.13738423585891724,0.17393216490745544,0.17393216490745544
151,0.14004389941692352,0.14004389941692352,0.1736711710691452,0.1736711710691452
152,0.13832572102546692,0.13832572102546692,0.1914033591747284,0.1914033591747284
153,0.13824260234832764,0.13824260234832764,0.17442426085472107,0.17442426085472107
154,0.1367000788450241,0.1367000788450241,0.17443223297595978,0.17443223297595978
155,0.1353699266910553,0.1353699266910553,0.17384319007396698,0.17384319007396698
156,0.13621406257152557,0.13621406257152557,0.1739417016506195,0.1739417016506195
157,0.13669465482234955,0.13669465482234955,0.1745431125164032,0.1745431125164032
158,0.1357804387807846,0.1357804387807846,0.17773456871509552,0.17773456871509552
159,0.13464339077472687,0.13464339077472687,0.17343172430992126,0.17343172430992126
160,0.13564236462116241,0.13564236462116241,0.17573191225528717,0.17573191225528717
161,0.13281677663326263,0.13281677663326263,0.17443422973155975,0.17443422973155975
162,0.13303805887699127,0.13303805887699127,0.17800478637218475,0.17800478637218475
163,0.13444676995277405,0.13444676995277405,0.17242097854614258,0.17242097854614258
164,0.13240636885166168,0.13240636885166168,0.17346343398094177,0.17346343398094177
165,0.13313370943069458,0.13313370943069458,0.17718824744224548,0.17718824744224548
166,0.1327042132616043,0.1327042132616043,0.17851494252681732,0.17851494252681732
167,0.13224615156650543,0.13224615156650543,0.17508412897586823,0.17508412897586823
168,0.13136006891727448,0.13136006891727448,0.17375542223453522,0.17375542223453522
169,0.131180539727211,0.131180539727211,0.17509165406227112,0.17509165406227112
170,0.13268382847309113,0.13268382847309113,0.181339293718338,0.181339293718338
171,0.1327364593744278,0.1327364593744278,0.17601242661476135,0.17601242661476135
172,0.13076698780059814,0.13076698780059814,0.1739400327205658,0.1739400327205658
173,0.12998922169208527,0.12998922169208527,0.1745206117630005,0.1745206117630005
174,0.13047346472740173,0.13047346472740173,0.17650625109672546,0.17650625109672546
175,0.13115264475345612,0.13115264475345612,0.17427800595760345,0.17427800595760345
176,0.12875960767269135,0.12875960767269135,0.17474298179149628,0.17474298179149628
177,0.12995775043964386,0.12995775043964386,0.18013112246990204,0.18013112246990204
178,0.12895070016384125,0.12895070016384125,0.17653051018714905,0.17653051018714905
179,0.1283535212278366,0.1283535212278366,0.1752074658870697,0.1752074658870697
180,0.12814870476722717,0.12814870476722717,0.17358887195587158,0.17358887195587158
181,0.12717567384243011,0.12717567384243011,0.17494317889213562,0.17494317889213562
182,0.12630249559879303,0.12630249559879303,0.17410235106945038,0.17410235106945038
183,0.1287069320678711,0.1287069320678711,0.17707213759422302,0.17707213759422302
184,0.1272975504398346,0.1272975504398346,0.17653565108776093,0.17653565108776093
185,0.12759771943092346,0.12759771943092346,0.1793416142463684,0.1793416142463684
186,0.12617290019989014,0.12617290019989014,0.1761191338300705,0.1761191338300705
187,0.1308344453573227,0.1308344453573227,0.1816093474626541,0.1816093474626541
188,0.13023996353149414,0.13023996353149414,0.1771204024553299,0.1771204024553299
189,0.12570202350616455,0.12570202350616455,0.17504435777664185,0.17504435777664185
190,0.12440479546785355,0.12440479546785355,0.17838473618030548,0.17838473618030548
191,0.1271435022354126,0.1271435022354126,0.17608986794948578,0.17608986794948578
192,0.12622620165348053,0.12622620165348053,0.17947573959827423,0.17947573959827423
