epoch,loss,mean_squared_error
446,0.038664110004901886,0.038664110004901886
447,0.038477517664432526,0.038477517664432526
448,0.039500199258327484,0.039500199258327484
449,0.03875557333230972,0.03875557333230972
450,0.0391915924847126,0.0391915924847126
451,0.04117206856608391,0.04117206856608391
452,0.039852987974882126,0.039852987974882126
453,0.03859341889619827,0.03859341889619827
454,0.04258789122104645,0.04258789122104645
455,0.05315236374735832,0.05315236374735832
456,0.04363154619932175,0.04363154619932175
457,0.039419613778591156,0.039419613778591156
458,0.03844068944454193,0.03844068944454193
459,0.03845786675810814,0.03845786675810814
460,0.03837743028998375,0.03837743028998375
461,0.03848234564065933,0.03848234564065933
462,0.03833279013633728,0.03833279013633728
463,0.03803247585892677,0.03803247585892677
464,0.038458388298749924,0.038458388298749924
465,0.03978380560874939,0.03978380560874939
466,0.03864384442567825,0.03864384442567825
467,0.040569547563791275,0.040569547563791275
468,0.038905028253793716,0.038905028253793716
469,0.03970542922616005,0.03970542922616005
470,0.03816002234816551,0.03816002234816551
471,0.03784209117293358,0.03784209117293358
472,0.03820497915148735,0.03820497915148735
473,0.039537910372018814,0.039537910372018814
474,0.03933217376470566,0.03933217376470566
475,0.03867365047335625,0.03867365047335625
476,0.038128118962049484,0.038128118962049484
477,0.038962699472904205,0.038962699472904205
478,0.03864668309688568,0.03864668309688568
479,0.038285695016384125,0.038285695016384125
480,0.038741305470466614,0.038741305470466614
481,0.038492657244205475,0.038492657244205475
482,0.038137078285217285,0.038137078285217285
483,0.04154709354043007,0.04154709354043007
484,0.0501241534948349,0.0501241534948349
485,0.04579780623316765,0.04579780623316765
486,0.03839636594057083,0.03839636594057083
487,0.03775698319077492,0.03775698319077492
488,0.036866359412670135,0.036866359412670135
489,0.038588665425777435,0.038588665425777435
490,0.04008409380912781,0.04008409380912781
491,0.037631843239068985,0.037631843239068985
492,0.037440307438373566,0.037440307438373566
493,0.03819730877876282,0.03819730877876282
494,0.03886709362268448,0.03886709362268448
495,0.041508566588163376,0.041508566588163376
496,0.038674332201480865,0.038674332201480865
497,0.03836989402770996,0.03836989402770996
498,0.038315869867801666,0.038315869867801666
499,0.03851268067955971,0.03851268067955971
500,0.03910932317376137,0.03910932317376137
501,0.03806596249341965,0.03806596249341965
502,0.038076404482126236,0.038076404482126236
503,0.03852279484272003,0.03852279484272003
504,0.03830355033278465,0.03830355033278465
505,0.03792060166597366,0.03792060166597366
506,0.03935910761356354,0.03935910761356354
507,0.03818952292203903,0.03818952292203903
508,0.04740779846906662,0.04740779846906662
509,0.043948788195848465,0.043948788195848465
510,0.04341764375567436,0.04341764375567436
511,0.038656264543533325,0.038656264543533325
512,0.038050759583711624,0.038050759583711624
513,0.037547558546066284,0.037547558546066284
514,0.03841233626008034,0.03841233626008034
515,0.03754657506942749,0.03754657506942749
516,0.03751835599541664,0.03751835599541664
517,0.03738447651267052,0.03738447651267052
518,0.03705093264579773,0.03705093264579773
519,0.03879513591527939,0.03879513591527939
520,0.038063500076532364,0.038063500076532364
521,0.03724610060453415,0.03724610060453415
522,0.03786647692322731,0.03786647692322731
523,0.03809846192598343,0.03809846192598343
524,0.03687748685479164,0.03687748685479164
525,0.037204381078481674,0.037204381078481674
526,0.03872765973210335,0.03872765973210335
527,0.043214548379182816,0.043214548379182816
528,0.041069064289331436,0.041069064289331436
529,0.038980599492788315,0.038980599492788315
530,0.039619699120521545,0.039619699120521545
531,0.039042286574840546,0.039042286574840546
532,0.03805573284626007,0.03805573284626007
533,0.037286531180143356,0.037286531180143356
534,0.037106212228536606,0.037106212228536606
535,0.03629785776138306,0.03629785776138306
536,0.03722688555717468,0.03722688555717468
537,0.03653736039996147,0.03653736039996147
538,0.03809482231736183,0.03809482231736183
539,0.03971147537231445,0.03971147537231445
540,0.04415324330329895,0.04415324330329895
541,0.05839407444000244,0.05839407444000244
542,0.04616624489426613,0.04616624489426613
543,0.040456414222717285,0.040456414222717285
544,0.03731388598680496,0.03731388598680496
545,0.03707299381494522,0.03707299381494522
546,0.03579689934849739,0.03579689934849739
547,0.03688785433769226,0.03688785433769226
548,0.037115707993507385,0.037115707993507385
549,0.03691697493195534,0.03691697493195534
550,0.03665897622704506,0.03665897622704506
551,0.03723376616835594,0.03723376616835594
552,0.03636221960186958,0.03636221960186958
553,0.036182187497615814,0.036182187497615814
554,0.03676046058535576,0.03676046058535576
555,0.044014234095811844,0.044014234095811844
556,0.043230682611465454,0.043230682611465454
557,0.03956451639533043,0.03956451639533043
558,0.037654079496860504,0.037654079496860504
559,0.03713356330990791,0.03713356330990791
560,0.03729017823934555,0.03729017823934555
561,0.03685279190540314,0.03685279190540314
562,0.03678156062960625,0.03678156062960625
563,0.03608264774084091,0.03608264774084091
564,0.03657655790448189,0.03657655790448189
565,0.037248462438583374,0.037248462438583374
566,0.03724663332104683,0.03724663332104683
567,0.038237929344177246,0.038237929344177246
568,0.03691539913415909,0.03691539913415909
569,0.036497097462415695,0.036497097462415695
570,0.042032599449157715,0.042032599449157715
571,0.04192035645246506,0.04192035645246506
572,0.04543127864599228,0.04543127864599228
573,0.04110307618975639,0.04110307618975639
574,0.03895692899823189,0.03895692899823189
575,0.03692680597305298,0.03692680597305298
576,0.03607799485325813,0.03607799485325813
577,0.038983508944511414,0.038983508944511414
578,0.035818763077259064,0.035818763077259064
579,0.037413954734802246,0.037413954734802246
580,0.038757629692554474,0.038757629692554474
581,0.037061214447021484,0.037061214447021484
582,0.03715958818793297,0.03715958818793297
583,0.03571426123380661,0.03571426123380661
584,0.036322444677352905,0.036322444677352905
585,0.03658847138285637,0.03658847138285637
586,0.03614748269319534,0.03614748269319534
587,0.03612123429775238,0.03612123429775238
588,0.03717511147260666,0.03717511147260666
589,0.03655875846743584,0.03655875846743584
590,0.03617383912205696,0.03617383912205696
591,0.03587885946035385,0.03587885946035385
592,0.036140162497758865,0.036140162497758865
593,0.037488456815481186,0.037488456815481186
594,0.03799271583557129,0.03799271583557129
595,0.03638705238699913,0.03638705238699913
596,0.03700396418571472,0.03700396418571472
597,0.036573879420757294,0.036573879420757294
598,0.035854607820510864,0.035854607820510864
599,0.035371772944927216,0.035371772944927216
600,0.03694303706288338,0.03694303706288338
601,0.036796022206544876,0.036796022206544876
602,0.036788977682590485,0.036788977682590485
603,0.03621336817741394,0.03621336817741394
604,0.036466434597969055,0.036466434597969055
605,0.03611608222126961,0.03611608222126961
606,0.03598788008093834,0.03598788008093834
607,0.035459961742162704,0.035459961742162704
608,0.03598976507782936,0.03598976507782936
609,0.036617301404476166,0.036617301404476166
610,0.03893136605620384,0.03893136605620384
611,0.038196876645088196,0.038196876645088196
612,0.03765859454870224,0.03765859454870224
613,0.03771713376045227,0.03771713376045227
614,0.03698994219303131,0.03698994219303131
615,0.035311009734869,0.035311009734869
616,0.03606318309903145,0.03606318309903145
617,0.0353427417576313,0.0353427417576313
618,0.035156846046447754,0.035156846046447754
619,0.036811862140893936,0.036811862140893936
620,0.03622439503669739,0.03622439503669739
621,0.03587818518280983,0.03587818518280983
622,0.035523585975170135,0.035523585975170135
623,0.03791332617402077,0.03791332617402077
624,0.037308160215616226,0.037308160215616226
625,0.04055541008710861,0.04055541008710861
626,0.045597516000270844,0.045597516000270844
627,0.04107469692826271,0.04107469692826271
628,0.03762618079781532,0.03762618079781532
629,0.036838170140981674,0.036838170140981674
630,0.03555116802453995,0.03555116802453995
631,0.03576568886637688,0.03576568886637688
632,0.03700442612171173,0.03700442612171173
633,0.03687712177634239,0.03687712177634239
634,0.03575954958796501,0.03575954958796501
635,0.03624085336923599,0.03624085336923599
636,0.0368773452937603,0.0368773452937603
637,0.035624563694000244,0.035624563694000244
638,0.038987502455711365,0.038987502455711365
639,0.03672275319695473,0.03672275319695473
640,0.03582035005092621,0.03582035005092621
641,0.035879068076610565,0.035879068076610565
642,0.03569260612130165,0.03569260612130165
643,0.03635723143815994,0.03635723143815994
644,0.03486976772546768,0.03486976772546768
645,0.035665132105350494,0.035665132105350494
646,0.03519042208790779,0.03519042208790779
647,0.03563283756375313,0.03563283756375313
648,0.035628750920295715,0.035628750920295715
649,0.03799628093838692,0.03799628093838692
650,0.03648415580391884,0.03648415580391884
651,0.03539159521460533,0.03539159521460533
652,0.03704352304339409,0.03704352304339409
653,0.03596799448132515,0.03596799448132515
654,0.035469383001327515,0.035469383001327515
655,0.03499767184257507,0.03499767184257507
656,0.037550631910562515,0.037550631910562515
657,0.03756547346711159,0.03756547346711159
658,0.03619443252682686,0.03619443252682686
659,0.035430632531642914,0.035430632531642914
660,0.0348745621740818,0.0348745621740818
661,0.03510032594203949,0.03510032594203949
662,0.03485390916466713,0.03485390916466713
663,0.03514017537236214,0.03514017537236214
664,0.03503451123833656,0.03503451123833656
665,0.035508785396814346,0.035508785396814346
666,0.03627638891339302,0.03627638891339302
667,0.0355975516140461,0.0355975516140461
668,0.036463674157857895,0.036463674157857895
669,0.036272402852773666,0.036272402852773666
670,0.037463583052158356,0.037463583052158356
671,0.037046972662210464,0.037046972662210464
672,0.034727275371551514,0.034727275371551514
673,0.035554464906454086,0.035554464906454086
674,0.03484807163476944,0.03484807163476944
675,0.035206664353609085,0.035206664353609085
676,0.03696930781006813,0.03696930781006813
677,0.03572157025337219,0.03572157025337219
678,0.03563555330038071,0.03563555330038071
679,0.03715221583843231,0.03715221583843231
680,0.03724043443799019,0.03724043443799019
681,0.036039792001247406,0.036039792001247406
682,0.03503435477614403,0.03503435477614403
683,0.03711559623479843,0.03711559623479843
684,0.03981632739305496,0.03981632739305496
685,0.03833744302392006,0.03833744302392006
686,0.040202509611845016,0.040202509611845016
687,0.03594271466135979,0.03594271466135979
688,0.03485383838415146,0.03485383838415146
689,0.037375181913375854,0.037375181913375854
690,0.03669402748346329,0.03669402748346329
691,0.03470790386199951,0.03470790386199951
692,0.03540094569325447,0.03540094569325447
693,0.034634146839380264,0.034634146839380264
694,0.036355502903461456,0.036355502903461456
695,0.041896071285009384,0.041896071285009384
696,0.040325064212083817,0.040325064212083817
697,0.0363658107817173,0.0363658107817173
698,0.034933168441057205,0.034933168441057205
699,0.035495467483997345,0.035495467483997345
700,0.0358489491045475,0.0358489491045475
701,0.03572743386030197,0.03572743386030197
702,0.03475644811987877,0.03475644811987877
703,0.03457392007112503,0.03457392007112503
704,0.03536189720034599,0.03536189720034599
705,0.03564310818910599,0.03564310818910599
706,0.03495940938591957,0.03495940938591957
707,0.03505907952785492,0.03505907952785492
708,0.03502693772315979,0.03502693772315979
709,0.03609520196914673,0.03609520196914673
710,0.037729304283857346,0.037729304283857346
711,0.03510023280978203,0.03510023280978203
712,0.036182042211294174,0.036182042211294174
713,0.035233546048402786,0.035233546048402786
714,0.03582104668021202,0.03582104668021202
715,0.03457191213965416,0.03457191213965416
716,0.03431110084056854,0.03431110084056854
717,0.03468262404203415,0.03468262404203415
718,0.035063326358795166,0.035063326358795166
719,0.034788187593221664,0.034788187593221664
720,0.03443616256117821,0.03443616256117821
721,0.03475552797317505,0.03475552797317505
722,0.03492946922779083,0.03492946922779083
723,0.03747143968939781,0.03747143968939781
724,0.03953235223889351,0.03953235223889351
725,0.03579112887382507,0.03579112887382507
726,0.03464049845933914,0.03464049845933914
727,0.03430643677711487,0.03430643677711487
728,0.03369857743382454,0.03369857743382454
729,0.034414976835250854,0.034414976835250854
730,0.03500419110059738,0.03500419110059738
731,0.03477852791547775,0.03477852791547775
732,0.03373440355062485,0.03373440355062485
733,0.03535163775086403,0.03535163775086403
734,0.03611471876502037,0.03611471876502037
735,0.04095357283949852,0.04095357283949852
736,0.03731679543852806,0.03731679543852806
737,0.036845579743385315,0.036845579743385315
738,0.035540781915187836,0.035540781915187836
739,0.0346880741417408,0.0346880741417408
740,0.035939667373895645,0.035939667373895645
741,0.03640533983707428,0.03640533983707428
742,0.03590314835309982,0.03590314835309982
743,0.03447042033076286,0.03447042033076286
744,0.03514352813363075,0.03514352813363075
745,0.03927776589989662,0.03927776589989662
746,0.033953700214624405,0.033953700214624405
747,0.03360651060938835,0.03360651060938835
748,0.0339786633849144,0.0339786633849144
749,0.03377813473343849,0.03377813473343849
750,0.034336820244789124,0.034336820244789124
751,0.033702313899993896,0.033702313899993896
752,0.03404124081134796,0.03404124081134796
753,0.036359187215566635,0.036359187215566635
754,0.03524478152394295,0.03524478152394295
755,0.034988582134246826,0.034988582134246826
756,0.03563154861330986,0.03563154861330986
757,0.03543243184685707,0.03543243184685707
758,0.03548093140125275,0.03548093140125275
759,0.03485565260052681,0.03485564887523651
760,0.034958481788635254,0.034958481788635254
761,0.034745097160339355,0.034745097160339355
762,0.034180689603090286,0.034180689603090286
763,0.035167060792446136,0.035167060792446136
764,0.03360047563910484,0.03360047563910484
765,0.03462563455104828,0.03462563455104828
766,0.03392655402421951,0.03392655402421951
767,0.034185558557510376,0.034185558557510376
768,0.0353553481400013,0.0353553481400013
769,0.03482866659760475,0.03482866659760475
770,0.034007590264081955,0.034007590264081955
771,0.03358590602874756,0.03358590602874756
772,0.03481588140130043,0.03481588140130043
773,0.036843396723270416,0.036843396723270416
774,0.034512829035520554,0.034512829035520554
775,0.03553840145468712,0.03553840145468712
776,0.033757779747247696,0.033757779747247696
777,0.034673627465963364,0.034673627465963364
778,0.03520149737596512,0.03520149737596512
779,0.03423601761460304,0.03423601761460304
780,0.03414248675107956,0.03414248675107956
781,0.034347325563430786,0.034347325563430786
782,0.03348448500037193,0.03348448500037193
783,0.0339561365544796,0.0339561365544796
784,0.03442154824733734,0.03442154824733734
785,0.03574678301811218,0.03574678301811218
786,0.03952915221452713,0.03952915221452713
787,0.040494535118341446,0.040494535118341446
788,0.03593757003545761,0.03593757003545761
789,0.035331640392541885,0.035331640392541885
790,0.035247206687927246,0.035247206687927246
791,0.03342975676059723,0.03342975676059723
792,0.03442719578742981,0.03442719578742981
793,0.03458463028073311,0.03458463028073311
794,0.034817423671483994,0.034817423671483994
795,0.033032894134521484,0.033032894134521484
796,0.03367973864078522,0.03367973864078522
797,0.03355704993009567,0.03355704993009567
798,0.03418361023068428,0.03418361023068428
799,0.033089492470026016,0.033089492470026016
800,0.03323567286133766,0.03323567286133766
801,0.03336991369724274,0.03336991369724274
802,0.03450231999158859,0.03450231999158859
803,0.03397233039140701,0.03397233039140701
804,0.03361493721604347,0.03361493721604347
805,0.03350764140486717,0.03350764140486717
806,0.03479411080479622,0.03479411080479622
807,0.035428714007139206,0.035428714007139206
808,0.03570401296019554,0.03570401296019554
809,0.034106381237506866,0.034106381237506866
810,0.03416766598820686,0.03416766598820686
811,0.033621564507484436,0.033621564507484436
812,0.034134458750486374,0.034134458750486374
813,0.03505226597189903,0.03505226597189903
814,0.03320535272359848,0.03320535272359848
815,0.03350139781832695,0.03350139781832695
816,0.03569263592362404,0.03569263592362404
817,0.03832704573869705,0.03832704573869705
818,0.035875607281923294,0.035875607281923294
819,0.03369714692234993,0.03369714692234993
820,0.03355482593178749,0.03355482593178749
821,0.033715106546878815,0.033715106546878815
822,0.033548060804605484,0.033548060804605484
823,0.033198192715644836,0.033198192715644836
824,0.03380236402153969,0.03380236402153969
825,0.03530203923583031,0.03530203923583031
826,0.03394988551735878,0.03394988551735878
827,0.03411627560853958,0.03411627560853958
828,0.03330593556165695,0.03330593556165695
829,0.03429988771677017,0.03429988771677017
830,0.03334597870707512,0.03334597870707512
831,0.03323899209499359,0.03323899209499359
832,0.033841319382190704,0.033841319382190704
833,0.03350387141108513,0.03350387141108513
834,0.034403469413518906,0.034403469413518906
835,0.03370308503508568,0.03370308503508568
836,0.03415658324956894,0.03415658324956894
837,0.0338054783642292,0.0338054783642292
838,0.03424431383609772,0.03424431383609772
839,0.03420718386769295,0.03420718386769295
840,0.03756643831729889,0.03756643831729889
841,0.040356121957302094,0.040356121957302094
842,0.035605475306510925,0.035605475306510925
843,0.03347548842430115,0.03347548842430115
844,0.033429455012083054,0.033429455012083054
845,0.033401649445295334,0.033401649445295334
846,0.03342407941818237,0.03342407941818237
847,0.03330954536795616,0.03330954536795616
848,0.03375834971666336,0.03375834971666336
849,0.033134348690509796,0.033134348690509796
850,0.03458929434418678,0.03458929434418678
851,0.034038569778203964,0.034038569778203964
852,0.03318297863006592,0.03318297863006592
853,0.03293689712882042,0.03293689712882042
854,0.03303487226366997,0.03303487226366997
855,0.03374409303069115,0.03374409303069115
856,0.0338619090616703,0.0338619090616703
857,0.04038412496447563,0.04038412496447563
858,0.03510888293385506,0.03510888293385506
859,0.03559808433055878,0.03559808433055878
860,0.036632370203733444,0.036632370203733444
861,0.035062167793512344,0.035062167793512344
862,0.03370267152786255,0.03370267152786255
863,0.033110085874795914,0.033110085874795914
864,0.033810749650001526,0.033810749650001526
865,0.034850262105464935,0.034850262105464935
866,0.03335152566432953,0.03335152566432953
867,0.03357831761240959,0.03357831761240959
868,0.035012077540159225,0.035012077540159225
869,0.034127894788980484,0.034127894788980484
870,0.03399789705872536,0.03399789705872536
871,0.03353920578956604,0.03353920578956604
872,0.033026114106178284,0.033026114106178284
873,0.03321242332458496,0.03321242332458496
874,0.035549331456422806,0.035549331456422806
875,0.03376096114516258,0.03376096114516258
876,0.032897163182497025,0.032897163182497025
877,0.032977260649204254,0.032977260649204254
878,0.0335446372628212,0.0335446372628212
879,0.03325329348444939,0.03325329348444939
880,0.03362474590539932,0.03362474590539932
881,0.03450339660048485,0.03450339660048485
882,0.03469328582286835,0.03469328582286835
883,0.03413461521267891,0.03413461521267891
884,0.033979613333940506,0.033979613333940506
885,0.03347054868936539,0.03347054868936539
886,0.032650500535964966,0.032650500535964966
887,0.03248985484242439,0.03248985484242439
888,0.032700903713703156,0.032700903713703156
889,0.033000361174345016,0.033000361174345016
890,0.03431320562958717,0.03431320562958717
891,0.03314100578427315,0.03314100578427315
892,0.0335521437227726,0.0335521437227726
893,0.03354766592383385,0.03354766592383385
894,0.034182239323854446,0.034182239323854446
895,0.03373432904481888,0.03373432904481888
896,0.03327172249555588,0.03327172249555588
897,0.03300599008798599,0.03300599008798599
898,0.032038480043411255,0.032038480043411255
899,0.033128876239061356,0.033128876239061356
900,0.03298947587609291,0.03298947587609291
901,0.03279358148574829,0.03279358148574829
902,0.0329258069396019,0.0329258069396019
903,0.03460436314344406,0.03460436314344406
904,0.03313794359564781,0.03313794359564781
905,0.0335712693631649,0.0335712693631649
906,0.03377586230635643,0.03377586230635643
907,0.03287339210510254,0.03287339210510254
908,0.03371655195951462,0.03371655195951462
909,0.032829418778419495,0.032829418778419495
910,0.03376711159944534,0.03376711159944534
911,0.033697593957185745,0.033697593957185745
912,0.032773666083812714,0.032773666083812714
913,0.033324722200632095,0.033324722200632095
914,0.03343534842133522,0.03343534842133522
915,0.03496250510215759,0.03496250510215759
916,0.034246448427438736,0.034246448427438736
917,0.034717414528131485,0.034717414528131485
918,0.03444693237543106,0.03444693237543106
919,0.03335534408688545,0.03335534408688545
920,0.03283785656094551,0.03283785656094551
921,0.03332430124282837,0.03332430124282837
922,0.033715058118104935,0.033715058118104935
923,0.03248031437397003,0.03248031437397003
924,0.03362337499856949,0.03362337499856949
925,0.032866913825273514,0.032866913825273514
926,0.03411097824573517,0.03411097824573517
927,0.033210884779691696,0.033210884779691696
928,0.03296615928411484,0.03296615928411484
929,0.03338170796632767,0.03338170796632767
930,0.0319121778011322,0.0319121778011322
931,0.03513341024518013,0.03513341024518013
932,0.03443358093500137,0.03443358093500137
933,0.032719437032938004,0.032719437032938004
934,0.033158574253320694,0.033158574253320694
935,0.03314267843961716,0.03314267843961716
936,0.03217221423983574,0.03217221423983574
937,0.03283512964844704,0.03283512964844704
938,0.03235339745879173,0.03235339745879173
939,0.032559651881456375,0.032559651881456375
940,0.03337738290429115,0.03337738290429115
941,0.03321104869246483,0.03321104869246483
942,0.032331302762031555,0.032331302762031555
943,0.03343065083026886,0.03343065083026886
944,0.03320586681365967,0.03320586681365967
945,0.03340427204966545,0.03340427204966545
946,0.031641047447919846,0.031641047447919846
947,0.032654449343681335,0.032654449343681335
948,0.03221592307090759,0.03221592307090759
949,0.03268752247095108,0.03268752247095108
950,0.033128175884485245,0.033128175884485245
951,0.03311767429113388,0.03311767429113388
952,0.03263610228896141,0.03263610228896141
953,0.03245512396097183,0.03245512396097183
954,0.033752478659152985,0.033752478659152985
955,0.03305792436003685,0.03305792436003685
956,0.032314274460077286,0.032314274460077286
957,0.03342859819531441,0.03342859819531441
958,0.03312480077147484,0.03312480077147484
959,0.032649680972099304,0.032649680972099304
960,0.03243027627468109,0.03243027627468109
961,0.03291957825422287,0.03291957825422287
962,0.032272376120090485,0.032272376120090485
963,0.03342611342668533,0.03342611342668533
964,0.033703140914440155,0.033703140914440155
965,0.03355463221669197,0.03355463221669197
966,0.03297244757413864,0.03297244757413864
967,0.033435434103012085,0.033435434103012085
968,0.03285156562924385,0.03285156562924385
969,0.03326067328453064,0.03326067328453064
970,0.03484877943992615,0.03484877943992615
971,0.03603127971291542,0.03603127971291542
972,0.03339704871177673,0.03339704871177673
973,0.03408554941415787,0.03408554941415787
974,0.032782625406980515,0.032782625406980515
975,0.03312244266271591,0.03312244266271591
976,0.03335211053490639,0.03335211053490639
977,0.03272765502333641,0.03272765502333641
978,0.03228587657213211,0.03228587657213211
979,0.03193097934126854,0.03193097934126854
980,0.03240250051021576,0.03240250051021576
981,0.03242317959666252,0.03242317959666252
982,0.033524785190820694,0.033524785190820694
983,0.033350031822919846,0.033350031822919846
984,0.03261872008442879,0.03261872008442879
985,0.03296135365962982,0.03296135365962982
986,0.03294520452618599,0.03294520452618599
987,0.03259404003620148,0.03259404003620148
988,0.031999263912439346,0.031999263912439346
989,0.032235220074653625,0.032235220074653625
990,0.032092127948999405,0.032092127948999405
991,0.03184488043189049,0.03184488043189049
992,0.03159724175930023,0.03159724175930023
993,0.03228187561035156,0.03228187561035156
994,0.03202897682785988,0.03202897682785988
995,0.03163706883788109,0.03163706883788109
996,0.032665178179740906,0.032665178179740906
997,0.03242474049329758,0.03242474049329758
998,0.0322878435254097,0.0322878435254097
999,0.03298880532383919,0.03298880532383919
0,1.2235759496688843,1.2235759496688843
1,0.9656768441200256,0.9656768441200256
0,1.0318269729614258,1.0318269729614258
1,0.8169299364089966,0.8169299364089966
2,0.7182343006134033,0.7182343006134033
3,0.6679487228393555,0.6679487228393555
4,0.6382747888565063,0.6382747888565063
5,0.6168063282966614,0.6168063282966614
6,0.5896176695823669,0.5896176695823669
7,0.5707313418388367,0.5707313418388367
8,0.5483298301696777,0.5483298301696777
9,0.5311022400856018,0.5311022400856018
10,0.6207329034805298,0.6207329034805298
11,0.6145183444023132,0.6145183444023132
12,0.5415360927581787,0.5415360927581787
13,0.5048215985298157,0.5048215985298157
14,0.48272913694381714,0.48272913694381714
15,0.5175869464874268,0.5175869464874268
16,0.47415199875831604,0.47415199875831604
17,0.437960147857666,0.437960147857666
18,0.4148193895816803,0.4148193895816803
19,0.4489469826221466,0.4489469826221466
20,0.38920092582702637,0.38920092582702637
21,0.3803744316101074,0.3803744316101074
22,0.35946783423423767,0.35946783423423767
23,0.34665530920028687,0.34665530920028687
24,0.32999369502067566,0.32999369502067566
25,0.31983256340026855,0.31983256340026855
26,0.3179948329925537,0.3179948329925537
27,0.35473141074180603,0.35473141074180603
28,0.32049718499183655,0.32049718499183655
29,0.3108119070529938,0.3108119070529938
30,0.2981112599372864,0.2981112599372864
31,0.28903645277023315,0.28903645277023315
32,0.3068155348300934,0.3068155348300934
33,0.304764062166214,0.304764062166214
34,0.29345792531967163,0.29345792531967163
35,0.28535690903663635,0.28535690903663635
36,0.27815720438957214,0.27815720438957214
37,0.27251243591308594,0.27251243591308594
38,0.26780954003334045,0.26780954003334045
39,0.26404374837875366,0.26404374837875366
40,0.2684054672718048,0.2684054672718048
41,0.2697564661502838,0.2697564661502838
42,0.2608788311481476,0.2608788311481476
43,0.25876152515411377,0.25876152515411377
44,0.25784820318222046,0.25784820318222046
45,0.25302666425704956,0.25302666425704956
46,0.2551807165145874,0.2551807165145874
47,0.27286019921302795,0.27286019921302795
48,0.2964722216129303,0.2964722216129303
49,0.28817737102508545,0.28817737102508545
50,0.2616509795188904,0.2616509795188904
51,0.25260129570961,0.25260129570961
52,0.2467726618051529,0.2467726618051529
53,0.2449210286140442,0.2449210286140442
54,0.23984113335609436,0.23984113335609436
55,0.24722088873386383,0.24722088873386383
56,0.23990753293037415,0.23990753293037415
57,0.24140313267707825,0.24140313267707825
58,0.2361270636320114,0.2361270636320114
59,0.23311841487884521,0.23311841487884521
60,0.2312345802783966,0.2312345802783966
61,0.23314101994037628,0.23314101994037628
62,0.23610906302928925,0.23610906302928925
63,0.22996139526367188,0.22996139526367188
64,0.22938403487205505,0.22938403487205505
65,0.22523565590381622,0.22523565590381622
66,0.23508840799331665,0.23508840799331665
67,0.2214490920305252,0.2214490920305252
68,0.22742526233196259,0.22742526233196259
69,0.22909164428710938,0.22909164428710938
70,0.2363356053829193,0.2363356053829193
71,0.26113080978393555,0.26113080978393555
72,0.23511351644992828,0.23511351644992828
73,0.2212255597114563,0.2212255597114563
74,0.21719211339950562,0.21719211339950562
75,0.21543793380260468,0.21543793380260468
76,0.21680837869644165,0.21680837869644165
77,0.21362030506134033,0.21362030506134033
78,0.21538309752941132,0.21538309752941132
79,0.21500606834888458,0.21500606834888458
80,0.22270189225673676,0.22270189225673676
81,0.2145025134086609,0.2145025134086609
82,0.20633308589458466,0.20633308589458466
83,0.20784977078437805,0.20784977078437805
84,0.20425109565258026,0.20425109565258026
85,0.2033294141292572,0.2033294141292572
86,0.20342625677585602,0.20342625677585602
87,0.2142232209444046,0.2142232209444046
88,0.21239693462848663,0.21239693462848663
89,0.20406284928321838,0.20406284928321838
90,0.20266689360141754,0.20266689360141754
91,0.20090387761592865,0.20090387761592865
92,0.20144684612751007,0.20144684612751007
93,0.2087281197309494,0.2087281197309494
94,0.20115357637405396,0.20115357637405396
95,0.1989247053861618,0.1989247053861618
96,0.19374524056911469,0.19374524056911469
97,0.1929953396320343,0.1929953396320343
98,0.19086498022079468,0.19086498022079468
99,0.19363296031951904,0.19363296031951904
100,0.19293367862701416,0.19293367862701416
101,0.1970326453447342,0.1970326453447342
102,0.1886800229549408,0.1886800229549408
103,0.1867939680814743,0.1867939680814743
104,0.19039782881736755,0.19039782881736755
105,0.18833141028881073,0.18833141028881073
106,0.19550766050815582,0.19550766050815582
107,0.19172386825084686,0.19172386825084686
108,0.18320663273334503,0.18320663273334503
109,0.18594101071357727,0.18594101071357727
110,0.19175933301448822,0.19175933301448822
111,0.20080547034740448,0.20080547034740448
112,0.19528590142726898,0.19528590142726898
113,0.1829313039779663,0.1829313039779663
114,0.18120525777339935,0.18120525777339935
115,0.17868903279304504,0.17868903279304504
116,0.17841506004333496,0.17841506004333496
117,0.18282786011695862,0.18282786011695862
118,0.17980588972568512,0.17980588972568512
119,0.18807385861873627,0.18807385861873627
120,0.17831580340862274,0.17831580340862274
121,0.17595040798187256,0.17595040798187256
122,0.17314258217811584,0.17314258217811584
123,0.17890481650829315,0.17890481650829315
124,0.1740654557943344,0.1740654557943344
125,0.17339268326759338,0.17339268326759338
126,0.17980851233005524,0.17980851233005524
127,0.17683176696300507,0.17683176696300507
128,0.17186294496059418,0.17186294496059418
129,0.1752174198627472,0.1752174198627472
130,0.17431893944740295,0.17431893944740295
131,0.16801051795482635,0.16801051795482635
132,0.16706900298595428,0.16706900298595428
133,0.16857190430164337,0.16857190430164337
134,0.16437891125679016,0.16437891125679016
135,0.1654445230960846,0.1654445230960846
136,0.1633196771144867,0.1633196771144867
137,0.16621936857700348,0.16621936857700348
138,0.17469005286693573,0.17469005286693573
139,0.17950525879859924,0.17950525879859924
140,0.20420533418655396,0.20420533418655396
141,0.17745836079120636,0.17745836079120636
142,0.17257055640220642,0.17257055640220642
