epoch,loss,mean_squared_error
211,0.04671282321214676,0.04671282321214676
212,0.04668346047401428,0.04668346047401428
213,0.04536963999271393,0.04536963999271393
214,0.045206308364868164,0.045206308364868164
215,0.04589148610830307,0.04589148610830307
216,0.04605869948863983,0.04605869948863983
217,0.04605214297771454,0.04605214297771454
218,0.047169335186481476,0.047169335186481476
219,0.048858001828193665,0.048858001828193665
220,0.04878333956003189,0.04878333956003189
221,0.04656124860048294,0.04656124860048294
222,0.057785436511039734,0.057785436511039734
223,0.054272450506687164,0.054272450506687164
224,0.055394500494003296,0.055394500494003296
225,0.046086784452199936,0.046086784452199936
226,0.045080333948135376,0.045080333948135376
227,0.04564040154218674,0.04564040154218674
228,0.044088248163461685,0.044088248163461685
229,0.04386568069458008,0.04386568069458008
230,0.04343409836292267,0.04343409836292267
231,0.04356954246759415,0.04356954246759415
232,0.043497439473867416,0.043497439473867416
233,0.043820757418870926,0.043820757418870926
234,0.043591536581516266,0.043591536581516266
235,0.04503072425723076,0.04503072425723076
236,0.04471128433942795,0.04471128433942795
237,0.04465791583061218,0.04465791583061218
238,0.044408079236745834,0.044408079236745834
239,0.04339112713932991,0.04339112713932991
240,0.044939883053302765,0.044939883053302765
241,0.04439548775553703,0.04439548775553703
242,0.044492483139038086,0.044492483139038086
243,0.045380979776382446,0.045380979776382446
244,0.044394198805093765,0.044394198805093765
245,0.04264353588223457,0.04264353588223457
0,0.9615477919578552,0.9615477919578552
0,0.95676189661026,0.95676189661026
1,0.6928856372833252,0.6928856372833252
2,0.5075665712356567,0.5075665712356567
3,0.5052738785743713,0.5052738785743713
4,0.3886713683605194,0.3886713683605194
5,0.22427456080913544,0.22427456080913544
6,0.169509157538414,0.169509157538414
7,0.15620940923690796,0.15620940923690796
8,0.14686398208141327,0.14686398208141327
9,0.14166858792304993,0.14166858792304993
0,0.981366753578186,0.981366753578186
1,0.8561763763427734,0.8561763763427734
2,0.625675618648529,0.625675618648529
3,0.441170871257782,0.441170871257782
4,0.5323701500892639,0.5323701500892639
5,0.31332269310951233,0.31332269310951233
6,0.23273183405399323,0.23273183405399323
7,0.19505497813224792,0.19505497813224792
8,0.17219746112823486,0.17219746112823486
9,0.15835992991924286,0.15835992991924286
10,0.1460622102022171,0.1460622102022171
11,0.14274796843528748,0.14274798333644867
12,0.13771019876003265,0.13771019876003265
13,0.134189635515213,0.134189635515213
14,0.1338196098804474,0.1338196098804474
15,0.1295718550682068,0.1295718550682068
16,0.11922374367713928,0.11922374367713928
17,0.1164616122841835,0.1164616122841835
18,0.11375517398118973,0.11375517398118973
19,0.11730317771434784,0.11730317771434784
20,0.28101104497909546,0.28101104497909546
21,0.33267754316329956,0.33267754316329956
22,0.20425449311733246,0.20425449311733246
23,0.1377442628145218,0.1377442628145218
24,0.11390640586614609,0.11390640586614609
25,0.10624083876609802,0.10624083876609802
26,0.10093062371015549,0.10093062371015549
27,0.10050355643033981,0.10050355643033981
28,0.0971587672829628,0.0971587672829628
29,0.09727652370929718,0.09727652370929718
30,0.09622784703969955,0.09622784703969955
31,0.09539373964071274,0.09539373964071274
32,0.09429820626974106,0.09429820626974106
33,0.09238971769809723,0.09238971769809723
34,0.0933147743344307,0.0933147743344307
35,0.09249532222747803,0.09249532222747803
36,0.09153261035680771,0.09153261035680771
37,0.09155096113681793,0.09155096113681793
38,0.08944536745548248,0.08944536745548248
39,0.08950561285018921,0.08950561285018921
40,0.08999331295490265,0.08999331295490265
41,0.08905764669179916,0.08905764669179916
42,0.08821792900562286,0.08821792900562286
43,0.08802243322134018,0.08802243322134018
44,0.0879860371351242,0.0879860371351242
45,0.09104478359222412,0.09104478359222412
46,0.08790819346904755,0.08790819346904755
47,0.08706473559141159,0.08706473559141159
48,0.0926131159067154,0.0926131159067154
49,0.0879584550857544,0.0879584550857544
50,0.08788390457630157,0.08788390457630157
51,0.08910371363162994,0.08910371363162994
52,0.08608867973089218,0.08608867973089218
53,0.08761892467737198,0.08761892467737198
54,0.08397652953863144,0.08397652953863144
55,0.08374594897031784,0.08374594897031784
56,0.08303949236869812,0.08303949236869812
57,0.0854795053601265,0.0854795053601265
58,0.08955060690641403,0.08955060690641403
59,0.11067990213632584,0.11067990213632584
60,0.09870430827140808,0.09870430827140808
61,0.09016618877649307,0.09016618877649307
62,0.08344590663909912,0.08344590663909912
63,0.08469154685735703,0.08469154685735703
64,0.08310839533805847,0.08310839533805847
65,0.08109555393457413,0.08109555393457413
66,0.0819128006696701,0.0819128006696701
67,0.08180547505617142,0.08180547505617142
68,0.08174477517604828,0.08174477517604828
69,0.08084942400455475,0.08084942400455475
70,0.08348418772220612,0.08348418772220612
71,0.08265691250562668,0.08265691250562668
72,0.08165226876735687,0.08165226876735687
73,0.07936283200979233,0.07936283200979233
74,0.08043234795331955,0.08043234795331955
75,0.0797828733921051,0.0797828733921051
76,0.08233116567134857,0.08233116567134857
77,0.08195140212774277,0.08195140212774277
78,0.09078052639961243,0.09078052639961243
79,0.12364107370376587,0.12364107370376587
80,0.111079141497612,0.111079141497612
81,0.08596883714199066,0.08596883714199066
82,0.08173880726099014,0.08173880726099014
83,0.07910442352294922,0.07910442352294922
84,0.07906956225633621,0.07906956225633621
85,0.07664816081523895,0.07664816081523895
86,0.0761868804693222,0.0761868804693222
87,0.0771675705909729,0.0771675705909729
88,0.07615496218204498,0.07615496218204498
89,0.07590515911579132,0.07590515911579132
90,0.07538393139839172,0.07538393139839172
91,0.07563970983028412,0.07563970983028412
92,0.07621864974498749,0.07621864974498749
93,0.07514489442110062,0.07514489442110062
94,0.07432279735803604,0.07432279735803604
95,0.07572003453969955,0.07572003453969955
96,0.07498035579919815,0.07498035579919815
97,0.07389578223228455,0.07389578223228455
98,0.07532179355621338,0.07532179355621338
99,0.07287795096635818,0.07287795096635818
100,0.07531430572271347,0.07531430572271347
101,0.07496479153633118,0.07496479153633118
102,0.07646211981773376,0.07646211981773376
103,0.08417297899723053,0.08417297899723053
104,0.10748499631881714,0.10748499631881714
105,0.089737169444561,0.089737169444561
106,0.07636138051748276,0.07636138051748276
107,0.0747588649392128,0.0747588649392128
108,0.07319369167089462,0.07319369167089462
109,0.07188118994235992,0.07188118994235992
110,0.07014478743076324,0.07014478743076324
111,0.07013289630413055,0.07013289630413055
112,0.07143999636173248,0.07143999636173248
113,0.0702437162399292,0.0702437162399292
114,0.07137862592935562,0.07137862592935562
115,0.07099549472332001,0.07099549472332001
116,0.06960324198007584,0.06960324198007584
117,0.06836020946502686,0.06836020946502686
118,0.06780403852462769,0.06780403852462769
119,0.06866712123155594,0.06866712123155594
120,0.06900695711374283,0.06900695711374283
121,0.06598874926567078,0.06598874926567078
122,0.06711334735155106,0.06711334735155106
123,0.06738721579313278,0.06738721579313278
124,0.06477725505828857,0.06477725505828857
125,0.06506431102752686,0.06506431102752686
126,0.06622441112995148,0.06622441112995148
127,0.0671754777431488,0.0671754777431488
128,0.06762298196554184,0.06762298196554184
129,0.0647759810090065,0.0647759810090065
130,0.06639943271875381,0.06639943271875381
131,0.06370101869106293,0.06370101869106293
132,0.0625142976641655,0.0625142976641655
133,0.06432409584522247,0.06432409584522247
134,0.08360771089792252,0.08360771089792252
135,0.10601849108934402,0.10601849108934402
136,0.17276935279369354,0.17276935279369354
137,0.3464527130126953,0.3464527130126953
138,0.1451198309659958,0.1451198309659958
139,0.10707299411296844,0.10707299411296844
140,0.09144248813390732,0.09144248813390732
141,0.08120715618133545,0.08120715618133545
142,0.07512635737657547,0.07512635737657547
143,0.07328049838542938,0.07328049838542938
144,0.07062866538763046,0.07062866538763046
145,0.06961933523416519,0.06961933523416519
146,0.06910768151283264,0.06910768151283264
147,0.06792294234037399,0.06792294234037399
148,0.06678292900323868,0.06678292900323868
149,0.06593562662601471,0.06593562662601471
150,0.06517794728279114,0.06517794728279114
151,0.06499014794826508,0.06499014794826508
152,0.06447172909975052,0.06447172909975052
153,0.06293453276157379,0.06293453276157379
154,0.06297323107719421,0.06297323107719421
155,0.062165360897779465,0.062165360897779465
156,0.0610928051173687,0.0610928051173687
157,0.06068263202905655,0.06068263202905655
158,0.06308366358280182,0.06308366358280182
159,0.0607030987739563,0.0607030987739563
160,0.058804966509342194,0.058804966509342194
161,0.05936941131949425,0.05936941131949425
162,0.058987874537706375,0.058987874537706375
163,0.06043814867734909,0.06043814867734909
164,0.05805696174502373,0.05805696174502373
165,0.057367753237485886,0.057367753237485886
166,0.05742429196834564,0.05742429196834564
167,0.06073896586894989,0.06073896586894989
168,0.05780676007270813,0.05780676007270813
169,0.055625468492507935,0.055625468492507935
170,0.05473990738391876,0.05473990738391876
171,0.05393537878990173,0.05393537878990173
172,0.05408376082777977,0.05408376082777977
173,0.054095927625894547,0.054095927625894547
174,0.05556798353791237,0.05556798353791237
175,0.05310708284378052,0.05310708284378052
176,0.05428384244441986,0.05428384244441986
177,0.05535263940691948,0.05535263940691948
178,0.052771177142858505,0.052771177142858505
179,0.05562806874513626,0.05562806874513626
180,0.05344638600945473,0.05344638600945473
181,0.05210747942328453,0.05210747942328453
182,0.05135345831513405,0.05135345831513405
183,0.05023941770195961,0.05023941770195961
184,0.05022211745381355,0.05022211745381355
185,0.051184192299842834,0.051184192299842834
186,0.05369699001312256,0.05369699001312256
187,0.050407733768224716,0.050407733768224716
188,0.055622246116399765,0.055622246116399765
189,0.0695004016160965,0.0695004016160965
190,0.05987238138914108,0.05987238138914108
191,0.05713455379009247,0.05713455379009247
192,0.050174180418252945,0.050174180418252945
193,0.048639215528964996,0.048639215528964996
194,0.049337033182382584,0.049337033182382584
195,0.052723485976457596,0.052723485976457596
196,0.05053103342652321,0.05053103342652321
197,0.049852341413497925,0.049852341413497925
198,0.04755663126707077,0.04755663126707077
199,0.04725348949432373,0.04725348949432373
200,0.047142837196588516,0.047142837196588516
201,0.04703070968389511,0.04703070968389511
202,0.046793706715106964,0.046793706715106964
203,0.046804964542388916,0.046804964542388916
204,0.04921714961528778,0.04921714961528778
205,0.049875374883413315,0.049875374883413315
206,0.04831178858876228,0.04831178858876228
207,0.0459815189242363,0.0459815189242363
208,0.046408385038375854,0.046408385038375854
209,0.04796820878982544,0.04796820878982544
210,0.04871748760342598,0.04871748760342598
211,0.06036600470542908,0.06036600470542908
212,0.05540340766310692,0.05540340766310692
213,0.04979396611452103,0.04979396611452103
214,0.050044480711221695,0.050044480711221695
215,0.046054407954216,0.046054407954216
216,0.0457216240465641,0.0457216240465641
217,0.04478222504258156,0.04478222504258156
218,0.04494325444102287,0.04494325444102287
219,0.046362075954675674,0.046362075954675674
220,0.04568539187312126,0.04568539187312126
221,0.044332876801490784,0.044332876801490784
222,0.0441683828830719,0.0441683828830719
223,0.04355742409825325,0.04355742409825325
224,0.04509490728378296,0.04509490728378296
225,0.04485442116856575,0.04485442116856575
226,0.051555976271629333,0.051555976271629333
227,0.050383150577545166,0.050383150577545166
228,0.04586408659815788,0.04586408659815788
229,0.04428451880812645,0.04428451880812645
230,0.04420139640569687,0.04420139640569687
231,0.06408577412366867,0.06408577412366867
232,0.07034072279930115,0.07034072279930115
233,0.05479190871119499,0.05479190871119499
234,0.04814338684082031,0.04814338684082031
235,0.0432700514793396,0.0432700514793396
236,0.04361536353826523,0.04361536353826523
237,0.043494176119565964,0.043494176119565964
238,0.04370094835758209,0.04370094835758209
239,0.04390515014529228,0.04390515014529228
240,0.04263428598642349,0.04263428598642349
241,0.04314087703824043,0.04314087703824043
242,0.04314253106713295,0.04314253106713295
243,0.042055971920490265,0.042055971920490265
244,0.04385216534137726,0.04385216534137726
245,0.04301513731479645,0.04301513731479645
246,0.042609475553035736,0.042609475553035736
247,0.04581664875149727,0.04581664875149727
248,0.045858461409807205,0.045858461409807205
249,0.043519679456949234,0.043519679456949234
250,0.04262204468250275,0.04262204468250275
251,0.04422219470143318,0.04422219470143318
252,0.04328526556491852,0.04328526556491852
253,0.04218132048845291,0.04218132048845291
254,0.04217918962240219,0.04217918962240219
255,0.04369162395596504,0.04369162395596504
256,0.04465721175074577,0.04465721175074577
257,0.046437956392765045,0.046437956392765045
258,0.04306614398956299,0.04306614398956299
259,0.04305874556303024,0.04305874556303024
260,0.04265274107456207,0.04265274107456207
261,0.042606718838214874,0.042606718838214874
262,0.04122393578290939,0.04122393578290939
263,0.042044952511787415,0.042044952511787415
264,0.04591037333011627,0.04591037333011627
265,0.04607144370675087,0.04607144370675087
266,0.04413294419646263,0.04413294419646263
267,0.04181602969765663,0.04181602969765663
268,0.0514705628156662,0.0514705628156662
269,0.05260416865348816,0.05260416865348816
270,0.046911075711250305,0.046911075711250305
271,0.04357743263244629,0.04357743263244629
272,0.0511360689997673,0.0511360689997673
273,0.04661028832197189,0.04661028832197189
274,0.04285884276032448,0.04285884276032448
275,0.04152972623705864,0.04152972623705864
276,0.04110949859023094,0.04110949859023094
277,0.040672238916158676,0.040672238916158676
278,0.04136316850781441,0.04136316850781441
279,0.04159782826900482,0.04159782826900482
280,0.040838051587343216,0.040838051587343216
281,0.04155724495649338,0.04155724495649338
282,0.04065984487533569,0.04065984487533569
283,0.04385599493980408,0.04385599493980408
284,0.04190599545836449,0.04190599545836449
285,0.04066561907529831,0.04066561907529831
286,0.04095816984772682,0.04095816984772682
287,0.04143514856696129,0.04143514856696129
288,0.043036989867687225,0.043036989867687225
289,0.041469767689704895,0.041469767689704895
290,0.040241487324237823,0.040241487324237823
291,0.04065946117043495,0.04065946117043495
292,0.04218927025794983,0.04218927025794983
293,0.04002557322382927,0.04002557322382927
294,0.03997565805912018,0.03997565805912018
295,0.038792237639427185,0.038792237639427185
296,0.039583150297403336,0.039583150297403336
297,0.040921520441770554,0.040921520441770554
298,0.04038136452436447,0.04038136452436447
299,0.040667492896318436,0.040667492896318436
300,0.04060676693916321,0.04060676693916321
301,0.04009592533111572,0.04009592533111572
302,0.041239406913518906,0.041239406913518906
303,0.04062247276306152,0.04062247276306152
304,0.040441274642944336,0.040441274642944336
305,0.04702695831656456,0.04702695831656456
306,0.042709916830062866,0.042709916830062866
307,0.04283206909894943,0.04283206909894943
308,0.039834726601839066,0.039834726601839066
309,0.03807425498962402,0.03807425498962402
310,0.03872670605778694,0.03872670605778694
311,0.041463691741228104,0.041463691741228104
312,0.04201410710811615,0.04201410710811615
313,0.053390614688396454,0.053390614688396454
314,0.05807093158364296,0.05807093158364296
315,0.0432380773127079,0.0432380773127079
316,0.03951270505785942,0.03951270505785942
317,0.039831046015024185,0.039831046015024185
318,0.04054345563054085,0.04054345563054085
319,0.04257403314113617,0.04257403314113617
320,0.038491711020469666,0.038491711020469666
321,0.0392698235809803,0.0392698235809803
322,0.03929418325424194,0.03929418325424194
323,0.038244351744651794,0.038244351744651794
324,0.038358643651008606,0.038358643651008606
325,0.03776675835251808,0.03776675835251808
326,0.038829486817121506,0.038829486817121506
327,0.03887050598859787,0.03887050598859787
328,0.0407320000231266,0.0407320000231266
329,0.03909652680158615,0.03909652680158615
330,0.04025791212916374,0.04025791212916374
331,0.038845255970954895,0.038845255970954895
332,0.03802134469151497,0.03802134469151497
333,0.03840240091085434,0.03840240091085434
334,0.03954026848077774,0.03954026848077774
335,0.040325406938791275,0.040325406938791275
336,0.04070831835269928,0.04070831835269928
337,0.041063327342271805,0.041063327342271805
338,0.03883609175682068,0.03883609175682068
339,0.03778583183884621,0.03778583183884621
340,0.03753582015633583,0.03753582015633583
341,0.038142114877700806,0.038142114877700806
342,0.040589481592178345,0.040589481592178345
343,0.03838599845767021,0.03838599845767021
344,0.03731003403663635,0.03731003403663635
345,0.03887433931231499,0.03887433931231499
346,0.04212876781821251,0.04212876781821251
347,0.05147146061062813,0.05147146061062813
348,0.0434364452958107,0.0434364452958107
349,0.03985355794429779,0.03985355794429779
350,0.0372924841940403,0.0372924841940403
351,0.03760285675525665,0.03760285675525665
352,0.03670831024646759,0.03670831024646759
353,0.03688161075115204,0.03688161075115204
354,0.036871008574962616,0.036871008574962616
355,0.03731732815504074,0.03731732815504074
356,0.03665873408317566,0.03665873408317566
357,0.036499835550785065,0.036499835550785065
358,0.03626951947808266,0.03626951947808266
359,0.03688164800405502,0.03688164800405502
360,0.03794543072581291,0.03794543072581291
361,0.03723595291376114,0.03723595291376114
362,0.03642148897051811,0.03642148897051811
363,0.03702135011553764,0.03702135011553764
364,0.037480778992176056,0.037480778992176056
365,0.03681882843375206,0.03681882843375206
366,0.037288300693035126,0.037288300693035126
367,0.03785889968276024,0.03785889968276024
368,0.03808140382170677,0.03808140382170677
369,0.03698258846998215,0.03698258846998215
370,0.03619278222322464,0.03619278222322464
371,0.037800151854753494,0.037800151854753494
372,0.03762989491224289,0.03762989491224289
373,0.038005977869033813,0.038005977869033813
374,0.03570643812417984,0.03570643812417984
375,0.03699098899960518,0.03699098899960518
376,0.037674590945243835,0.037674590945243835
377,0.03821728751063347,0.03821728751063347
378,0.03697902336716652,0.03697902336716652
379,0.03681207820773125,0.03681207820773125
380,0.0376749113202095,0.0376749113202095
381,0.03634142130613327,0.03634142130613327
382,0.03538288176059723,0.03538288176059723
383,0.036145757883787155,0.036145757883787155
384,0.03601817414164543,0.03601817414164543
385,0.03715495765209198,0.03715495765209198
386,0.04201327636837959,0.04201327636837959
387,0.037576012313365936,0.037576012313365936
388,0.036900512874126434,0.036900512874126434
389,0.03681512922048569,0.03681512922048569
390,0.036000676453113556,0.036000676453113556
391,0.03572818264365196,0.03572818264365196
392,0.035972803831100464,0.035972803831100464
393,0.03657277300953865,0.03657277300953865
394,0.03720104321837425,0.03720104321837425
395,0.03815431892871857,0.03815431892871857
396,0.03597231209278107,0.03597231209278107
397,0.03705012798309326,0.03705012798309326
398,0.04169594496488571,0.04169594496488571
399,0.039720989763736725,0.039720989763736725
400,0.03633848950266838,0.03633848950266838
401,0.03699786588549614,0.03699786588549614
402,0.036834027618169785,0.036834027618169785
403,0.03658847510814667,0.03658847510814667
404,0.048279352486133575,0.048279352486133575
405,0.06849788874387741,0.06849788874387741
406,0.04552912712097168,0.04552912712097168
407,0.04036270081996918,0.04036270081996918
408,0.038534849882125854,0.038534849882125854
409,0.036410894244909286,0.036410894244909286
410,0.03523923084139824,0.03523923084139824
411,0.035384345799684525,0.035384345799684525
412,0.03618960455060005,0.03618960455060005
413,0.035312626510858536,0.035312626510858536
414,0.03578094393014908,0.03578094393014908
415,0.03625040501356125,0.03625040501356125
416,0.03578118979930878,0.03578118979930878
417,0.036137890070676804,0.036137890070676804
418,0.036863379180431366,0.036863379180431366
419,0.03604045882821083,0.03604045882821083
420,0.03548385202884674,0.03548385202884674
421,0.035443373024463654,0.035443373024463654
422,0.03628645837306976,0.03628645837306976
423,0.03522000089287758,0.03522000089287758
424,0.03469463437795639,0.03469463437795639
425,0.03489721566438675,0.03489721566438675
426,0.03554007411003113,0.03554007411003113
427,0.03630250692367554,0.03630250692367554
428,0.036804698407649994,0.036804698407649994
429,0.03484319522976875,0.03484319522976875
430,0.03536563366651535,0.03536563366651535
431,0.03607785329222679,0.03607785329222679
432,0.03486385941505432,0.03486385941505432
433,0.03530295565724373,0.03530295565724373
434,0.03625887632369995,0.03625887632369995
435,0.034854911267757416,0.034854911267757416
436,0.03468113765120506,0.03468113765120506
437,0.035010553896427155,0.035010553896427155
438,0.03479575365781784,0.03479575365781784
439,0.03537839278578758,0.03537839278578758
440,0.03475503996014595,0.03475503996014595
441,0.03476429730653763,0.03476429730653763
442,0.03851989656686783,0.03851989656686783
443,0.03606303781270981,0.03606303781270981
444,0.03498455882072449,0.03498455882072449
445,0.03468374162912369,0.03468374162912369
446,0.034796860069036484,0.034796860069036484
447,0.03653635457158089,0.03653635457158089
448,0.03524944931268692,0.03524944931268692
449,0.034374773502349854,0.034374773502349854
450,0.033704936504364014,0.033704936504364014
451,0.0356106162071228,0.0356106162071228
452,0.03698195517063141,0.03698195517063141
453,0.03498778119683266,0.03498778119683266
454,0.03555702045559883,0.03555702045559883
455,0.03442685678601265,0.03442685678601265
456,0.03480509668588638,0.03480509668588638
457,0.034821584820747375,0.034821584820747375
458,0.03452305495738983,0.03452305495738983
459,0.034956060349941254,0.034956060349941254
460,0.03523651883006096,0.03523651883006096
461,0.03485722467303276,0.03485722467303276
462,0.03460065275430679,0.03460065275430679
463,0.03596576675772667,0.03596576675772667
464,0.03565022349357605,0.03565022349357605
465,0.03599492833018303,0.03599492833018303
466,0.03441045433282852,0.03441045433282852
467,0.03370699658989906,0.03370699658989906
468,0.034886132925748825,0.034886132925748825
469,0.03357449173927307,0.03357449173927307
470,0.033335570245981216,0.033335570245981216
471,0.034594882279634476,0.034594882279634476
472,0.03491082787513733,0.03491082787513733
473,0.03478461503982544,0.03478461503982544
474,0.03592861443758011,0.03592861443758011
475,0.03535237908363342,0.03535237908363342
476,0.03525952994823456,0.03525952994823456
477,0.03514543175697327,0.03514543175697327
478,0.03421987220644951,0.03421987220644951
479,0.035478848963975906,0.035478848963975906
480,0.03421543911099434,0.03421543911099434
481,0.03357606381177902,0.03357606381177902
482,0.034176550805568695,0.034176550805568695
483,0.03375394642353058,0.03375394642353058
484,0.03389665484428406,0.03389665484428406
485,0.0346662811934948,0.0346662811934948
486,0.03508967161178589,0.03508967161178589
487,0.03419644758105278,0.03419644758105278
488,0.03486628457903862,0.03486628457903862
489,0.03943061828613281,0.03943061828613281
490,0.03952374309301376,0.03952374309301376
491,0.03825875371694565,0.03825875371694565
492,0.03699064999818802,0.03699064999818802
493,0.037398409098386765,0.037398409098386765
494,0.03603796288371086,0.03603796288371086
495,0.03456120938062668,0.03456120938062668
496,0.034523606300354004,0.034523606300354004
497,0.03552694991230965,0.03552694991230965
498,0.038529232144355774,0.038529232144355774
499,0.03530007600784302,0.03530007600784302
500,0.03386486694216728,0.03386486694216728
501,0.03412555158138275,0.03412555158138275
502,0.033743489533662796,0.033743489533662796
503,0.03374693915247917,0.03374693915247917
504,0.03441643342375755,0.03441643342375755
505,0.03441835939884186,0.03441835939884186
506,0.034317899495363235,0.034317899495363235
507,0.034392546862363815,0.034392546862363815
508,0.03445127606391907,0.03445127606391907
509,0.037682805210351944,0.037682805210351944
510,0.034750036895275116,0.034750036895275116
511,0.033077456057071686,0.033077456057071686
512,0.0338473841547966,0.0338473841547966
513,0.03326056897640228,0.03326056897640228
514,0.032552506774663925,0.032552506774663925
515,0.033761169761419296,0.033761169761419296
516,0.03467364236712456,0.03467364236712456
517,0.0338951013982296,0.0338951013982296
518,0.03295415639877319,0.03295415639877319
519,0.03380018100142479,0.03380018100142479
520,0.03445686399936676,0.03445686399936676
521,0.035050634294748306,0.035050634294748306
522,0.03311944752931595,0.03311944752931595
523,0.03323441743850708,0.03323441743850708
524,0.034376051276922226,0.034376051276922226
525,0.0338699109852314,0.0338699109852314
526,0.033732425421476364,0.033732425421476364
527,0.03408057242631912,0.03408057242631912
528,0.03414488583803177,0.03414488583803177
529,0.03419866785407066,0.03419866785407066
530,0.033147018402814865,0.033147018402814865
531,0.03383243829011917,0.03383243829011917
532,0.03456997871398926,0.03456997871398926
533,0.03391611948609352,0.03391611948609352
534,0.032591961324214935,0.032591961324214935
535,0.03233008086681366,0.03233008086681366
536,0.03262592852115631,0.03262592852115631
537,0.03269514814019203,0.03269514814019203
538,0.03253022953867912,0.03253022953867912
539,0.03280080854892731,0.03280080854892731
540,0.033295683562755585,0.033295683562755585
541,0.03326013311743736,0.03326013311743736
542,0.0324595645070076,0.0324595645070076
543,0.03318614885210991,0.03318614885210991
544,0.035124119371175766,0.035124119371175766
545,0.032676056027412415,0.032676056027412415
546,0.03562534227967262,0.03562534227967262
547,0.03588351979851723,0.03588351979851723
548,0.03317746892571449,0.03317746892571449
549,0.03451798856258392,0.03451798856258392
550,0.03523813933134079,0.03523813933134079
551,0.03326279670000076,0.03326279670000076
552,0.032971300184726715,0.032971300184726715
553,0.034017257392406464,0.034017257392406464
554,0.04138985276222229,0.04138985276222229
555,0.03841660916805267,0.03841660916805267
556,0.034032370895147324,0.034032370895147324
557,0.03352804854512215,0.03352804854512215
558,0.03428850322961807,0.03428850322961807
559,0.03275909647345543,0.03275909647345543
560,0.032095424830913544,0.032095424830913544
561,0.032885242253541946,0.032885242253541946
562,0.032633502036333084,0.032633502036333084
563,0.03281344845890999,0.03281344845890999
564,0.033047910779714584,0.033047910779714584
565,0.03332516551017761,0.03332516551017761
566,0.03278594836592674,0.03278594836592674
567,0.03332795202732086,0.03332795202732086
568,0.03431454673409462,0.03431454673409462
569,0.03457724303007126,0.03457724303007126
570,0.03324177861213684,0.03324177861213684
571,0.032432764768600464,0.032432764768600464
572,0.03217883035540581,0.03217883035540581
573,0.03241511061787605,0.03241511061787605
574,0.032682470977306366,0.032682470977306366
575,0.03291037306189537,0.03291037306189537
576,0.033404555171728134,0.033404555171728134
577,0.03189270943403244,0.03189270943403244
578,0.03313670679926872,0.03313670679926872
579,0.033271245658397675,0.033271245658397675
580,0.03169125318527222,0.03169125318527222
581,0.033042822033166885,0.033042822033166885
582,0.03233901038765907,0.03233901038765907
583,0.032902978360652924,0.032902978360652924
584,0.032529331743717194,0.032529331743717194
585,0.03335217386484146,0.03335217386484146
586,0.03281884267926216,0.03281884267926216
587,0.03210913762450218,0.03210913762450218
588,0.0338253416121006,0.0338253416121006
589,0.034184154123067856,0.034184154123067856
590,0.03326461836695671,0.03326461836695671
591,0.0331524983048439,0.0331524983048439
592,0.032631274312734604,0.032631274312734604
593,0.031981177628040314,0.031981177628040314
594,0.0315171554684639,0.0315171554684639
595,0.03210071474313736,0.03210071474313736
596,0.032850831747055054,0.032850831747055054
597,0.03215794265270233,0.03215794265270233
598,0.03269278630614281,0.03269278630614281
599,0.033299364149570465,0.033299364149570465
600,0.03302715718746185,0.03302715718746185
601,0.032168060541152954,0.032168060541152954
602,0.032247401773929596,0.032247401773929596
603,0.0318080335855484,0.0318080335855484
604,0.03168656677007675,0.03168656677007675
605,0.031856831163167953,0.031856831163167953
606,0.03196968883275986,0.03196968883275986
607,0.031219482421875,0.031219482421875
608,0.032706066966056824,0.032706066966056824
609,0.03270533308386803,0.03270533308386803
610,0.03143013268709183,0.03143013268709183
611,0.03208326920866966,0.03208326920866966
612,0.032209210097789764,0.032209210097789764
613,0.03136139363050461,0.03136139363050461
614,0.031526729464530945,0.031526729464530945
615,0.031091617420315742,0.031091617420315742
616,0.031113212928175926,0.031113212928175926
617,0.03236720338463783,0.03236720338463783
618,0.03329819068312645,0.03329819068312645
619,0.034313008189201355,0.034313008189201355
620,0.03246919438242912,0.03246919438242912
621,0.03359932452440262,0.03359932452440262
622,0.03401850908994675,0.03401850908994675
623,0.033005692064762115,0.033005692064762115
624,0.0316782221198082,0.0316782221198082
625,0.03207625821232796,0.03207625821232796
626,0.032999396324157715,0.032999396324157715
627,0.03424130380153656,0.03424130380153656
628,0.033843789249658585,0.033843789249658585
629,0.03279826045036316,0.03279826045036316
630,0.03588269650936127,0.03588269650936127
631,0.033377472311258316,0.033377472311258316
632,0.03195420280098915,0.03195420280098915
633,0.03199927136301994,0.03199927136301994
634,0.03282516822218895,0.03282516822218895
635,0.03228674456477165,0.03228674456477165
636,0.03127072751522064,0.03127072751522064
637,0.03161604702472687,0.03161604702472687
638,0.03131619095802307,0.03131619095802307
639,0.031229957938194275,0.031229957938194275
640,0.03194676339626312,0.03194676339626312
641,0.03171507269144058,0.03171507269144058
642,0.031679436564445496,0.031679436564445496
643,0.031192569062113762,0.031192569062113762
644,0.031446631997823715,0.031446631997823715
645,0.03106943517923355,0.03106943517923355
646,0.031691305339336395,0.031691305339336395
647,0.03095848299562931,0.03095848299562931
648,0.032352909445762634,0.032352909445762634
649,0.03199350833892822,0.03199350833892822
650,0.031186580657958984,0.031186580657958984
651,0.031300514936447144,0.031300514936447144
652,0.031154083088040352,0.031154083088040352
653,0.03113378956913948,0.03113378956913948
