,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
499,0.0871,0.19798075274705101,326.3143771077442,9.625913819447367,13.229628094895386,12.372707406479801,15.649536645366462,15.246719967244813,17.188151907274694,18.31312360186768,18.73101793398604,18.754289563339324,18.854846057138246
500,0.0844,0.1811714511866534,325.67356860005714,9.185843394937592,13.369396236578913,13.118864179727714,15.559536571147387,15.226843785349486,16.88973993746373,18.635386601573593,19.237106958653467,19.373556797077004,19.40081387196771
501,0.0626,0.16260626582855392,337.4858611227072,9.685960411102421,13.044014999044256,12.812328649643096,15.193533973007552,14.71145133591619,16.917638262884527,18.561529485515685,19.304499195466843,19.399533787294814,19.888485510813307
502,0.0827,0.17827022123770114,326.37489920008716,9.407191731607236,13.272737012433716,12.8693788453468,15.498499252800322,14.831636069655698,17.1049392467267,18.64196631353502,19.234263525439093,19.355292156030842,19.575659935454183
503,0.0779,0.16824757551953784,339.003268866566,10.009135197187646,13.576486971602863,13.109511667024785,15.394207782371502,15.172467448368765,16.657832651733205,18.39072667408347,19.296518487731838,19.64156781296859,19.898570065788547
504,0.0671,0.16749626746568444,342.4134215276973,9.099263288988489,13.186311914143335,12.976135731749205,15.311256047924557,15.26788004211914,16.82291856826888,17.499308226984535,18.302104462514194,18.754640575621234,18.855708193232477
505,0.0794,0.19587637197839075,321.4830834777455,10.267499174093121,13.529352478414813,13.03270977570161,15.663438123934183,15.41604642469397,17.030433381526443,17.77963869372262,18.528414814743606,18.967922835799737,18.99163544622508
506,0.08,0.17863269811989063,336.60103918127754,9.48816553177389,13.071756541970228,12.029238313641173,15.362290374051732,15.37824317396797,16.845330400074182,17.560516225970527,18.467552937481646,18.718672120569703,18.922323458252706
507,0.0679,0.19819503109425055,330.13357285322945,9.075507208023248,13.23281526239172,12.768439534581082,15.593858623562014,15.756897527487556,17.416804029256692,18.1828498986618,18.789489833688023,19.1296045833945,19.14162450045392
508,0.0832,0.18259095175169682,345.81296734906437,9.794220296288056,13.562303758636164,13.050101770408403,15.567600969481386,15.196685429905143,17.05937456845411,18.420867169502703,19.179802105981505,19.336708305315092,19.58817748712173
509,0.0845,0.20639338660289086,336.9592090370641,9.688680127494777,13.599351170905058,13.339663383699085,15.834079985622216,15.491744728792664,17.222017938172478,18.09750500707512,19.049958807289645,19.332087129283103,19.548367706259288
510,0.0777,0.21229372796768797,324.3069276306135,9.405893806204565,13.570179809652428,13.26532499112284,15.861037006332019,15.396735729380513,17.476514343320225,18.767150820778973,19.08672541705665,18.97953600287384,19.419469714849516
511,0.0927,0.21731961696207322,334.5343362509533,9.659362336565687,13.717085668902223,13.338385476185422,15.962176281484085,15.638482344970205,17.145758084813203,18.51011560834007,19.44529941467349,19.6406848282338,19.83624495537911
512,0.0906,0.19033051854706956,324.3304919291089,9.666706708180426,13.735891283808046,13.493065269105205,15.6974214903887,15.65840662968154,16.952331990922943,17.451203437243503,18.018650266443665,18.347332204738983,18.37812122564551
513,0.0624,0.17279309471103005,339.25799543903065,10.170191152510572,13.447228805536447,12.96698620096575,15.401369462400407,15.298261892293539,17.04383951028341,18.42223780788874,19.03290324165331,19.283311877136498,19.44237227206518
514,0.0695,0.16652003767099724,326.3056765902504,9.58258863613128,13.104821693022142,12.35931200391086,15.205979515584815,15.559131127329877,16.864398964203808,18.11749651452503,18.697495540645583,18.827352810158914,19.00584550910541
515,0.0738,0.19393899206749912,317.4207691175888,10.019994041583242,13.345788830515124,12.23785401729862,15.471652750427577,14.802722025462803,17.38724121954145,18.87054396708595,19.212641484996045,19.365575051198263,19.39403087617431
516,0.0626,0.168601457954672,335.6635319787836,9.540984623496453,13.168645953473872,13.043228040873203,15.331988658327486,15.405381472330042,16.98702956075483,18.366678184266874,18.849123840555535,18.913136469545126,19.059162101565345
517,0.0851,0.22169143839244843,332.953808344005,9.65179331193168,13.567324837945998,12.645374228862671,15.909638442502468,16.388688829987174,17.501449701067408,18.428296109947006,18.662803817281873,18.698704557504012,18.71613114275844
518,0.057,0.18363798785937893,331.1384093845082,9.580493642228255,13.323090733392666,12.699370452720082,15.351265158497924,14.956407049961548,17.431431483233304,18.772664368704355,19.194750982212273,19.378717512799312,19.42601641176772
519,0.0912,0.17445467820822425,324.8036906060217,9.14772682065681,13.396183471293217,13.558560990992824,15.54487329441628,15.09350217159364,16.903536961494666,17.794339419141338,18.452702628691995,18.670623242330663,18.69940388878008
520,0.0848,0.20142567059863126,345.71703199082117,9.765712390122166,13.424052596401062,12.984979712921305,15.751295051654713,15.154256643485844,17.398952510079667,18.925366983315758,19.29103017115063,19.277719149038244,19.59766947472154
521,0.1011,0.23521362013489633,326.12354490926043,10.210375068417076,13.881497765196478,13.868743130917096,16.161833168274146,15.856540878953314,17.519818556481837,18.800187580053873,19.540951160431863,19.696475892101276,19.72658538464629
522,0.0756,0.15819211836890057,331.10377977582374,9.38619182908302,13.318174192273583,13.129934935112535,15.30900722735849,15.130966677061195,16.687278214060143,17.92532401646197,18.592188751439068,18.790471346542102,18.927783985623016
523,0.0764,0.1655836746300546,329.9345742063992,9.319943036075449,13.039894436253745,12.350051455471379,15.22709468671816,14.745410683555809,16.80530770001991,18.597798722642906,19.02092327119926,19.155337493481873,19.44436639416876
524,0.0823,0.21143511913146726,335.5408024176868,9.717033762703176,13.514620869772395,12.748404866871507,15.829549916065034,15.009271316186924,17.70830459164541,19.62200198224327,20.043256455310836,20.0691453017975,20.25902869395993
525,0.0802,0.2071870579989099,327.3169724072168,9.907042991950071,13.619687643335299,13.228419471391037,15.822151197671374,15.55458351351637,17.441781875882032,18.86374148758474,20.091787091975057,20.37214836362641,20.502790660885374
526,0.082,0.16082697121883588,331.6374998201957,9.851491217518694,13.405294621513697,13.256000086118362,15.348219317483478,14.93987330876115,16.546882676408725,18.222628908186337,19.40610917399302,19.853086493004934,19.864694865615224
527,0.0898,0.1930506037984757,335.3720740090258,9.54425166101572,13.254949607756247,13.64402125203847,15.732106608522084,14.772285623051047,17.256484176742124,18.660573282387325,19.26544326812836,19.346687512858864,19.571546457652968
528,0.0814,0.23019993048600418,334.45646326363743,10.137172322478422,13.67693191141895,12.853352052750555,15.998134102443196,15.603852980557827,17.611884854500502,18.982480812442883,19.381397871003085,19.495023258858147,19.68914329947996
529,0.0996,0.21029122923716786,322.5764442423748,9.715192862320778,13.666870716386734,13.806184494971466,15.911117755866126,15.832844830929808,17.486750439255303,18.70726749368994,19.17167224110371,19.282540149909376,19.356869674185955
530,0.0754,0.1839723064337918,332.86347796023887,9.41502762547904,13.321166300942073,12.74500385232849,15.471276210779868,15.262287654984414,17.22379428807114,18.465117822480252,19.14122274861369,19.327911395964044,19.493207138924955
531,0.0877,0.21260061643683006,342.4366813871646,9.586203978013558,13.529284310400758,13.16938998856324,15.90028701850859,15.66437685955833,17.614156677187278,18.34989789554273,19.269586793296398,19.58917654378744,19.75390424903924
532,0.089,0.21029071139703728,331.20459389443164,9.397205079251897,13.45063359437892,12.431116154180337,15.85520945993621,15.327578705447849,17.408855110251256,19.0607709901689,19.61683431274314,19.810774687105972,19.86795443422349
533,0.0718,0.21154936113324233,315.711508504296,9.645710097852556,13.475534999105244,12.581258707533413,15.720894343027966,15.982654138242058,17.51615296148204,18.472732255295735,19.813597708173297,19.876258045800057,20.342559208009494
534,0.0882,0.17737195666833896,316.1379153152284,10.070809786609084,13.359516241418378,12.472169241122295,15.493536221067062,15.327699816076814,16.809273380049373,17.942695714184794,18.63515726787129,18.995377344873546,19.00674694319197
535,0.099,0.18898336892001946,324.2842273463488,9.527191163895186,13.512962973587781,13.775891955705848,15.700116894342774,15.362284673724256,16.96014402428089,17.70660855661046,18.553766445068682,18.882685246166204,18.990777714055216
536,0.0635,0.17439904370127185,338.45819325111853,9.345331337210853,13.227492322662046,12.881299582419675,15.380287142873922,15.175303381733526,17.092869753136323,18.562390938441766,19.1881089442448,19.358650452050817,19.504186144309745
537,0.0664,0.16269763259842185,332.61511648670495,9.43500301298452,13.186217071587425,12.465632617248792,15.130153327744528,14.791747669880355,16.88925910284475,18.021696209598332,18.441782546022374,18.478387061566323,18.71586296503811
538,0.0913,0.1963203925289925,316.2471074461524,9.950881773844824,13.489245416262547,12.94482710764427,15.728096007296918,15.293377461727204,17.037187667187517,18.767832856535644,19.25424701855497,19.384418654855292,19.479134511650557
539,0.0845,0.1852945936820925,332.55613084244715,9.6604620140656,13.148942266212675,12.223681078589305,15.563503109624698,15.305829809808126,16.93334107420596,18.236764919761345,19.130720941973006,19.465409394328454,19.82034474006347
540,0.0754,0.16882738531985514,324.960955481096,9.617920972427662,13.406295241052398,12.956129499579758,15.364146674279251,14.989785797008862,16.897012273342423,17.850016168179884,18.788976224809662,19.065766993040047,19.375159304605152
541,0.0831,0.2005823152193719,330.8441515618334,9.17034610555,13.30581589371475,12.035795546686666,15.618185168824041,16.209554711924568,17.160272821250516,18.263667781593707,18.649720965417114,18.764688171230105,18.874162204875503
542,0.0626,0.15780027569393773,324.14947651936603,9.174166318119797,13.244685657420106,12.991642053935086,15.183838054941782,15.125610406817326,16.77317736227331,17.774393613981005,18.226208084786958,18.29734073074729,18.417947295706355
543,0.0897,0.1931673141222862,313.95259891637846,9.47225153824876,13.469742437453773,13.041764828094049,15.68418814974994,15.435857553142021,16.9884547208864,18.012369963145147,18.717397449109388,18.907122027033637,18.939921529926732
544,0.0587,0.16275151225430087,335.78988255891267,9.724092784719517,13.13360063380591,12.706293190056817,15.21298759135258,14.76603072142942,16.984237695738795,18.382876953535778,18.81690046342661,19.035509894138713,19.125152208477562
545,0.0725,0.19066505808337095,330.3252135343484,9.593990366831362,13.3425689487973,12.622078302210738,15.52742259187226,15.0215676549535,17.279478511180155,18.84245460337462,19.21465980261911,19.160137934329146,19.513252313589312
546,0.083,0.21349969660054927,326.27326080530753,9.205289341081707,13.484811943934087,13.245674687958868,15.896621299039408,15.984808584052068,17.383467467026367,18.544761559265705,19.07785620546,19.245906227922603,19.314591966931722
547,0.0573,0.19137219595404448,326.2554935235045,9.496706640310506,13.40764824434209,12.763751231072035,15.436989130309296,15.244459644453903,17.52503208272565,18.927905409412823,19.05244584659542,19.059879725160247,19.13350075405054
548,0.0859,0.20352052044551164,329.68783217390563,9.121138984924752,13.37483832418807,13.083836972219297,15.774262153629943,15.492586001231397,17.034064628709814,17.92314821442384,18.499827274009032,18.729724897214645,18.74879080040138
549,0.0764,0.17410425735568416,321.5724051055789,8.702218432055048,13.096538516851632,11.925595835584131,15.254006091127964,15.048066495005273,16.8303332461514,17.98424625434025,18.39558265184804,18.453813225852237,18.650486397497176
550,0.0806,0.17736756198416057,325.9244139024981,9.638755380627826,13.286685782929569,12.7212381360399,15.482597763226927,15.358744673736703,17.018551091034357,18.461968594948225,18.79769338549077,18.949982461217267,18.995520738362174
551,0.0913,0.19765816453805723,330.71073188086285,9.800446495163541,13.545021638595266,13.402360244683669,15.775377038206134,15.393642272283087,17.101116647834036,18.86747473794492,19.179910397308404,19.23500371833251,19.41887695083068
552,0.0712,0.17393263915398546,323.0436145341631,9.423120055379876,13.12733644408595,12.391570638803714,15.319962041790696,15.423664090203317,17.01613764168752,18.258009420529994,18.998230866663103,19.314112663903263,19.579018352907475
553,0.0791,0.15611956167135782,332.1202390764529,9.205886821785667,13.167539416475798,13.172823531029254,15.31161351147998,14.808809306354748,16.686305983515865,17.753210110941666,18.576925687893198,18.901762749996838,18.97249628520931
554,0.0701,0.17229879334165174,334.8615797019428,9.359339879031966,13.473266037921036,13.278060337846258,15.432406199810792,15.582078719701096,16.8328109962844,17.666435974839796,18.1343374844726,18.33180276455317,18.403546238882736
555,0.0815,0.20514267946614964,319.526962117844,9.490192303788987,13.624440519575465,12.968304144617887,15.787755055255285,15.818049587644747,17.169824677316896,18.613564071851393,19.11819865717931,19.391357783782738,19.45299892036402
556,0.0837,0.2031444977455982,327.66517109770695,9.677192679389236,13.532934203367848,13.11131878109348,15.766912310322278,15.66064912568316,17.289203051248283,18.380478713722127,18.766636854963462,18.91231948783777,18.967143672944868
557,0.0743,0.1963499085220393,332.8094479324432,9.707056620940186,13.347417497571417,12.814075191392353,15.652660986631966,15.472933496188242,17.41020365292189,18.383432133532377,18.835257265674784,18.91351878691583,19.322072251347517
558,0.082,0.16873266387693575,317.6102642454383,10.154694763742631,13.40171032333544,13.28438631285707,15.44882960521408,15.277040744488254,16.773316765894666,17.999748145110182,18.44644268506681,18.586545479438985,18.65011164164229
559,0.0857,0.21196897641710058,333.4677283000252,9.444711355019535,13.287916004709109,12.429587265057762,15.814917278089546,15.693172136202438,17.371442054732917,19.089034905815705,19.647762982081595,19.830954066881116,19.87947675070534
560,0.0859,0.20973905076736163,327.5489669624271,9.097006165123506,13.26896438413494,12.801197097931922,15.818544433562248,15.729015970582804,17.31827037600515,18.419377988048105,18.928333594125686,18.990800761297532,19.415286046893254
561,0.089,0.216303354507759,345.7386785772799,9.386227843864146,13.594460899423904,13.133115136069678,15.935907269496267,15.350552742742307,17.457943637382037,18.528649350094792,19.662380876496233,20.04958164698981,20.362088206662765
562,0.083,0.1816962058285382,334.2178937218491,9.38720298115132,13.037700013741679,12.773358944054737,15.535496766671438,15.176054990028524,16.919191806592526,17.890353382233414,18.553787084567354,18.80265063046125,18.802650630461248
563,0.0873,0.18062232166619924,328.78669827098133,10.150448542667938,13.624972227206218,13.413438958139228,15.587778580687162,15.330618333193167,16.900522035819005,18.57236473556064,18.98440297197874,19.07859925173589,19.228421022509554
564,0.0821,0.19169096165580313,342.68051779058464,10.03671153404412,13.381806960989657,12.522712041295497,15.587915820323973,15.70073529326675,17.01436055712046,17.852511908432987,18.424976415976545,18.595274338401932,18.6933902819391
565,0.0874,0.2054499910336971,332.1907258245457,9.028021932832004,13.815539617030822,13.496899294888674,15.84101376861003,15.435981396890453,17.29115813561565,18.00012701020829,18.973872378081,19.404367006951325,19.66096212686607
566,0.0719,0.20541853227383855,319.8393277577262,9.704407819498691,13.459837471771094,12.161277642340401,15.582695836806291,15.914928750497044,17.335119517241882,17.94095865905911,18.794140192751193,19.03437978322965,19.07574269721363
567,0.0695,0.2013446483008641,341.08758080503895,9.716967386577394,13.433029022781167,13.198761598133244,15.720876691981857,15.257537655381714,17.612340677575542,19.021631798620184,19.729120968632994,20.120685600526834,20.146614579308878
568,0.0674,0.17435692542526032,334.305931628075,9.667747695909473,13.330176622958918,12.9901014399414,15.451023869986157,14.776466176167578,17.155099730033463,18.624411274993875,19.627847082519587,20.139150306366094,20.306361118769903
569,0.0767,0.21122009825479582,335.45943935422895,9.109129185780857,13.341367832383321,12.512745724389413,15.728469385443784,15.663738634896472,17.310011858767655,18.94308682663032,19.68020170174276,19.871382640262386,19.916532935903778
570,0.0781,0.18893221171946228,338.63341412579973,10.234172621944706,13.54682738462481,13.118391840527073,15.637574651668443,14.636435661486832,17.351096503817566,19.116324942546235,19.527493156188235,19.64124119175898,19.770093784093273
571,0.0651,0.1860378124392678,322.12742832078595,9.945720774959412,13.61417186686236,13.21944268508053,15.557022543367312,14.807208171542165,17.362483180592804,18.469661649081054,18.709405308803728,18.837159056542646,18.860588989297817
572,0.087,0.18629111434211393,324.7909564238459,9.240062605544129,13.161990346799078,13.487236189156192,15.654955670840117,15.33794352275232,17.05059944322029,18.699549373282913,19.080218351488398,19.208916459627858,19.212847670558535
573,0.1063,0.23678027583219852,329.0903669861585,9.743310226038085,13.686876456713362,14.231086218543757,16.16022677585606,15.780663735333242,17.462454987412485,19.140522357173914,19.44505577259781,19.476283471564173,19.591234659007775
574,0.089,0.18316962442310258,324.7487924085056,9.353718366401415,13.675083900872322,13.189969530905923,15.59510453653522,14.975726978097867,16.972627357452335,18.003928445570555,18.863411801635593,19.177434287950085,19.42673652740205
575,0.0931,0.20434522127754115,330.7143660460371,9.126504378510086,13.503179419814753,13.497618639525818,15.842211757020191,15.236556339415403,17.311510450495437,18.46398865742522,18.908713622086154,18.933965748309028,19.075057811366854
576,0.0769,0.18986551605155763,319.7446172615508,9.896542081137042,13.536165807839078,13.047267506100775,15.626431026256196,15.62701288916051,17.310173997257753,19.030789767621975,19.684427942335738,19.959646524725834,20.141626096818406
577,0.0711,0.18730067982382048,329.999841610857,9.966938341078494,13.443463926566139,12.986810764835543,15.53453007908666,14.914579106902458,17.32945137373136,18.492582055959566,18.78761898059192,18.718290887542672,19.120748913018566
578,0.0823,0.20281345852771673,346.60319928596715,9.649331806680877,13.469963362369413,12.933206644683061,15.765993427969544,15.918978624173922,17.215360034275538,18.532367824235585,19.319406768903526,19.39052080965483,19.748011137756436
579,0.0942,0.21490305341156762,329.118518121181,9.14517219341608,13.62590885231421,13.7102149973515,15.951685039719063,15.464346460348343,17.427505311380834,18.698633818871826,19.441845820487377,19.62785298587421,19.94324138782492
580,0.0726,0.17325486686611608,326.6477142846632,9.196042383898009,13.356518527336231,12.938815194418337,15.465991710005056,15.394592182097671,17.06536279477917,18.2858688118597,19.094059625028148,19.391956606424912,19.50180376438709
581,0.0794,0.19326420104354852,329.04272748707353,9.59392286444906,13.561585787334378,12.9792552897075,15.631484070100175,14.929977491749296,17.353714056299495,18.70191015259299,19.4457284544101,19.775307057131986,19.826843742507254
582,0.077,0.20127330489278789,328.70776604405233,9.571043566336172,13.545239180054477,12.820974364594818,15.719156949324171,15.601629898401388,17.476661260951996,18.291172282214358,18.759299105802356,18.830346757452347,19.07781780267348
583,0.0835,0.19806156855877655,333.9865593372236,9.195648057462884,13.37707770519436,13.282456946982835,15.753213693144648,15.628190100396871,17.185632752291948,18.563191321015665,18.81267681545072,18.886751832227443,18.886751832227443
584,0.0784,0.18309607757104424,324.9787952841005,9.921116967394703,13.430580404593854,13.063569735754324,15.571882805640957,15.672179396995052,17.17393521504317,18.249070260968637,18.911930543741143,19.201944396184093,19.299141669068568
585,0.0982,0.20927073284789313,326.0989335150456,9.530597638164302,13.887791621377236,13.723711225075476,15.901982054350585,15.33225334998948,17.192418697540898,18.603204005842066,19.312319325318903,19.54417675705836,19.736003642358664
586,0.0899,0.19634659712777155,333.66561662017705,9.257005622645755,13.440394324430642,12.543896571025542,15.696212555477127,15.432153687557848,17.05947190680908,18.62358305014626,19.109539146901074,19.241876584774104,19.397774283998483
587,0.0897,0.23054971795642665,336.428815435881,9.373267950900086,13.501218950029765,13.382936815543374,16.09299786963475,15.517659877986832,17.6916380702573,18.94811764215778,19.767032501943998,19.923141532825184,20.212896097288667
588,0.0806,0.1896117874749787,333.7463319164054,9.99081303015652,13.483330979194529,12.72593788023478,15.619598580491862,15.203187681918426,17.170698357408117,19.14372222066191,19.85577388368364,20.17293455290753,20.255556613118603
589,0.0686,0.1700108169136228,332.4802552190731,9.608900502476962,13.17211605622056,12.633804539578732,15.254929077773898,15.022540383724422,16.96261661352704,18.395725242358676,18.85154448452545,18.898541428283146,18.966314790606496
590,0.0894,0.2033458760726209,319.5116748364996,9.606116688387099,13.450036229385388,12.64928962228562,15.754544417802245,16.105804062607746,17.16615449910259,18.166582221513117,18.698293541441533,18.962874722895005,19.07943843210945
591,0.0868,0.19364394118331688,323.77970868735764,9.49261874475448,13.31201849971451,13.463305345200691,15.720727738239887,15.452380583474264,17.30206322697557,18.666121137888645,19.205331209285774,19.33225296389808,19.52232032366812
592,0.0753,0.19952070636849503,345.32216960653915,9.978490218771764,13.43187719004317,12.963126603998582,15.697743516320019,15.34198592809869,17.489514915447803,18.94764579464005,19.377793744360023,19.715442367439916,19.76111283553381
593,0.078,0.17960152337388857,331.3427109910602,10.025445718236428,13.585774125234849,13.009734231389118,15.538367988666494,15.4242972464592,17.189091679839017,18.099972352574376,18.73277932124387,18.93090937102197,18.958421509558356
594,0.0832,0.18520638658882907,327.22005675731526,9.609717835681241,13.291499008590794,13.140574291945367,15.593912841669953,15.51001987959375,16.882104816927406,18.18704568164835,18.805515596414395,19.024584130502824,19.185979585539524
595,0.0758,0.2019017110670828,326.5088858520431,9.69200182195048,13.34062344758568,12.848769550053099,15.71636581600568,16.060435376695107,17.384258124990428,18.45658770348234,18.85639280515693,19.002880811087028,19.15795269402936
596,0.0831,0.19992972487886992,324.72832622620564,9.61682799925442,13.351141127234548,12.542784189581518,15.700523565788295,15.559855812508697,17.22172176363913,18.547352795926525,19.525038665636153,19.848523027688067,20.021779673989077
597,0.0771,0.19587568351523088,326.2338838286949,9.052004730478771,13.383519049994367,13.005187681818835,15.655092731280664,14.92957519673593,17.25103056344183,19.12904562835737,19.471942514821812,19.61613806072717,19.64482117788298
598,0.0676,0.16129022236855736,334.9221943812039,10.010225578492484,13.197544163459245,12.574517967686054,15.20603498437362,15.024144923400089,16.80291826921749,17.811892254025878,18.372776591024774,18.54786210010239,18.651838863758222
599,0.0775,0.17067908665118658,326.55184294318667,9.272329273033215,13.094343304630007,13.20083809460222,15.462633690680159,14.939993723087248,16.98171972222279,18.205001644865064,19.073817462110952,19.33561608642127,19.43802604058894
600,0.0847,0.22295473426433474,329.1138875830432,9.437577351307523,13.573789958807076,12.745555131357772,15.915642551018173,15.739934497037185,17.509770584655083,18.98174576555133,19.306882622321975,19.498852784062564,19.564935551174642
601,0.0852,0.19266705426032357,322.84165828318544,9.037381901829308,13.444917207714672,13.278542554014,15.693221581846938,15.771790012067422,17.25070526199986,18.080874081225463,18.44488984405732,18.524133727515668,18.6047946397309
602,0.0673,0.15421127511034047,329.003814097182,8.764776471922552,13.03555857722922,12.810106503329443,15.204789097553135,15.035125582606284,16.67166932867075,18.196394663142108,18.564350434767686,18.699684290776528,18.780300328359154
603,0.09,0.1963651007496262,320.7847182950168,9.819586263955905,13.509621786374623,13.543785102685504,15.762227908870397,15.517937408065139,17.172522231681427,18.259119340828047,18.57778047947574,18.66531879968637,18.70057888531822
604,0.0889,0.21642733326285488,321.8819876866464,10.118819130529777,13.637458762714576,13.471791993996721,15.95437101501093,15.52428391461623,17.5415250693514,18.455163464013957,18.852870327539957,19.03837033568378,19.06467718849149
605,0.0692,0.1860185391121518,325.39173144459113,9.5166975099173,13.230212281292278,12.798735188426152,15.503871617034562,15.278150411734973,17.28880252745356,18.553778410183128,19.209082143768054,19.497993331366445,19.645703573682955
606,0.0652,0.17959521338194323,325.02547889367577,10.018877800219636,13.35028272352644,12.96675216338341,15.427757787423644,15.665941772148715,17.074005018667698,18.135418042473027,18.497099335040996,18.568489761525385,18.70486677994829
607,0.0802,0.19177213070036195,317.8700776857105,10.088593761653156,13.652522420035897,13.000895098479381,15.64340675805185,15.436449403861024,17.184352459208856,18.113615991094516,18.577457497766474,18.708548740557987,18.82198457013972
608,0.0691,0.17630922762038248,331.44446432354084,9.464186220142308,13.369992480561706,12.708287169478663,15.450031732985897,15.192073498635457,17.030142573077026,17.891355132177786,18.543152025351983,18.78580872119304,18.967272261822615
609,0.0991,0.20405311021541114,328.5235918330724,9.62372754295516,13.7167779220586,13.776067378016618,15.850627221673253,15.552765779381264,17.19009287549097,18.229184509158834,18.879675686600645,19.113917147521413,19.359960170177974
610,0.0758,0.19048688884553258,334.71243741825947,9.303086180586021,13.328036564328286,13.109434973271492,15.624690489569312,15.078933803527663,17.413868758311267,19.099702170513446,19.602702698841,19.674522551628463,19.961136220520082
611,0.0813,0.2197107320806659,330.0754799697332,9.704955735476007,13.60819758723121,13.214376027682977,15.956223874000708,15.632882622561798,17.563382780350278,18.632795928027196,19.306311244913417,19.656735995022345,19.708979136044483
612,0.084,0.19523490823366077,336.6120692580143,9.583348979743622,13.173307237810043,12.550934019905535,15.618813482652541,15.173114941390136,17.204026908280145,18.858103049926072,19.419130839061733,19.564266295348226,19.737016154053766
613,0.0954,0.18044303035239467,331.30771741449064,9.909501899907639,13.627743879876054,13.348373835868376,15.601907309773923,14.72876772060217,17.014397042576288,18.701615725222474,19.409806346215742,19.70841694421963,19.72371106706106
614,0.0784,0.1706556967700151,316.24132569008907,9.976317617019019,13.265008055597393,12.674634097321382,15.338354605526453,14.798693588652856,16.830895274525624,18.021932262712134,18.596545607701767,18.77400482569979,18.869336195215894
615,0.0647,0.14803740532173923,327.7704549238707,9.780619044515879,13.252212571171158,12.77421687538858,15.039645472741984,15.493074969202052,16.491589860931796,17.525551543345642,18.080152097415855,18.153865119217503,18.321452294331696
616,0.068,0.2085688137736494,321.1406045621329,10.033148378125096,13.518302304748058,12.879557719713436,15.732975218886478,16.14305296273231,17.60840043211815,19.007085429219334,19.59100398505011,19.795392472885343,19.82474637262446
617,0.0878,0.20276628659661333,341.07385296047755,9.752262357420795,13.651107936735668,13.243707670228572,15.799521407700217,15.838063419574642,17.110525834230987,18.164792255092692,18.782728690360383,19.00512594186465,19.29145303938624
618,0.0796,0.18109317670636338,328.004067744568,9.920697694538827,13.590962820718609,13.038916021014668,15.521375412057415,14.623102286914085,17.151087882564642,18.511001724701572,19.138885220085815,19.51390638151218,19.713377674013557
619,0.081,0.19232165462417314,328.7944983257084,9.832679298724566,13.6401708073732,13.27755740132338,15.680828805452478,15.37581434675847,17.278840649133848,18.360412395445593,19.02550101509852,19.122085359592166,19.20274877225009
620,0.0961,0.19010515291449373,335.0333300576139,9.368713438675272,13.58307944620995,13.360232092530305,15.69299316639274,15.119222101977634,16.89690658888454,18.780107672460957,19.24466467274885,19.32277611801721,19.578684421057616
621,0.0779,0.19156850317304888,336.3589638435986,9.984972630661012,13.556288407158384,13.026294835916348,15.631717411711215,15.51083574526551,17.144488293225287,18.886408268594423,19.226886887368526,19.34693481453548,19.366492043252116
622,0.0857,0.21724703495719194,336.17143629934844,9.986692364884835,13.86206491240337,13.159544737973555,15.937444969844014,15.771653551008686,17.23002107588015,18.60712881027984,18.778781658827025,18.82728504624303,18.83888667473384
623,0.0648,0.1781654006564833,334.98055166124055,9.407185560574094,13.30481069257743,12.7597050222066,15.392994757099164,15.097160687071664,17.173058397442453,18.526770531436046,19.355808278227432,19.612060066657342,19.785703870926763
624,0.0912,0.1929019601114334,334.31479460459923,9.445009087660653,13.33754284930389,13.453511503275198,15.721950976906435,15.525994165983649,17.07025963827313,18.67600399784184,19.355750510434312,19.80425701738583,19.85593276485875
625,0.0598,0.16204337373603608,321.5054665001707,9.90679090767587,13.266901887117903,12.789070802737307,15.261572391972333,14.523531877311404,16.98404402759657,18.74795759121011,18.876295824972036,18.93922273602453,19.002665155738192
626,0.0976,0.188283141564535,321.23231321325164,10.094528848382277,13.59773876508662,13.69189646586651,15.690267210885061,15.069271811029768,16.94761711405857,17.959203825835793,18.535269942021028,18.619683331516402,18.65760098460304
627,0.0882,0.2123403221340065,332.2086373807165,8.964595409742543,13.408765908407185,12.858431555338713,15.866409699614197,15.557852897779247,17.092842827615698,17.968177798806362,18.66202319878558,18.779053836390336,19.029278608565587
628,0.0898,0.22499512719304457,328.34525934657114,9.335648471815576,13.60116210043336,12.992731811384527,16.017101398491768,15.73362594213348,17.697130515705556,18.343741753386475,19.291229408227434,19.637145943784752,19.730492027452737
629,0.0908,0.1866723987058969,326.053790785905,9.795351420064637,13.426183629228424,13.330568500757037,15.650733428929769,15.276602640973724,16.894945310342763,18.477288624612644,19.272356506422653,19.496731081117556,19.767198217127056
630,0.0748,0.17505441236839805,329.87367227488323,8.868664662840633,13.183022636217471,12.812480469221802,15.391094642592707,14.90279510292458,16.972207225313905,18.392108403076627,19.29255448372668,19.528672170694048,19.858985673953907
631,0.071,0.1838325876199317,334.6892523678767,9.333470676670627,13.337054004879539,12.89985041778468,15.519467349500552,15.128065287910418,17.216980945521648,18.894970025422047,19.488928911410973,19.594087293000214,19.612071571211196
632,0.0689,0.15819584148464358,337.83000369302806,9.782678484776453,13.301171423717314,12.929261573898245,15.250780301474013,14.615825222308432,16.86278011159809,18.741490350321012,19.212470217124064,19.426929561880613,19.544056669901064
