epoch,loss,mean_squared_error
699,0.04956366866827011,0.04956366866827011
700,0.048926737159490585,0.048926737159490585
701,0.05092606693506241,0.05092606693506241
702,0.05015186592936516,0.05015186592936516
703,0.0513596311211586,0.0513596311211586
704,0.0506368987262249,0.0506368987262249
705,0.048478126525878906,0.048478126525878906
706,0.04885090887546539,0.04885090887546539
707,0.047981392592191696,0.047981392592191696
708,0.048982884734869,0.048982884734869
709,0.048249609768390656,0.048249609768390656
710,0.04805672541260719,0.04805672541260719
711,0.04889603704214096,0.04889603704214096
712,0.04995499923825264,0.04995499923825264
713,0.05037706345319748,0.05037706345319748
714,0.049700651317834854,0.049700651317834854
715,0.048058319836854935,0.048058319836854935
716,0.04878745228052139,0.04878745228052139
717,0.04868432134389877,0.04868432134389877
718,0.04910564050078392,0.04910564050078392
719,0.047556281089782715,0.047556281089782715
720,0.04759134352207184,0.04759134352207184
721,0.049694158136844635,0.049694158136844635
722,0.04916015639901161,0.04916015639901161
723,0.048818930983543396,0.048818930983543396
724,0.04903505742549896,0.04903505742549896
725,0.05150537192821503,0.05150537192821503
726,0.051083195954561234,0.051083195954561234
727,0.049152106046676636,0.049152106046676636
728,0.048523806035518646,0.048523806035518646
729,0.049237724393606186,0.049237724393606186
730,0.04925171285867691,0.04925171285867691
731,0.04836411401629448,0.04836411401629448
732,0.04838612675666809,0.04838612675666809
733,0.04969136044383049,0.04969136044383049
734,0.047895655035972595,0.047895655035972595
735,0.04941948130726814,0.04941948130726814
736,0.04849870130419731,0.04849870130419731
737,0.04834383726119995,0.04834383726119995
738,0.048678673803806305,0.048678673803806305
739,0.04874240979552269,0.04874240979552269
740,0.04793190583586693,0.04793190583586693
741,0.04771408438682556,0.04771408438682556
742,0.0495966374874115,0.0495966374874115
743,0.04742663353681564,0.04742663353681564
744,0.04906325787305832,0.04906325787305832
745,0.04980171471834183,0.04980171471834183
746,0.05019696056842804,0.05019696056842804
747,0.05046733096241951,0.05046733096241951
748,0.04899265617132187,0.04899265617132187
749,0.04846451058983803,0.04846451058983803
750,0.048743199557065964,0.048743199557065964
751,0.049868952482938766,0.049868952482938766
752,0.049582477658987045,0.049582477658987045
753,0.04837001487612724,0.04837001487612724
754,0.04900103434920311,0.04900103434920311
755,0.04845094680786133,0.04845094680786133
756,0.05060570314526558,0.05060570314526558
757,0.04823694005608559,0.04823694005608559
758,0.049149252474308014,0.049149252474308014
759,0.04878692328929901,0.04878692328929901
760,0.04884149506688118,0.04884149506688118
761,0.04795772209763527,0.04795772209763527
762,0.048508450388908386,0.048508450388908386
763,0.047502197325229645,0.047502197325229645
764,0.04756850004196167,0.04756850004196167
765,0.04766169562935829,0.04766169562935829
766,0.04813803732395172,0.04813803732395172
767,0.04827799275517464,0.04827799275517464
768,0.048261646181344986,0.048261646181344986
769,0.0493321493268013,0.0493321493268013
770,0.05017654597759247,0.05017654597759247
771,0.04882420226931572,0.04882420226931572
772,0.04765944927930832,0.04765944927930832
773,0.0491243451833725,0.0491243451833725
774,0.04781908541917801,0.04781908541917801
775,0.0496828630566597,0.0496828630566597
776,0.048593681305646896,0.048593681305646896
777,0.047245897352695465,0.047245897352695465
778,0.04796084389090538,0.04796084389090538
779,0.048090893775224686,0.048090893775224686
780,0.049737583845853806,0.049737583845853806
781,0.04915621876716614,0.04915621876716614
782,0.051103170961141586,0.051103170961141586
783,0.048821013420820236,0.048821013420820236
784,0.048294175416231155,0.048294175416231155
785,0.0481460839509964,0.0481460839509964
786,0.04860719293355942,0.04860719293355942
787,0.04775496572256088,0.04775496572256088
788,0.04849298298358917,0.04849298298358917
789,0.05183928832411766,0.05183928832411766
790,0.04906753823161125,0.04906753823161125
791,0.04764514043927193,0.04764514043927193
792,0.04792626574635506,0.04792626574635506
793,0.046963270753622055,0.046963270753622055
794,0.04846075922250748,0.04846075922250748
795,0.04824063926935196,0.04824063926935196
796,0.0503719300031662,0.0503719300031662
797,0.04693944752216339,0.04693944752216339
798,0.048765745013952255,0.048765745013952255
799,0.048791829496622086,0.048791829496622086
800,0.04845721647143364,0.04845721647143364
801,0.04920615255832672,0.04920615255832672
802,0.04791157320141792,0.04791157320141792
803,0.04741213098168373,0.04741213098168373
804,0.04860951378941536,0.04860951378941536
805,0.04871595650911331,0.04871595650911331
806,0.04962915554642677,0.04962915554642677
807,0.04879116266965866,0.04879116266965866
808,0.05033020302653313,0.05033020302653313
809,0.0498674251139164,0.0498674251139164
810,0.04905087500810623,0.04905087500810623
811,0.049730852246284485,0.049730852246284485
812,0.04734528809785843,0.04734528809785843
813,0.04672754555940628,0.04672754555940628
814,0.046572525054216385,0.046572525054216385
815,0.048155199736356735,0.048155199736356735
816,0.048309534788131714,0.048309534788131714
817,0.04777238145470619,0.04777238145470619
818,0.047963231801986694,0.047963231801986694
819,0.048023249953985214,0.048023249953985214
820,0.047386959195137024,0.047386959195137024
821,0.04667452350258827,0.04667452350258827
822,0.04881573095917702,0.04881573095917702
823,0.04863603785634041,0.04863603785634041
824,0.048801641911268234,0.048801641911268234
825,0.048100244253873825,0.048100244253873825
826,0.046364352107048035,0.046364352107048035
827,0.04959011822938919,0.04959011822938919
828,0.05168546736240387,0.05168546736240387
829,0.04769039899110794,0.04769039899110794
830,0.04774395003914833,0.04774395003914833
831,0.04748772457242012,0.04748772457242012
832,0.04774175584316254,0.04774175584316254
833,0.049890488386154175,0.049890488386154175
834,0.04844066500663757,0.04844066500663757
835,0.04840235412120819,0.04840235412120819
836,0.048023391515016556,0.048023391515016556
837,0.049223851412534714,0.049223851412534714
838,0.047885701060295105,0.047885701060295105
839,0.04885255545377731,0.04885255545377731
840,0.049864932894706726,0.049864932894706726
841,0.04739006236195564,0.04739006236195564
842,0.04761641472578049,0.04761641472578049
843,0.049604471772909164,0.049604471772909164
844,0.04981352388858795,0.04981352388858795
845,0.04747578874230385,0.04747578874230385
846,0.04657026007771492,0.04657026007771492
847,0.048727378249168396,0.048727378249168396
848,0.04861681908369064,0.04861681908369064
849,0.05098630115389824,0.05098630115389824
850,0.0497773140668869,0.0497773140668869
851,0.04951921105384827,0.04951921105384827
852,0.048498108983039856,0.048498108983039856
853,0.047945961356163025,0.047945961356163025
854,0.04772287607192993,0.04772287607192993
855,0.0494772233068943,0.0494772233068943
856,0.047550275921821594,0.047550275921821594
857,0.049982670694589615,0.049982670694589615
858,0.049080878496170044,0.049080878496170044
859,0.0484328493475914,0.0484328493475914
860,0.048121239989995956,0.048121239989995956
861,0.0472462996840477,0.0472462996840477
862,0.04751156270503998,0.04751156270503998
863,0.04807576537132263,0.04807576537132263
864,0.04723357409238815,0.04723357409238815
865,0.04831262305378914,0.04831262305378914
866,0.048934850841760635,0.048934850841760635
867,0.048694901168346405,0.048694901168346405
868,0.04632048308849335,0.04632048308849335
869,0.048201993107795715,0.048201993107795715
870,0.0471891313791275,0.0471891313791275
871,0.04799037054181099,0.04799037054181099
872,0.048113297671079636,0.048113297671079636
873,0.04703648015856743,0.04703648015856743
874,0.04687012359499931,0.04687012359499931
875,0.04703127220273018,0.04703127220273018
876,0.049089282751083374,0.049089282751083374
877,0.051489461213350296,0.051489461213350296
878,0.051446814090013504,0.051446814090013504
879,0.04908633604645729,0.04908633604645729
880,0.048017166554927826,0.048017166554927826
881,0.04765470698475838,0.04765470698475838
882,0.04858978092670441,0.04858978092670441
883,0.04763141646981239,0.04763141646981239
884,0.04814653471112251,0.04814653471112251
885,0.04722336307168007,0.04722336307168007
886,0.04615742340683937,0.04615742340683937
887,0.04812757298350334,0.04812757298350334
888,0.046462561935186386,0.046462561935186386
889,0.04793829470872879,0.04793829470872879
890,0.04808632284402847,0.04808632284402847
891,0.04927203431725502,0.04927203431725502
892,0.04695940017700195,0.04695940017700195
893,0.04753866791725159,0.04753866791725159
894,0.047904763370752335,0.047904763370752335
895,0.04842967540025711,0.04842967540025711
896,0.04876764491200447,0.04876764491200447
897,0.047959983348846436,0.047959983348846436
898,0.047398801892995834,0.047398801892995834
899,0.046999745070934296,0.046999745070934296
900,0.04655575752258301,0.04655575752258301
901,0.04758612811565399,0.04758612811565399
902,0.04779500141739845,0.04779500141739845
903,0.04739462584257126,0.04739462584257126
904,0.04665067046880722,0.04665067046880722
905,0.047586556524038315,0.047586556524038315
906,0.04802696406841278,0.04802696406841278
907,0.047571975737810135,0.047571975737810135
908,0.0485464483499527,0.0485464483499527
909,0.04701321944594383,0.04701321944594383
910,0.04816572368144989,0.04816572368144989
911,0.04773259162902832,0.04773259162902832
912,0.04752320796251297,0.04752320796251297
913,0.046595849096775055,0.046595849096775055
914,0.04760734736919403,0.04760734736919403
915,0.0470275841653347,0.0470275841653347
916,0.0462532564997673,0.0462532564997673
917,0.04757577180862427,0.04757577180862427
918,0.047893207520246506,0.047893207520246506
919,0.04748345911502838,0.04748345911502838
920,0.048508092761039734,0.048508092761039734
921,0.04848282039165497,0.04848282039165497
922,0.04625185579061508,0.04625185579061508
923,0.04654785618185997,0.04654785618185997
924,0.04769818112254143,0.04769818112254143
925,0.04700377583503723,0.04700377583503723
926,0.04750058054924011,0.04750058054924011
927,0.047582708299160004,0.047582708299160004
928,0.04749756306409836,0.04749756306409836
929,0.04707741364836693,0.04707741364836693
930,0.04764791950583458,0.04764791950583458
931,0.04746076464653015,0.04746076464653015
932,0.04563694819808006,0.04563694819808006
933,0.04587047919631004,0.04587047919631004
934,0.04687141999602318,0.04687141999602318
935,0.04629316180944443,0.04629316180944443
936,0.04609380289912224,0.04609380289912224
937,0.04603377357125282,0.04603377357125282
938,0.047423429787158966,0.047423429787158966
939,0.046918123960494995,0.046918123960494995
940,0.04722683131694794,0.04722683131694794
941,0.04814226180315018,0.04814226180315018
942,0.04785926640033722,0.04785926640033722
943,0.04813574627041817,0.04813574627041817
944,0.04621119052171707,0.04621119052171707
945,0.04797696694731712,0.04797696694731712
946,0.047527436167001724,0.047527436167001724
947,0.04709108918905258,0.04709108918905258
948,0.04776240885257721,0.04776240885257721
949,0.04659344255924225,0.04659344255924225
950,0.04641369730234146,0.04641369730234146
951,0.047826897352933884,0.047826897352933884
952,0.04680998623371124,0.04680998623371124
953,0.04719197377562523,0.04719197377562523
954,0.04799415543675423,0.04799415543675423
955,0.047023482620716095,0.047023482620716095
956,0.04718203470110893,0.04718203470110893
957,0.04788239672780037,0.04788239672780037
958,0.04698864370584488,0.04698864370584488
959,0.04666375741362572,0.04666375741362572
960,0.0463646724820137,0.0463646724820137
961,0.04667258635163307,0.04667258635163307
962,0.04773811995983124,0.04773811995983124
963,0.04740157350897789,0.04740157350897789
964,0.047264184802770615,0.047264184802770615
965,0.04766998440027237,0.04766998440027237
966,0.04857144504785538,0.04857144504785538
967,0.04909273609519005,0.04909273609519005
968,0.04796110466122627,0.04796110466122627
969,0.046730998903512955,0.046730998903512955
970,0.047448594123125076,0.047448594123125076
971,0.04877259209752083,0.04877259209752083
972,0.04825150594115257,0.04825150594115257
973,0.046553969383239746,0.046553969383239746
974,0.045995283871889114,0.045995283871889114
975,0.04856833815574646,0.04856833815574646
976,0.0469256192445755,0.0469256192445755
977,0.04731171950697899,0.04731171950697899
978,0.04683253541588783,0.04683253541588783
979,0.048148516565561295,0.048148516565561295
980,0.04763222485780716,0.04763222485780716
981,0.046813029795885086,0.046813029795885086
982,0.04690002650022507,0.04690002650022507
983,0.04743671417236328,0.04743671417236328
984,0.047310229390859604,0.047310229390859604
985,0.046979233622550964,0.046979233622550964
986,0.04640868678689003,0.04640868678689003
987,0.04652600362896919,0.04652600362896919
988,0.046876609325408936,0.046876609325408936
989,0.04609517753124237,0.04609517753124237
990,0.04682007431983948,0.04682007431983948
991,0.04767291992902756,0.04767291992902756
992,0.04679825156927109,0.04679825156927109
993,0.04694998636841774,0.04694998636841774
994,0.04726189002394676,0.04726189002394676
995,0.04701892286539078,0.04701892286539078
996,0.04616931825876236,0.04616931825876236
997,0.0479402132332325,0.0479402132332325
998,0.04740942269563675,0.04740942269563675
999,0.04684505984187126,0.04684505984187126
0,0.984018862247467,0.984018862247467
1,0.9154583811759949,0.9154583811759949
2,0.7223820090293884,0.7223820090293884
3,0.602412760257721,0.602412760257721
4,0.4044139087200165,0.4044139087200165
5,0.22211502492427826,0.22211502492427826
6,0.40343189239501953,0.40343189239501953
7,0.4295041561126709,0.4295041561126709
8,0.2619713544845581,0.2619713544845581
9,0.18380753695964813,0.18380753695964813
10,0.15904496610164642,0.15904496610164642
11,0.1533830314874649,0.1533830314874649
12,0.15163570642471313,0.15163570642471313
13,0.1494375765323639,0.1494375765323639
14,0.1466950923204422,0.1466950923204422
15,0.14610227942466736,0.14610227942466736
16,0.1453481912612915,0.1453481912612915
17,0.14362479746341705,0.14362479746341705
18,0.14227382838726044,0.14227382838726044
19,0.13933996856212616,0.13933996856212616
20,0.14203837513923645,0.14203837513923645
21,0.13752591609954834,0.13752591609954834
22,0.13681720197200775,0.13681720197200775
23,0.13461880385875702,0.13461880385875702
24,0.13382531702518463,0.13382531702518463
25,0.13371847569942474,0.13371847569942474
26,0.12938308715820312,0.12938308715820312
27,0.1279837042093277,0.1279837042093277
28,0.12845617532730103,0.12845617532730103
29,0.12809740006923676,0.12809740006923676
30,0.12507882714271545,0.12507882714271545
31,0.12044388055801392,0.12044388055801392
32,0.12427403032779694,0.12427403032779694
33,0.13741275668144226,0.13741275668144226
34,0.13453726470470428,0.13453726470470428
35,0.12819957733154297,0.12819957733154297
36,0.12719014286994934,0.12719014286994934
37,0.12133707106113434,0.12133707106113434
38,0.11346609145402908,0.11346609145402908
39,0.11354497075080872,0.11354497075080872
40,0.1111847385764122,0.1111847385764122
41,0.11032561957836151,0.11032561957836151
42,0.11310059577226639,0.11310059577226639
43,0.11471874266862869,0.11471874266862869
44,0.11568137258291245,0.11568137258291245
45,0.10883250832557678,0.10883250832557678
46,0.10877438634634018,0.10877438634634018
47,0.11005697399377823,0.11005697399377823
48,0.11005745083093643,0.11005745083093643
49,0.10645845532417297,0.10645845532417297
50,0.10621091723442078,0.10621091723442078
51,0.10464999824762344,0.10464999824762344
52,0.10733795166015625,0.10733795166015625
53,0.10601890832185745,0.10601890832185745
54,0.10545362532138824,0.10545362532138824
55,0.16944018006324768,0.16944018006324768
56,0.30997851490974426,0.30997851490974426
57,0.216838076710701,0.216838076710701
58,0.16837731003761292,0.16837731003761292
59,0.12073638290166855,0.12073638290166855
60,0.10833395272493362,0.10833395272493362
61,0.10607921332120895,0.10607921332120895
62,0.10455306619405746,0.10455306619405746
63,0.10280746221542358,0.10280746221542358
64,0.10419866442680359,0.10419866442680359
65,0.10229095071554184,0.10229095071554184
66,0.09930051863193512,0.09930051863193512
67,0.0998070165514946,0.0998070165514946
68,0.100706085562706,0.100706085562706
69,0.09890604019165039,0.09890604019165039
70,0.09956319630146027,0.09956319630146027
71,0.09797684103250504,0.09797684103250504
72,0.09670154750347137,0.09670154750347137
73,0.09597352147102356,0.09597352147102356
74,0.09684867411851883,0.09684867411851883
75,0.09467188268899918,0.09467188268899918
76,0.09700130671262741,0.09700130671262741
77,0.09600337594747543,0.09600337594747543
78,0.09366326034069061,0.09366326034069061
79,0.09277486056089401,0.09277486056089401
80,0.0925096720457077,0.0925096720457077
81,0.09434209764003754,0.09434209764003754
82,0.09211046248674393,0.09211046248674393
83,0.09129232168197632,0.09129232168197632
84,0.09156764298677444,0.09156764298677444
85,0.09089860320091248,0.09089860320091248
86,0.09099943935871124,0.09099943935871124
87,0.0924946591258049,0.0924946591258049
88,0.0914972797036171,0.0914972797036171
89,0.09096071869134903,0.09096071869134903
90,0.08935177326202393,0.08935177326202393
91,0.08917362242937088,0.08917362242937088
92,0.08838889002799988,0.08838889002799988
93,0.08870117366313934,0.08870117366313934
94,0.08787133544683456,0.08787133544683456
95,0.0894443541765213,0.0894443541765213
96,0.09068112075328827,0.09068112075328827
97,0.08836134523153305,0.08836134523153305
98,0.08959838002920151,0.08959838002920151
99,0.08840543776750565,0.08840543776750565
100,0.08829884976148605,0.08829884976148605
101,0.08937032520771027,0.08937032520771027
102,0.08783765882253647,0.08783765882253647
103,0.0896635428071022,0.0896635428071022
104,0.08583340048789978,0.08583340048789978
105,0.08853991329669952,0.08853991329669952
106,0.08503558486700058,0.08503558486700058
107,0.08511848747730255,0.08511848747730255
108,0.0858917087316513,0.0858917087316513
109,0.0866590365767479,0.0866590365767479
110,0.08437313139438629,0.08437313139438629
111,0.08500487357378006,0.08500487357378006
112,0.0856161043047905,0.0856161043047905
113,0.084988072514534,0.084988072514534
114,0.0871226117014885,0.0871226117014885
115,0.08548840135335922,0.08548840135335922
116,0.0843483954668045,0.0843483954668045
117,0.08482518792152405,0.08482518792152405
118,0.0837283581495285,0.0837283581495285
119,0.08541715890169144,0.08541715890169144
120,0.08392966538667679,0.08392966538667679
121,0.08328425139188766,0.08328425139188766
122,0.08198840916156769,0.08198840916156769
123,0.08280004560947418,0.08280004560947418
124,0.08502523601055145,0.08502523601055145
125,0.0847870260477066,0.0847870260477066
126,0.08329109102487564,0.08329109102487564
127,0.08333535492420197,0.08333535492420197
128,0.08336780220270157,0.08336780220270157
129,0.0837903693318367,0.0837903693318367
130,0.08399686962366104,0.08399686962366104
131,0.0907571092247963,0.0907571092247963
132,0.10998991131782532,0.10998991131782532
133,0.09643536061048508,0.09643536061048508
134,0.08913342654705048,0.08913342654705048
135,0.08308892697095871,0.08308892697095871
136,0.08304858207702637,0.08304858207702637
137,0.08210329711437225,0.08210329711437225
138,0.08223894983530045,0.08223894983530045
139,0.0832279622554779,0.0832279622554779
140,0.0868372917175293,0.0868372917175293
141,0.08099717646837234,0.08099717646837234
142,0.08159802854061127,0.08159802854061127
143,0.08066239207983017,0.08066239207983017
144,0.08069904893636703,0.08069904893636703
145,0.07961500436067581,0.07961500436067581
146,0.08044887334108353,0.08044887334108353
147,0.0802256390452385,0.0802256390452385
148,0.08103968948125839,0.08103968948125839
149,0.08404727280139923,0.08404727280139923
150,0.08061347156763077,0.08061347156763077
151,0.08033901453018188,0.08033901453018188
152,0.08145793527364731,0.08145793527364731
153,0.0804685652256012,0.0804685652256012
154,0.08066729456186295,0.08066729456186295
155,0.08235114812850952,0.08235114812850952
156,0.0786263570189476,0.0786263570189476
157,0.07923127710819244,0.07923127710819244
158,0.07955092936754227,0.07955092936754227
159,0.08298872411251068,0.08298872411251068
160,0.08249394595623016,0.08249394595623016
161,0.0854908898472786,0.0854908898472786
162,0.07976684719324112,0.07976684719324112
163,0.07918152958154678,0.07918152958154678
164,0.0778614804148674,0.0778614804148674
165,0.07830549031496048,0.07830549031496048
166,0.0807417705655098,0.0807417705655098
167,0.08054780215024948,0.08054780215024948
168,0.08244416862726212,0.08244416862726212
169,0.08866506814956665,0.08866506814956665
170,0.07888392359018326,0.07888392359018326
171,0.07671115547418594,0.07671115547418594
172,0.07890421152114868,0.07890421152114868
173,0.07902224361896515,0.07902224361896515
174,0.07886460423469543,0.07886460423469543
175,0.07753922790288925,0.07753922790288925
176,0.0773109421133995,0.0773109421133995
177,0.07842608541250229,0.07842608541250229
178,0.07711666077375412,0.07711666077375412
179,0.07604348659515381,0.07604348659515381
180,0.07698889076709747,0.07698889076709747
181,0.07829593122005463,0.07829593122005463
182,0.07800588756799698,0.07800588756799698
183,0.07991911470890045,0.07991911470890045
184,0.0761740654706955,0.0761740654706955
185,0.0760093703866005,0.0760093703866005
186,0.0769115462899208,0.0769115462899208
187,0.07588525116443634,0.07588525116443634
188,0.0765569806098938,0.0765569806098938
189,0.07597364485263824,0.07597364485263824
190,0.08305206149816513,0.08305206149816513
191,0.08434371650218964,0.08434371650218964
192,0.07723073661327362,0.07723073661327362
193,0.07682469487190247,0.07682469487190247
194,0.07614222913980484,0.07614222913980484
195,0.07547084987163544,0.07547084987163544
196,0.07848279178142548,0.07848279178142548
197,0.07623141258955002,0.07623141258955002
198,0.07529136538505554,0.07529136538505554
199,0.07637820392847061,0.07637820392847061
200,0.075522780418396,0.075522780418396
201,0.07484851777553558,0.07484851777553558
202,0.07735647261142731,0.07735647261142731
203,0.07839448750019073,0.07839448750019073
204,0.07867231965065002,0.07867231965065002
205,0.08160144835710526,0.08160144835710526
206,0.07728879898786545,0.07728879898786545
207,0.0745123028755188,0.0745123028755188
208,0.07433969527482986,0.07433969527482986
209,0.07362737506628036,0.07362737506628036
210,0.07651060074567795,0.07651060074567795
211,0.07658286392688751,0.07658286392688751
212,0.07838399708271027,0.07838399708271027
213,0.07541528344154358,0.07541528344154358
214,0.07489700615406036,0.07489700615406036
215,0.07677542418241501,0.07677542418241501
216,0.07498280704021454,0.07498280704021454
217,0.07429877668619156,0.07429877668619156
218,0.0759294256567955,0.0759294256567955
219,0.073597751557827,0.073597751557827
220,0.07415704429149628,0.07415704429149628
221,0.0743277370929718,0.0743277370929718
222,0.07499173283576965,0.07499173283576965
223,0.07549457997083664,0.07549457997083664
224,0.07459469139575958,0.07459469139575958
225,0.07398129999637604,0.07398129999637604
226,0.07393482327461243,0.07393482327461243
227,0.07281371206045151,0.07281371206045151
228,0.07287579774856567,0.07287579774856567
229,0.07844951748847961,0.07844951748847961
230,0.08472727239131927,0.08472727239131927
231,0.07652314007282257,0.07652314007282257
232,0.07383572310209274,0.07383572310209274
233,0.07428403198719025,0.07428403198719025
234,0.07364737242460251,0.07364737242460251
235,0.0731666088104248,0.0731666088104248
236,0.07226315140724182,0.07226315140724182
237,0.07206912338733673,0.07206912338733673
238,0.07301025837659836,0.07301025837659836
239,0.0719444677233696,0.0719444677233696
240,0.07243704050779343,0.07243704050779343
241,0.0767684280872345,0.0767684280872345
242,0.07585739344358444,0.07585739344358444
243,0.07415186613798141,0.07415186613798141
244,0.07803709805011749,0.07803709805011749
245,0.07831250876188278,0.07831250876188278
246,0.0720469281077385,0.0720469281077385
247,0.07608591765165329,0.07608591765165329
248,0.08242571353912354,0.08242571353912354
249,0.07563704252243042,0.07563704252243042
250,0.07283645868301392,0.07283645868301392
251,0.07474441826343536,0.07474441826343536
252,0.07280740886926651,0.07280740886926651
253,0.07259068638086319,0.07259068638086319
254,0.07421260327100754,0.07421260327100754
255,0.0765932947397232,0.0765932947397232
256,0.07199353724718094,0.07199353724718094
257,0.07336299121379852,0.07336299121379852
258,0.07494655251502991,0.07494655251502991
259,0.0714389979839325,0.0714389979839325
260,0.07176844775676727,0.07176844775676727
261,0.07095150649547577,0.07095150649547577
262,0.07138988375663757,0.07138988375663757
263,0.07124266773462296,0.07124266773462296
264,0.07130487263202667,0.07130487263202667
265,0.06987882405519485,0.06987882405519485
266,0.06970023363828659,0.06970023363828659
267,0.06929062306880951,0.06929062306880951
268,0.0724731981754303,0.0724731981754303
269,0.07137449085712433,0.07137449085712433
270,0.07067742198705673,0.07067742198705673
271,0.07057236135005951,0.07057236135005951
272,0.06946183741092682,0.06946183741092682
273,0.07071002572774887,0.07071002572774887
274,0.06932011246681213,0.06932011246681213
275,0.06961468607187271,0.06961468607187271
276,0.06943144649267197,0.06943144649267197
277,0.06938225030899048,0.06938225030899048
278,0.06789577752351761,0.06789577752351761
279,0.07089966535568237,0.07089966535568237
280,0.06908810883760452,0.06908810883760452
281,0.07058966159820557,0.07058966159820557
282,0.06937379390001297,0.06937379390001297
283,0.06773974746465683,0.06773974746465683
284,0.06893408298492432,0.06893408298492432
285,0.06810248643159866,0.06810248643159866
286,0.06817159801721573,0.06817159801721573
287,0.06950949877500534,0.06950949877500534
288,0.06975430250167847,0.06975430250167847
289,0.07063315808773041,0.07063315808773041
290,0.07821031659841537,0.07821031659841537
291,0.0723285973072052,0.0723285973072052
292,0.06769807636737823,0.06769807636737823
293,0.06869681179523468,0.06869681179523468
294,0.06854758411645889,0.06854758411645889
295,0.06721188127994537,0.06721188127994537
296,0.0681883916258812,0.0681883916258812
297,0.06804613769054413,0.06804613769054413
298,0.0690745860338211,0.0690745860338211
299,0.06610091775655746,0.06610091775655746
300,0.06835317611694336,0.06835317611694336
301,0.07533867657184601,0.07533867657184601
302,0.07357388734817505,0.07357388734817505
303,0.06932246685028076,0.06932246685028076
304,0.06589086353778839,0.06589086353778839
305,0.06531384587287903,0.06531384587287903
306,0.0654376819729805,0.0654376819729805
307,0.06680009514093399,0.06680009514093399
308,0.06606502085924149,0.06606502085924149
309,0.06526904553174973,0.06526904553174973
310,0.06544823199510574,0.06544823199510574
311,0.06878997385501862,0.06878997385501862
312,0.06468415260314941,0.06468416005373001
313,0.06389535963535309,0.06389535963535309
314,0.06392146646976471,0.06392146646976471
315,0.06553948670625687,0.06553948670625687
316,0.06801910698413849,0.06801910698413849
317,0.08115239441394806,0.08115239441394806
318,0.07821769267320633,0.07821769267320633
319,0.0661315843462944,0.0661315843462944
320,0.0640823245048523,0.0640823245048523
321,0.06448918581008911,0.06448918581008911
322,0.06511853635311127,0.06511853635311127
323,0.06207561492919922,0.06207561492919922
324,0.059977561235427856,0.059977561235427856
325,0.060733355581760406,0.060733355581760406
326,0.06380771100521088,0.06380771100521088
327,0.06917359679937363,0.06917359679937363
328,0.06636666506528854,0.06636666506528854
329,0.06392434984445572,0.06392434984445572
330,0.06339562684297562,0.06339562684297562
331,0.06025034934282303,0.06025034934282303
332,0.062286604195833206,0.062286604195833206
333,0.0649850070476532,0.0649850070476532
334,0.06174550577998161,0.06174550577998161
335,0.05964166298508644,0.05964166298508644
336,0.05756927281618118,0.05756927281618118
337,0.07025369256734848,0.07025369256734848
338,0.06395761668682098,0.06395761668682098
339,0.05958681181073189,0.05958681181073189
340,0.06412932276725769,0.06412932276725769
341,0.0646771490573883,0.0646771490573883
342,0.059688422828912735,0.059688422828912735
343,0.0572797991335392,0.0572797991335392
344,0.05653247982263565,0.05653247982263565
345,0.058024100959300995,0.058024100959300995
346,0.06370525807142258,0.06370525807142258
347,0.05916197597980499,0.05916197597980499
348,0.05738290771842003,0.05738290771842003
349,0.056376613676548004,0.056376613676548004
350,0.0646917000412941,0.0646917000412941
351,0.06033005192875862,0.06033005192875862
352,0.05673292651772499,0.05673292651772499
353,0.05645270273089409,0.05645270273089409
354,0.05723131075501442,0.05723131075501442
355,0.05728599801659584,0.05728599801659584
356,0.0554082915186882,0.0554082915186882
357,0.056114330887794495,0.056114330887794495
358,0.0574127733707428,0.0574127733707428
359,0.0582638643682003,0.0582638643682003
360,0.06146220862865448,0.06146220862865448
361,0.05807149037718773,0.05807149037718773
362,0.05500605329871178,0.05500605329871178
363,0.05476251244544983,0.05476251244544983
364,0.05378606542944908,0.05378606542944908
365,0.0544455423951149,0.0544455423951149
366,0.05396747216582298,0.05396747216582298
367,0.05364708602428436,0.05364708602428436
368,0.053295161575078964,0.053295161575078964
369,0.053545694798231125,0.053545694798231125
370,0.05636189877986908,0.05636189877986908
371,0.05361514165997505,0.05361514165997505
372,0.053977299481630325,0.053977299481630325
373,0.056363727897405624,0.056363727897405624
374,0.05553629994392395,0.05553629994392395
375,0.05535047501325607,0.05535047501325607
376,0.05440756306052208,0.05440756306052208
377,0.05254144221544266,0.05254144221544266
378,0.05894185230135918,0.05894185230135918
379,0.05860651656985283,0.05860651656985283
380,0.05626725032925606,0.05626725032925606
381,0.05212942510843277,0.05212942510843277
382,0.053182538598775864,0.053182538598775864
383,0.05075967311859131,0.05075967311859131
384,0.05158845707774162,0.05158845707774162
385,0.052110761404037476,0.052110761404037476
386,0.05198993161320686,0.05198993161320686
387,0.05228377506136894,0.05228377506136894
388,0.05360667407512665,0.05360667407512665
389,0.0514710396528244,0.0514710396528244
390,0.05014289543032646,0.05014289543032646
391,0.051551785320043564,0.051551785320043564
392,0.05616519972681999,0.05616519972681999
393,0.050889987498521805,0.050889987498521805
394,0.049506887793540955,0.049506887793540955
395,0.05109238997101784,0.05109238997101784
396,0.052385877817869186,0.052385877817869186
397,0.05370103567838669,0.05370103567838669
398,0.05187210813164711,0.05187210813164711
